time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-01-20 10:50:00+01:00;;380.6;113.4;494.0;0.0;29.2;88.9;242.4;84.2;19.2;30.1;491.7;492.6;492.8;;
2020-01-20 11:00:00+01:00;;358.2;134.6;492.8;0.0;37.0;82.6;230.5;97.6;18.9;26.2;489.4;487.4;491.8;126.07;47.65
2020-01-20 11:10:00+01:00;;317.0;176.4;493.4;0.0;46.3;68.6;199.2;130.1;19.4;29.8;487.3;487.4;490.3;;
2020-01-20 11:20:00+01:00;;318.2;177.3;495.5;0.0;54.4;69.5;199.6;122.9;18.6;30.5;486.1;487.4;491.4;;
2020-01-20 11:30:00+01:00;;339.4;155.9;495.3;0.0;53.1;71.2;216.1;102.8;18.5;33.6;486.0;487.4;495.4;;
2020-01-20 11:40:00+01:00;;343.3;152.9;496.2;0.0;48.3;70.4;218.1;104.6;19.5;35.3;486.8;487.4;494.9;;
2020-01-20 11:50:00+01:00;;340.8;156.4;497.2;0.0;53.8;70.3;216.1;102.6;19.2;35.2;488.6;487.4;496.3;;
2020-01-20 12:00:00+01:00;;346.1;147.4;493.5;0.0;46.1;72.1;219.5;101.3;18.6;35.9;491.3;496.8;496.1;129.84;48.56
2020-01-20 12:10:00+01:00;;337.8;158.6;496.4;0.0;50.1;70.5;213.2;108.5;19.0;35.1;494.2;496.8;496.1;;
2020-01-20 12:20:00+01:00;;322.2;173.2;495.4;0.0;52.0;70.3;198.9;121.2;17.6;35.4;496.4;496.8;499.9;;
2020-01-20 12:30:00+01:00;;340.4;154.8;495.2;0.0;39.3;71.1;215.4;115.5;18.9;35.0;497.8;496.8;495.3;;
2020-01-20 12:40:00+01:00;;367.8;130.3;498.1;0.0;30.2;74.4;238.7;100.1;18.9;35.8;498.6;496.8;500.5;;
2020-01-20 12:50:00+01:00;;384.4;112.7;497.1;0.0;35.1;83.0;247.0;77.6;19.1;35.3;498.6;496.8;498.0;;
2020-01-20 13:00:00+01:00;;397.2;101.3;498.5;0.0;34.4;91.9;251.0;66.9;18.6;35.7;497.8;495.2;500.1;136.77;48.97
2020-01-20 13:10:00+01:00;;397.8;97.4;495.2;0.0;32.6;95.1;249.4;64.8;18.4;34.9;496.8;495.2;498.3;;
2020-01-20 13:20:00+01:00;;414.9;86.3;501.2;0.0;29.9;102.0;259.8;56.4;18.5;34.6;495.9;495.2;502.9;;
2020-01-20 13:30:00+01:00;;411.2;88.7;499.9;0.0;27.6;100.2;257.4;61.1;18.0;35.6;495.0;495.2;499.5;;
2020-01-20 13:40:00+01:00;;412.4;83.6;496.0;0.0;26.0;102.3;257.8;57.6;17.7;34.6;494.3;495.2;495.1;;
2020-01-20 13:50:00+01:00;;415.5;87.3;502.8;0.0;25.1;106.3;257.3;62.2;17.2;34.7;493.7;495.2;500.1;;
2020-01-20 14:00:00+01:00;;421.6;71.3;492.9;0.0;24.0;105.2;262.8;47.3;18.7;34.9;493.2;487.8;493.4;138.28;48.39
2020-01-20 14:10:00+01:00;;418.6;76.9;495.5;0.0;29.4;105.3;258.0;47.5;18.7;36.6;492.4;487.8;493.7;;
2020-01-20 14:20:00+01:00;;405.4;88.9;494.3;0.0;31.4;100.1;251.7;57.5;18.1;35.5;491.0;487.8;492.4;;
2020-01-20 14:30:00+01:00;;412.6;80.0;492.6;0.0;39.3;98.5;259.0;40.7;19.1;36.0;488.8;487.8;493.9;;
2020-01-20 14:40:00+01:00;;412.6;78.1;490.7;0.0;38.5;99.8;259.2;39.6;18.6;35.0;486.1;487.8;492.3;;
2020-01-20 14:50:00+01:00;;405.1;81.4;486.5;0.0;45.4;97.9;253.9;36.0;18.0;35.3;482.6;487.8;487.3;;
2020-01-20 15:00:00+01:00;;389.8;96.3;486.1;0.0;52.5;90.6;244.8;43.8;18.3;36.1;478.5;467.5;484.4;136.02;46.71
2020-01-20 15:10:00+01:00;;376.1;101.6;477.7;0.0;52.0;85.0;238.5;49.6;17.7;34.9;474.2;467.5;477.7;;
2020-01-20 15:20:00+01:00;;366.5;107.1;473.6;0.0;41.4;75.0;236.5;65.7;19.0;36.0;470.4;467.5;475.2;;
2020-01-20 15:30:00+01:00;;376.7;89.4;466.1;0.0;36.7;80.5;240.9;52.7;19.3;36.0;466.9;467.5;473.2;;
2020-01-20 15:40:00+01:00;;380.2;81.6;461.8;0.0;32.0;84.8;240.7;49.6;18.8;35.9;463.8;467.5;461.4;;
2020-01-20 15:50:00+01:00;;378.1;83.8;461.9;0.0;32.0;80.9;242.9;51.8;18.6;35.7;461.1;467.5;463.9;;
2020-01-20 16:00:00+01:00;;352.9;106.1;459.0;0.0;34.2;73.4;225.5;71.9;18.4;35.6;458.8;454.1;459.4;137.61;45.91
2020-01-20 16:10:00+01:00;;365.8;89.4;455.2;0.0;28.0;76.5;237.1;61.4;17.6;34.6;456.9;454.1;455.7;;
2020-01-20 16:20:00+01:00;;368.2;88.6;456.8;0.0;24.1;77.7;239.5;64.5;17.6;33.4;455.1;454.1;457.1;;
2020-01-20 16:30:00+01:00;;378.0;79.2;457.2;0.0;19.0;81.7;243.6;60.2;18.3;34.4;453.7;454.1;456.0;;
2020-01-20 16:40:00+01:00;;378.0;76.4;454.4;0.0;16.6;82.0;242.2;59.8;18.4;35.4;452.5;454.1;454.3;;
2020-01-20 16:50:00+01:00;;368.2;85.6;453.8;0.0;13.0;77.2;238.1;72.6;18.3;34.6;451.5;454.1;452.1;;
2020-01-20 17:00:00+01:00;;380.1;70.4;450.5;0.0;11.3;83.2;243.4;59.1;18.6;34.9;450.8;455.6;451.6;174.08;46.67
2020-01-20 17:10:00+01:00;;375.4;74.5;449.9;0.0;9.9;85.3;237.8;64.6;17.4;34.9;450.8;455.6;450.8;;
2020-01-20 17:20:00+01:00;;378.9;73.2;452.1;0.0;7.8;85.8;241.4;65.4;17.3;34.4;451.8;455.6;452.3;;
2020-01-20 17:30:00+01:00;;374.3;84.6;458.9;0.0;5.2;80.7;239.9;79.4;17.9;35.8;453.9;455.6;457.5;;
2020-01-20 17:40:00+01:00;;398.5;58.3;456.8;0.0;3.1;88.0;254.2;55.2;19.9;36.4;457.1;455.6;458.3;;
2020-01-20 17:50:00+01:00;;375.7;84.1;459.8;0.0;1.6;85.5;238.0;82.5;17.5;34.7;461.4;455.6;459.7;;
2020-01-20 18:00:00+01:00;;369.2;96.5;465.7;0.0;0.5;76.8;241.4;96.0;16.8;34.2;466.8;488.4;463.5;143.31;50.97
2020-01-20 18:10:00+01:00;;391.5;78.2;469.7;0.0;0.1;83.5;261.8;78.1;10.7;35.5;473.1;488.4;470.5;;
2020-01-20 18:20:00+01:00;;391.2;86.0;477.2;0.0;0.1;98.2;258.5;85.9;0.0;34.5;479.9;488.4;477.3;;
2020-01-20 18:30:00+01:00;;397.1;86.3;483.4;0.0;0.1;103.5;257.5;86.2;0.0;36.1;487.5;488.4;486.6;;
2020-01-20 18:40:00+01:00;;426.0;68.7;494.7;0.0;0.1;116.2;273.8;68.6;0.0;36.0;495.6;488.4;494.8;;
2020-01-20 18:50:00+01:00;;444.5;67.8;512.3;0.0;0.1;135.3;272.5;67.7;0.0;36.7;504.4;488.4;512.7;;
2020-01-20 19:00:00+01:00;;444.5;77.8;522.3;0.0;0.1;142.1;266.9;77.7;0.0;35.5;513.9;533.6;523.1;144.49;54.85
2020-01-20 19:10:00+01:00;;460.0;70.2;530.2;0.0;0.1;141.5;283.5;70.1;0.0;35.0;522.9;533.6;530.2;;
2020-01-20 19:20:00+01:00;;464.5;68.4;532.9;0.0;0.1;141.8;287.1;68.3;0.0;35.6;530.2;533.6;533.2;;
2020-01-20 19:30:00+01:00;;471.5;66.1;537.6;0.0;0.0;142.1;285.1;66.1;8.4;35.9;536.0;533.6;537.7;;
2020-01-20 19:40:00+01:00;;480.2;58.7;538.9;0.0;0.0;142.2;293.8;58.7;9.1;35.1;540.1;533.6;539.2;;
2020-01-20 19:50:00+01:00;;491.6;48.6;540.2;0.0;0.0;142.4;303.7;48.6;9.1;36.4;542.6;533.6;543.3;;
2020-01-20 20:00:00+01:00;;479.7;67.3;547.0;0.0;0.0;142.0;294.4;67.3;8.2;35.1;543.6;539.7;548.4;143.15;54.82
2020-01-20 20:10:00+01:00;;447.7;95.9;543.6;0.0;0.0;142.1;261.5;95.9;8.0;36.1;543.3;539.7;544.0;;
2020-01-20 20:20:00+01:00;;462.8;79.3;542.1;0.0;0.0;142.3;275.2;79.3;8.9;36.4;542.4;539.7;543.5;;
2020-01-20 20:30:00+01:00;;461.6;79.5;541.1;0.0;0.0;142.5;274.4;79.5;9.0;35.7;540.7;539.7;544.2;;
2020-01-20 20:40:00+01:00;;463.0;80.8;543.8;0.0;0.0;142.2;276.6;80.8;8.7;35.5;538.4;539.7;542.5;;
2020-01-20 20:50:00+01:00;;484.5;55.7;540.2;0.0;0.0;142.0;296.8;55.7;9.4;36.3;535.3;539.7;539.2;;
2020-01-20 21:00:00+01:00;;495.4;37.8;533.2;0.0;0.0;142.3;308.5;37.8;8.8;35.8;531.6;509.2;534.3;151.33;51.87
2020-01-20 21:10:00+01:00;;502.4;25.6;528.0;0.0;0.0;142.5;315.0;25.6;8.9;36.0;526.7;509.2;528.1;;
2020-01-20 21:20:00+01:00;;498.3;23.4;521.7;0.0;0.0;142.4;312.3;23.4;8.4;35.2;520.0;509.2;520.3;;
2020-01-20 21:30:00+01:00;;497.1;14.2;511.3;0.0;0.0;142.4;310.2;14.2;8.6;35.9;511.7;509.2;511.1;;
2020-01-20 21:40:00+01:00;;484.2;17.8;502.0;0.0;0.0;142.4;299.1;17.8;8.1;34.6;501.7;509.2;500.9;;
2020-01-20 21:50:00+01:00;;477.5;10.5;488.0;0.0;0.0;142.3;291.5;10.5;8.4;35.3;490.0;509.2;488.4;;
2020-01-20 22:00:00+01:00;;461.8;11.5;473.3;0.0;0.0;142.1;276.1;11.5;8.4;35.2;476.6;437.6;473.4;158.59;44.73
2020-01-20 22:10:00+01:00;;453.1;5.6;458.7;0.0;0.0;141.9;269.5;5.6;5.9;35.8;462.7;437.6;457.8;;
2020-01-20 22:20:00+01:00;;442.3;4.5;446.8;0.0;0.0;141.7;265.8;4.5;0.0;34.8;449.4;437.6;446.2;;
2020-01-20 22:30:00+01:00;;430.1;4.7;434.8;0.0;0.0;141.7;253.8;4.7;0.0;34.6;436.7;437.6;434.9;;
2020-01-20 22:40:00+01:00;;417.5;4.9;422.4;0.0;0.0;137.2;245.2;4.9;0.0;35.1;424.6;437.6;422.5;;
2020-01-20 22:50:00+01:00;;404.6;3.5;408.1;0.0;0.0;130.2;239.0;3.5;0.0;35.4;413.1;437.6;408.3;;
2020-01-20 23:00:00+01:00;;393.8;4.2;398.0;0.0;0.0;114.1;244.9;4.2;0.0;34.8;402.3;374.4;398.1;157.36;38.72
2020-01-20 23:10:00+01:00;;384.5;6.1;390.6;0.0;0.0;102.0;246.7;6.1;0.0;35.8;392.1;374.4;390.7;;
2020-01-20 23:20:00+01:00;;377.7;4.1;381.8;0.0;0.0;101.2;241.4;4.1;0.0;35.1;382.4;374.4;382.0;;
2020-01-20 23:30:00+01:00;;371.0;2.2;373.2;0.0;0.0;99.0;236.9;2.2;0.0;35.1;373.4;374.4;373.7;;
2020-01-20 23:40:00+01:00;;361.8;2.1;363.9;0.0;0.0;94.7;232.0;2.1;0.0;35.1;365.1;374.4;364.0;;
2020-01-20 23:50:00+01:00;;348.6;7.3;355.9;0.0;0.0;90.3;222.9;7.3;0.0;35.4;357.3;374.4;356.1;;
2020-01-21 00:00:00+01:00;;337.8;10.5;348.3;0.0;0.0;88.7;216.3;10.5;0.0;32.8;350.4;330.7;347.6;153.84;34.15
2020-01-21 00:10:00+01:00;;326.1;15.3;341.4;0.0;0.0;88.5;219.9;15.3;0.0;17.7;343.6;330.7;342.2;;
2020-01-21 00:20:00+01:00;;306.0;30.0;336.0;0.0;0.0;85.2;202.8;30.0;0.0;18.0;337.0;330.7;334.7;;
2020-01-21 00:30:00+01:00;;260.4;67.8;328.2;0.0;0.0;76.6;164.7;67.8;0.0;19.1;330.5;330.7;329.0;;
2020-01-21 00:40:00+01:00;;236.8;87.5;324.3;0.0;0.0;62.5;155.4;87.5;0.0;18.9;324.2;330.7;320.3;;
2020-01-21 00:50:00+01:00;;238.6;78.5;317.1;0.0;0.0;58.9;161.2;78.5;0.0;18.5;317.9;330.7;315.4;;
2020-01-21 01:00:00+01:00;;243.6;66.9;310.5;0.0;0.0;59.4;166.3;66.9;0.0;17.9;311.8;298.7;312.6;155.07;31.56
2020-01-21 01:10:00+01:00;;231.1;73.8;304.9;0.0;0.0;59.9;153.5;73.8;0.0;17.7;306.2;298.7;304.4;;
2020-01-21 01:20:00+01:00;;236.8;63.3;300.1;0.0;0.0;59.6;159.6;63.3;0.0;17.6;301.5;298.7;298.7;;
2020-01-21 01:30:00+01:00;;225.1;72.3;297.4;0.0;0.0;59.6;146.5;72.3;0.0;19.0;297.5;298.7;298.7;;
2020-01-21 01:40:00+01:00;;225.5;69.4;294.9;0.0;0.0;59.3;148.2;69.4;0.0;18.0;294.3;298.7;286.0;;
2020-01-21 01:50:00+01:00;;242.5;59.9;302.4;0.0;0.0;59.3;165.5;59.9;0.0;17.7;292.0;298.7;293.0;;
2020-01-21 02:00:00+01:00;;241.6;57.4;299.0;0.0;0.0;59.3;164.7;57.4;0.0;17.6;290.5;286.7;291.0;166.57;29.85
2020-01-21 02:10:00+01:00;;249.4;49.6;299.0;0.0;0.0;59.2;171.5;49.6;0.0;18.7;289.3;286.7;289.0;;
2020-01-21 02:20:00+01:00;;258.4;38.1;296.5;0.0;0.0;59.3;180.9;38.1;0.0;18.2;288.1;286.7;288.0;;
2020-01-21 02:30:00+01:00;;267.4;26.4;293.8;0.0;0.0;59.4;190.0;26.4;0.0;18.0;286.8;286.7;286.0;;
2020-01-21 02:40:00+01:00;;274.6;9.7;284.3;0.0;0.0;59.7;197.1;9.7;0.0;17.8;285.4;286.7;284.3;;
2020-01-21 02:50:00+01:00;;270.2;13.0;283.2;0.0;0.0;59.7;192.4;13.0;0.0;18.1;283.9;286.7;281.9;;
2020-01-21 03:00:00+01:00;;275.3;8.1;283.4;0.0;0.0;59.6;197.8;8.1;0.0;17.9;282.4;279.8;283.1;172.18;29.24
2020-01-21 03:10:00+01:00;;275.3;5.7;281.0;0.0;0.0;59.7;197.6;5.7;0.0;18.0;280.9;279.8;281.5;;
2020-01-21 03:20:00+01:00;;276.6;3.9;280.5;0.0;0.0;59.7;198.4;3.9;0.0;18.5;279.9;279.8;281.1;;
2020-01-21 03:30:00+01:00;;277.4;3.5;280.9;0.0;0.0;59.8;199.7;3.5;0.0;17.9;279.3;279.8;280.6;;
2020-01-21 03:40:00+01:00;;272.9;6.5;279.4;0.0;0.0;59.7;195.6;6.5;0.0;17.6;279.0;279.8;279.5;;
2020-01-21 03:50:00+01:00;;271.9;7.1;279.0;0.0;0.0;59.6;193.9;7.1;0.0;18.4;279.1;279.8;278.9;;
2020-01-21 04:00:00+01:00;;274.4;7.3;281.7;0.0;0.0;59.7;196.4;7.3;0.0;18.3;279.5;282.3;281.2;171.16;29.42
2020-01-21 04:10:00+01:00;;271.4;9.2;280.6;0.0;0.0;59.6;193.5;9.2;0.0;18.3;280.3;282.3;280.8;;
2020-01-21 04:20:00+01:00;;275.5;8.0;283.5;0.0;0.0;59.7;197.4;8.0;0.0;18.4;281.1;282.3;283.5;;
2020-01-21 04:30:00+01:00;;270.0;12.2;282.2;0.0;0.0;59.8;191.7;12.2;0.0;18.5;282.1;282.3;282.1;;
2020-01-21 04:40:00+01:00;;274.7;8.1;282.8;0.0;0.0;59.7;196.7;8.1;0.0;18.3;283.2;282.3;282.9;;
2020-01-21 04:50:00+01:00;;282.6;4.4;287.0;0.0;0.0;59.7;204.4;4.4;0.0;18.5;284.5;282.3;286.6;;
2020-01-21 05:00:00+01:00;;283.3;3.9;287.2;0.0;0.0;59.7;205.4;3.9;0.0;18.2;285.8;296.4;288.2;169.09;30.75
2020-01-21 05:10:00+01:00;;290.5;1.9;292.4;0.0;0.0;59.8;212.4;1.9;0.0;18.3;287.8;296.4;292.0;;
2020-01-21 05:20:00+01:00;;293.1;2.4;295.5;0.0;0.0;59.7;215.1;2.4;0.0;18.3;290.8;296.4;295.5;;
2020-01-21 05:30:00+01:00;;298.1;1.2;299.3;0.0;0.0;59.8;219.9;1.2;0.0;18.4;294.8;296.4;299.3;;
2020-01-21 05:40:00+01:00;;300.7;1.5;302.2;0.0;0.0;72.0;210.5;1.5;0.0;18.2;299.9;296.4;301.7;;
2020-01-21 05:50:00+01:00;;305.8;1.5;307.3;0.0;0.0;86.0;201.5;1.5;0.0;18.3;306.1;296.4;307.8;;
2020-01-21 06:00:00+01:00;;314.9;1.3;316.2;0.0;0.0;97.2;199.6;1.3;0.0;18.1;313.3;346.0;315.7;162.85;34.92
2020-01-21 06:10:00+01:00;;330.4;1.3;331.7;0.0;0.0;102.9;209.3;1.3;0.0;18.2;321.8;346.0;332.3;;
2020-01-21 06:20:00+01:00;;339.9;1.3;341.2;0.0;0.0;106.9;214.9;1.3;0.0;18.1;331.9;346.0;341.2;;
2020-01-21 06:30:00+01:00;;348.9;2.4;351.3;0.0;0.0;110.9;219.8;2.4;0.0;18.2;343.6;346.0;351.4;;
2020-01-21 06:40:00+01:00;;357.8;3.1;360.9;0.0;0.0;113.1;223.6;3.1;0.0;21.1;356.8;346.0;361.0;;
2020-01-21 06:50:00+01:00;;366.7;6.8;373.5;0.0;0.0;114.6;228.2;6.8;0.0;23.9;371.6;346.0;373.3;;
2020-01-21 07:00:00+01:00;;380.3;6.8;387.1;0.0;0.0;119.3;236.4;6.8;0.0;24.6;388.0;426.6;386.5;187.97;42.16
2020-01-21 07:10:00+01:00;;399.8;5.2;405.0;0.0;0.0;126.6;245.5;5.2;0.0;27.7;404.1;426.6;404.1;;
2020-01-21 07:20:00+01:00;;413.9;6.0;419.9;0.0;0.0;130.9;253.0;6.0;0.0;30.0;418.1;426.6;419.7;;
2020-01-21 07:30:00+01:00;;425.4;5.1;430.5;0.0;0.0;133.6;251.8;5.1;5.1;34.9;429.8;426.6;432.1;;
2020-01-21 07:40:00+01:00;;433.3;5.7;439.0;0.0;0.0;140.8;248.7;5.7;8.4;35.4;439.5;426.6;439.0;;
2020-01-21 07:50:00+01:00;;434.3;4.8;439.1;0.0;0.0;141.7;246.3;4.8;9.1;37.2;447.0;426.6;439.1;;
2020-01-21 08:00:00+01:00;;435.5;3.8;439.3;0.0;0.0;141.9;249.2;3.8;8.6;35.8;452.3;466.1;439.3;181.52;46.85
2020-01-21 08:10:00+01:00;;447.3;3.3;450.6;0.0;0.0;142.0;259.6;3.3;9.2;36.5;456.6;466.1;451.7;;
2020-01-21 08:20:00+01:00;;451.4;3.9;455.3;0.0;0.1;142.0;254.6;3.8;18.6;36.2;461.1;466.1;456.7;;
2020-01-21 08:30:00+01:00;;454.5;4.3;458.8;0.0;0.8;141.5;252.9;3.5;23.5;36.6;465.8;466.1;458.3;;
2020-01-21 08:40:00+01:00;;461.4;4.8;466.2;0.0;1.9;142.0;248.5;2.9;33.0;37.9;470.7;466.1;466.2;;
2020-01-21 08:50:00+01:00;;465.1;4.7;469.8;0.0;3.2;142.1;245.3;1.5;40.3;37.4;475.7;466.1;469.8;;
2020-01-21 09:00:00+01:00;;471.2;6.2;477.4;0.0;5.0;142.1;250.0;1.2;43.9;35.2;480.9;491.9;476.6;166.37;49.39
2020-01-21 09:10:00+01:00;;481.1;6.5;487.6;0.0;5.0;141.8;242.4;1.5;60.4;36.5;485.8;491.9;487.7;;
2020-01-21 09:20:00+01:00;;482.6;7.6;490.2;0.0;6.6;142.1;236.1;1.0;67.7;36.7;489.8;491.9;490.4;;
2020-01-21 09:30:00+01:00;;486.2;6.0;492.2;0.0;5.1;141.8;237.8;0.9;70.4;36.2;493.1;491.9;492.3;;
2020-01-21 09:40:00+01:00;;490.2;11.4;501.6;0.0;10.3;142.1;241.6;1.1;70.7;35.8;495.5;491.9;501.4;;
2020-01-21 09:50:00+01:00;;489.6;10.7;500.3;0.0;9.8;142.2;240.5;0.9;70.4;36.5;497.1;491.9;500.4;;
2020-01-21 10:00:00+01:00;;485.9;15.3;501.2;0.0;14.0;142.1;237.6;1.3;69.8;36.4;497.9;496.8;501.2;166.31;50.15
2020-01-21 10:10:00+01:00;;484.4;16.2;500.6;0.0;14.8;142.2;233.0;1.4;71.5;37.7;498.1;496.8;501.4;;
2020-01-21 10:20:00+01:00;;483.9;17.8;501.7;0.0;16.6;142.4;236.5;1.2;69.3;35.7;497.9;496.8;501.0;;
2020-01-21 10:30:00+01:00;;481.7;16.6;498.3;0.0;15.0;142.1;232.0;1.6;70.8;36.8;497.4;496.8;498.0;;
2020-01-21 10:40:00+01:00;;480.2;20.4;500.6;0.0;19.3;142.3;233.2;1.1;69.1;35.6;496.5;496.8;500.3;;
2020-01-21 10:50:00+01:00;;467.7;25.0;492.7;0.0;22.1;136.7;221.4;2.9;72.8;36.8;495.2;496.8;492.4;;
2020-01-21 11:00:00+01:00;;467.1;27.2;494.3;0.0;24.9;141.6;208.0;2.3;81.3;36.2;493.6;491.7;494.5;174.4;49.69
2020-01-21 11:10:00+01:00;;463.9;29.0;492.9;0.0;22.8;135.3;202.8;6.2;89.0;36.8;492.1;491.7;493.3;;
2020-01-21 11:20:00+01:00;;457.7;34.4;492.1;0.0;21.2;122.3;208.1;13.2;91.2;36.1;491.2;491.7;492.2;;
2020-01-21 11:30:00+01:00;;449.6;42.7;492.3;0.0;23.7;117.1;203.7;19.0;91.9;36.9;490.8;491.7;491.4;;
2020-01-21 11:40:00+01:00;;436.9;54.5;491.4;0.0;20.2;112.9;198.7;34.3;89.8;35.5;491.1;491.7;490.8;;
2020-01-21 11:50:00+01:00;;443.1;46.3;489.4;0.0;22.7;111.8;216.9;23.6;77.5;36.9;491.9;491.7;492.2;;
2020-01-21 12:00:00+01:00;;438.8;51.9;490.7;0.0;22.0;105.0;221.5;29.9;76.1;36.2;493.2;495.6;490.5;154.12;50.65
2020-01-21 12:10:00+01:00;;423.2;69.0;492.2;0.0;31.9;107.1;235.5;37.1;44.1;36.5;494.7;495.6;491.7;;
2020-01-21 12:20:00+01:00;;439.7;52.6;492.3;0.0;19.0;119.1;246.1;33.6;38.2;36.3;495.7;495.6;492.9;;
2020-01-21 12:30:00+01:00;;454.6;41.2;495.8;0.0;16.6;131.4;251.0;24.6;36.4;35.8;496.2;495.6;496.6;;
2020-01-21 12:40:00+01:00;;458.2;38.3;496.5;0.0;15.7;136.0;254.5;22.6;30.8;36.9;496.3;495.6;496.7;;
2020-01-21 12:50:00+01:00;;463.1;36.8;499.9;0.0;15.5;139.7;267.4;21.3;19.3;36.7;496.0;495.6;499.7;;
2020-01-21 13:00:00+01:00;;460.8;40.3;501.1;0.0;15.6;141.4;265.4;24.7;18.4;35.6;495.2;493.1;501.0;149.82;51.05
2020-01-21 13:10:00+01:00;;456.7;44.2;500.9;0.0;14.3;141.7;258.6;29.9;19.3;37.1;494.3;493.1;500.4;;
2020-01-21 13:20:00+01:00;;447.0;54.2;501.2;0.0;14.2;141.1;250.8;40.0;18.8;36.3;493.5;493.1;503.7;;
2020-01-21 13:30:00+01:00;;452.9;47.0;499.9;0.0;12.7;140.7;255.9;34.3;19.3;37.0;492.9;493.1;500.0;;
2020-01-21 13:40:00+01:00;;457.4;45.2;502.6;0.0;12.2;141.7;260.3;33.0;19.0;36.4;492.4;493.1;503.0;;
2020-01-21 13:50:00+01:00;;456.6;45.3;501.9;0.0;9.2;141.9;259.9;36.1;18.2;36.6;492.0;493.1;500.3;;
2020-01-21 14:00:00+01:00;;448.2;50.9;499.1;0.0;8.9;141.4;251.1;42.0;18.9;36.8;491.8;490.5;500.3;151.15;50.3
2020-01-21 14:10:00+01:00;;434.3;66.3;500.6;0.0;8.7;137.2;242.6;57.6;18.4;36.1;491.6;490.5;500.6;;
2020-01-21 14:20:00+01:00;;453.4;43.5;496.9;0.0;7.7;137.8;258.9;35.8;19.5;37.2;491.3;490.5;497.1;;
2020-01-21 14:30:00+01:00;;459.1;35.2;494.3;0.0;6.0;141.2;262.2;29.2;18.9;36.8;490.8;490.5;494.8;;
2020-01-21 14:40:00+01:00;;460.4;33.5;493.9;0.0;5.7;141.8;263.3;27.8;18.9;36.4;490.1;490.5;493.7;;
2020-01-21 14:50:00+01:00;;459.8;31.0;490.8;0.0;6.6;141.8;261.7;24.4;19.2;37.1;489.3;490.5;489.7;;
2020-01-21 15:00:00+01:00;;459.6;29.2;488.8;0.0;9.7;141.3;263.4;19.5;18.5;36.4;488.4;481.4;487.4;155.41;48.6
2020-01-21 15:10:00+01:00;;455.4;27.6;483.0;0.0;10.3;141.8;258.8;17.3;18.7;36.1;487.0;481.4;482.9;;
2020-01-21 15:20:00+01:00;;463.8;16.8;480.6;0.0;8.1;142.0;266.5;8.7;18.8;36.5;485.1;481.4;480.6;;
2020-01-21 15:30:00+01:00;;463.2;13.9;477.1;0.0;5.9;141.8;266.5;8.0;18.6;36.3;482.4;481.4;474.2;;
2020-01-21 15:40:00+01:00;;463.2;10.3;473.5;0.0;4.2;141.9;266.2;6.1;18.9;36.2;479.1;481.4;473.7;;
2020-01-21 15:50:00+01:00;;458.3;12.7;471.0;0.0;4.4;141.8;261.3;8.3;18.5;36.7;475.2;481.4;471.1;;
2020-01-21 16:00:00+01:00;;456.9;8.1;465.0;0.0;3.7;141.6;259.9;4.4;18.9;36.5;470.6;461.4;465.8;157.82;47.78
2020-01-21 16:10:00+01:00;;456.9;8.3;465.2;0.0;4.1;141.9;264.4;4.2;18.4;32.2;466.2;461.4;464.6;;
2020-01-21 16:20:00+01:00;;455.3;10.1;465.4;0.0;4.5;142.1;261.6;5.6;19.3;32.3;462.7;461.4;466.5;;
2020-01-21 16:30:00+01:00;;457.5;8.5;466.0;0.0;3.7;142.0;264.6;4.8;18.9;32.0;460.0;461.4;464.5;;
2020-01-21 16:40:00+01:00;;454.7;7.8;462.5;0.0;2.3;141.7;262.0;5.5;19.0;32.0;458.3;461.4;464.3;;
2020-01-21 16:50:00+01:00;;452.5;11.2;463.7;0.0;1.4;141.9;260.5;9.8;18.4;31.7;457.6;461.4;463.8;;
2020-01-21 17:00:00+01:00;;454.1;10.5;464.6;0.0;1.2;141.8;261.8;9.3;18.7;31.8;457.7;463.7;463.7;159.88;48.59
2020-01-21 17:10:00+01:00;;458.5;6.4;464.9;0.0;0.8;141.9;265.9;5.6;18.9;31.8;458.6;463.7;464.4;;
2020-01-21 17:20:00+01:00;;461.0;4.0;465.0;0.0;0.6;141.7;268.1;3.4;19.2;32.0;460.3;463.7;466.6;;
2020-01-21 17:30:00+01:00;;463.0;3.7;466.7;0.0;0.6;141.7;269.9;3.1;19.4;32.0;462.7;463.7;466.7;;
2020-01-21 17:40:00+01:00;;467.9;3.9;471.8;0.0;0.7;141.8;275.8;3.2;19.0;31.3;465.8;463.7;470.9;;
2020-01-21 17:50:00+01:00;;472.5;2.5;475.0;0.0;0.1;142.0;279.5;2.4;19.1;31.9;469.6;463.7;475.1;;
2020-01-21 18:00:00+01:00;;475.8;2.2;478.0;0.0;0.1;141.8;273.9;2.1;28.1;32.0;474.1;492.8;476.3;158.0;52.56
