time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-16 14:30:00+02:00;;189.7;179.1;368.8;0.0;64.3;35.8;122.6;114.8;13.9;17.4;371.2;370.2;366.4;;
2020-05-16 14:40:00+02:00;;177.4;184.6;362.0;0.0;72.3;29.7;115.7;112.3;14.1;17.9;367.5;370.2;363.7;;
2020-05-16 14:50:00+02:00;;167.2;191.3;358.5;0.0;72.3;30.0;105.8;119.0;14.5;16.9;363.1;370.2;360.1;;
2020-05-16 15:00:00+02:00;;166.2;188.9;355.1;0.0;72.8;29.7;105.7;116.1;14.0;16.8;357.9;343.1;353.8;104.01;25.79
2020-05-16 15:10:00+02:00;;164.8;179.8;344.6;0.0;69.1;29.9;104.0;110.7;13.8;17.1;352.6;343.1;346.8;;
2020-05-16 15:20:00+02:00;;171.2;169.1;340.3;0.0;62.5;29.8;109.7;106.6;14.3;17.4;347.5;343.1;341.0;;
2020-05-16 15:30:00+02:00;;161.8;170.7;332.5;0.0;54.0;29.7;99.9;116.7;15.4;16.8;342.7;343.1;331.3;;
2020-05-16 15:40:00+02:00;;159.5;167.1;326.6;0.0;50.9;29.9;95.9;116.2;15.9;17.8;338.1;343.1;324.7;;
2020-05-16 15:50:00+02:00;;160.2;162.6;322.8;0.0;48.0;29.7;100.6;114.6;13.1;16.8;333.7;343.1;321.2;;
2020-05-16 16:00:00+02:00;;163.3;152.7;316.0;0.0;39.1;29.7;100.1;113.6;15.9;17.6;329.6;319.0;315.7;111.24;24.75
2020-05-16 16:10:00+02:00;;167.5;147.5;315.0;0.0;35.7;30.1;102.0;111.8;18.9;16.5;325.8;319.0;319.5;;
2020-05-16 16:20:00+02:00;;169.5;142.2;311.7;0.0;33.4;29.9;105.4;108.8;15.9;18.3;322.1;319.0;314.4;;
2020-05-16 16:30:00+02:00;;165.3;142.5;307.8;0.0;33.6;29.9;104.0;108.9;14.1;17.3;318.7;319.0;309.0;;
2020-05-16 16:40:00+02:00;;165.9;141.5;307.4;0.0;32.2;30.0;102.9;109.3;14.5;18.5;315.4;319.0;308.9;;
2020-05-16 16:50:00+02:00;;170.6;135.1;305.7;0.0;31.4;29.9;108.7;103.7;14.3;17.7;312.4;319.0;304.7;;
2020-05-16 17:00:00+02:00;;180.7;123.5;304.2;0.0;29.5;29.8;116.9;94.0;15.7;18.3;309.6;305.5;303.7;123.55;23.75
2020-05-16 17:10:00+02:00;;192.3;111.3;303.6;0.0;26.1;29.8;129.8;85.2;14.8;17.9;307.2;305.5;304.3;;
2020-05-16 17:20:00+02:00;;203.9;101.0;304.9;0.0;24.6;29.9;139.6;76.4;16.1;18.3;305.5;305.5;303.8;;
2020-05-16 17:30:00+02:00;;214.3;90.7;305.0;0.0;23.8;30.0;151.6;66.9;14.8;17.9;304.5;305.5;304.5;;
2020-05-16 17:40:00+02:00;;210.0;93.7;303.7;0.0;22.5;29.9;145.7;71.2;15.7;18.7;304.1;305.5;303.3;;
2020-05-16 17:50:00+02:00;;215.4;90.9;306.3;0.0;22.0;30.0;151.2;68.9;16.3;17.9;304.4;305.5;305.8;;
2020-05-16 18:00:00+02:00;;209.5;96.0;305.5;0.0;21.7;29.7;148.9;74.3;13.4;17.5;305.4;310.1;305.2;126.85;25.14
2020-05-16 18:10:00+02:00;;212.7;92.6;305.3;0.0;21.3;29.8;150.4;71.3;14.3;18.2;306.7;310.1;306.4;;
2020-05-16 18:20:00+02:00;;210.1;94.5;304.6;0.0;19.2;29.7;149.7;75.3;13.0;17.7;308.2;310.1;304.8;;
2020-05-16 18:30:00+02:00;;203.4;105.7;309.1;0.0;17.9;29.8;143.0;87.8;12.9;17.7;309.9;310.1;306.4;;
2020-05-16 18:40:00+02:00;;188.4;118.3;306.7;0.0;14.8;29.7;128.2;103.5;13.2;17.3;311.7;310.1;309.2;;
2020-05-16 18:50:00+02:00;;184.5;124.5;309.0;0.0;13.9;29.8;117.1;110.6;13.8;23.8;313.7;310.1;307.9;;
2020-05-16 19:00:00+02:00;;188.3;123.9;312.2;0.0;9.1;29.9;119.0;114.8;14.2;25.2;315.8;322.2;311.6;118.0;25.65
2020-05-16 19:10:00+02:00;;191.2;121.3;312.5;0.0;7.0;29.8;120.5;114.3;15.3;25.6;318.0;322.2;312.7;;
2020-05-16 19:20:00+02:00;;176.9;139.2;316.1;0.0;7.5;29.7;99.8;131.7;13.6;33.8;320.1;322.2;316.7;;
2020-05-16 19:30:00+02:00;;199.1;121.4;320.5;0.0;6.8;29.8;120.2;114.6;15.0;34.1;322.3;322.2;321.1;;
2020-05-16 19:40:00+02:00;;199.0;122.8;321.8;0.0;3.4;29.8;121.0;119.4;13.7;34.5;324.3;322.2;322.2;;
2020-05-16 19:50:00+02:00;;203.8;124.1;327.9;0.0;1.0;29.8;122.4;123.1;16.0;35.6;326.4;322.2;327.2;;
2020-05-16 20:00:00+02:00;;205.4;122.4;327.8;0.0;0.9;29.8;128.6;121.5;13.5;33.5;328.4;341.3;325.9;117.13;27.14
2020-05-16 20:10:00+02:00;;200.5;123.5;324.0;0.0;1.6;29.9;117.4;121.9;16.6;36.6;331.0;341.3;328.4;;
2020-05-16 20:20:00+02:00;;202.7;125.2;327.9;0.0;1.7;29.8;124.5;123.5;13.7;34.7;334.7;341.3;328.8;;
2020-05-16 20:30:00+02:00;;206.2;123.1;329.3;0.0;1.5;29.8;124.2;121.6;15.6;36.6;339.6;341.3;329.6;;
2020-05-16 20:40:00+02:00;;211.2;121.4;332.6;0.0;0.3;29.9;130.3;121.1;15.2;35.8;345.6;341.3;337.3;;
2020-05-16 20:50:00+02:00;;226.2;112.5;338.7;0.0;0.0;29.7;144.2;112.5;16.0;36.3;352.8;341.3;337.9;;
2020-05-16 21:00:00+02:00;;236.0;115.1;351.1;0.0;0.0;29.9;155.9;115.1;14.5;35.7;361.1;370.3;353.7;123.76;29.62
2020-05-16 21:10:00+02:00;;252.4;112.8;365.2;0.0;0.0;30.5;170.3;112.8;15.7;35.9;368.6;370.3;365.4;;
2020-05-16 21:20:00+02:00;;259.7;107.8;367.5;0.0;0.0;37.8;173.1;107.8;14.1;34.7;373.1;370.3;366.9;;
2020-05-16 21:30:00+02:00;;273.8;92.5;366.3;0.0;0.0;42.7;179.1;92.5;16.3;35.7;374.7;370.3;366.9;;
2020-05-16 21:40:00+02:00;;278.3;87.5;365.8;0.0;0.0;50.3;176.8;87.5;15.5;35.7;373.4;370.3;366.7;;
2020-05-16 21:50:00+02:00;;283.4;79.8;363.2;0.0;0.0;53.9;179.9;79.8;14.8;34.8;369.1;370.3;362.9;;
2020-05-16 22:00:00+02:00;;285.7;72.8;358.5;0.0;0.0;55.0;180.4;72.8;14.2;36.1;361.9;338.9;357.7;139.78;27.9
2020-05-16 22:10:00+02:00;;299.3;54.3;353.6;0.0;0.0;58.0;189.7;54.3;16.2;35.4;353.5;338.9;353.1;;
2020-05-16 22:20:00+02:00;;298.5;46.5;345.0;0.0;0.0;65.0;183.6;46.5;14.3;35.6;345.6;338.9;346.8;;
2020-05-16 22:30:00+02:00;;303.7;35.4;339.1;0.0;0.0;66.5;188.1;35.4;14.0;35.1;338.2;338.9;339.0;;
2020-05-16 22:40:00+02:00;;299.3;34.5;333.8;0.0;0.0;66.6;186.0;34.5;13.8;32.9;331.2;338.9;333.9;;
2020-05-16 22:50:00+02:00;;297.9;28.2;326.1;0.0;0.0;66.8;186.2;28.2;13.6;31.3;324.7;338.9;325.9;;
2020-05-16 23:00:00+02:00;;289.2;31.5;320.7;0.0;0.0;63.8;178.3;31.5;14.7;32.4;318.7;300.9;320.6;144.58;24.57
2020-05-16 23:10:00+02:00;;291.5;21.9;313.4;0.0;0.0;64.6;180.0;21.9;14.5;32.4;312.9;300.9;313.3;;
2020-05-16 23:20:00+02:00;;278.4;29.4;307.8;0.0;0.0;62.6;169.5;29.4;13.8;32.5;307.0;300.9;307.5;;
2020-05-16 23:30:00+02:00;;272.9;30.1;303.0;0.0;0.0;59.2;164.0;30.1;15.9;33.8;301.0;300.9;303.8;;
2020-05-16 23:40:00+02:00;;248.3;48.7;297.0;0.0;0.0;53.1;147.6;48.7;14.0;33.6;295.0;300.9;295.8;;
2020-05-16 23:50:00+02:00;;245.0;43.6;288.6;0.0;0.0;45.5;152.4;43.6;14.3;32.8;288.8;300.9;289.3;;
2020-05-17 00:00:00+02:00;;242.8;42.6;285.4;0.0;0.0;37.7;159.8;42.6;13.5;31.8;282.4;266.8;285.7;142.15;21.94
2020-05-17 00:10:00+02:00;;225.9;50.6;276.5;0.0;0.0;31.2;146.6;50.6;15.0;33.1;276.5;266.8;278.9;;
2020-05-17 00:20:00+02:00;;208.3;65.8;274.1;0.0;0.0;31.1;136.3;65.8;13.9;27.0;271.1;266.8;275.7;;
2020-05-17 00:30:00+02:00;;211.2;60.7;271.9;0.0;0.0;30.8;149.1;60.7;13.7;17.6;266.2;266.8;271.8;;
2020-05-17 00:40:00+02:00;;213.6;54.7;268.3;0.0;0.0;30.8;149.5;54.7;15.4;17.9;261.6;266.8;265.7;;
2020-05-17 00:50:00+02:00;;215.4;44.2;259.6;0.0;0.0;31.1;152.7;44.2;14.1;17.5;257.5;266.8;262.1;;
2020-05-17 01:00:00+02:00;;217.9;38.2;256.1;0.0;0.0;31.1;155.2;38.2;13.9;17.7;253.8;244.5;256.5;158.92;20.3
2020-05-17 01:10:00+02:00;;219.9;35.1;255.0;0.0;0.0;31.3;156.8;35.1;13.9;17.9;250.4;244.5;254.2;;
2020-05-17 01:20:00+02:00;;227.5;23.3;250.8;0.0;0.0;31.4;163.5;23.3;14.7;17.9;247.2;244.5;250.9;;
2020-05-17 01:30:00+02:00;;230.6;15.5;246.1;0.0;0.0;31.4;167.8;15.5;14.1;17.3;244.2;244.5;246.4;;
2020-05-17 01:40:00+02:00;;231.8;10.7;242.5;0.0;0.0;31.7;168.3;10.7;14.3;17.5;241.4;244.5;241.7;;
2020-05-17 01:50:00+02:00;;231.5;7.7;239.2;0.0;0.0;32.3;168.5;7.7;13.6;17.1;238.7;244.5;240.6;;
2020-05-17 02:00:00+02:00;;229.8;7.5;237.3;0.0;0.0;29.6;168.6;7.5;13.4;18.2;236.2;229.6;237.2;163.91;19.07
2020-05-17 02:10:00+02:00;;225.3;10.2;235.5;0.0;0.0;29.6;163.8;10.2;14.2;17.7;233.9;229.6;235.5;;
2020-05-17 02:20:00+02:00;;219.5;13.9;233.4;0.0;0.0;29.6;157.4;13.9;14.6;17.9;231.6;229.6;233.4;;
2020-05-17 02:30:00+02:00;;216.6;14.6;231.2;0.0;0.0;29.5;155.5;14.6;13.9;17.7;229.4;229.6;231.3;;
2020-05-17 02:40:00+02:00;;213.2;16.2;229.4;0.0;0.0;29.6;150.6;16.2;14.4;18.6;227.3;229.6;229.4;;
2020-05-17 02:50:00+02:00;;211.2;17.8;229.0;0.0;0.0;29.6;149.2;17.8;14.3;18.1;225.3;229.6;229.5;;
2020-05-17 03:00:00+02:00;;209.3;18.8;228.1;0.0;0.0;29.5;147.6;18.8;14.6;17.6;223.4;220.4;227.9;166.92;18.24
2020-05-17 03:10:00+02:00;;213.5;13.6;227.1;0.0;0.0;29.6;151.5;13.6;14.3;18.1;221.7;220.4;227.9;;
2020-05-17 03:20:00+02:00;;211.1;12.0;223.1;0.0;0.0;29.6;149.4;12.0;14.4;17.7;220.5;220.4;224.8;;
2020-05-17 03:30:00+02:00;;212.6;10.6;223.2;0.0;0.0;29.6;150.6;10.6;14.5;17.9;219.7;220.4;223.5;;
2020-05-17 03:40:00+02:00;;212.5;10.6;223.1;0.0;0.0;29.7;150.6;10.6;14.5;17.7;219.4;220.4;222.8;;
2020-05-17 03:50:00+02:00;;210.5;11.8;222.3;0.0;0.0;29.5;148.7;11.8;14.3;18.0;219.5;220.4;222.3;;
2020-05-17 04:00:00+02:00;;209.1;12.9;222.0;0.0;0.0;29.6;147.1;12.9;14.3;18.1;220.1;220.4;221.1;164.07;18.05
2020-05-17 04:10:00+02:00;;209.5;11.6;221.1;0.0;0.0;30.6;146.7;11.6;14.1;18.1;220.7;220.4;221.1;;
2020-05-17 04:20:00+02:00;;205.0;13.5;218.5;0.0;0.0;30.7;142.3;13.5;14.1;17.9;221.0;220.4;218.6;;
2020-05-17 04:30:00+02:00;;207.5;12.0;219.5;0.0;0.0;30.9;143.1;12.0;15.3;18.2;220.9;220.4;219.5;;
2020-05-17 04:40:00+02:00;;196.4;20.9;217.3;0.0;0.0;30.8;133.7;20.9;14.3;17.6;220.5;220.4;217.4;;
2020-05-17 04:50:00+02:00;;181.6;38.4;220.0;0.0;0.0;30.5;120.2;38.4;14.0;16.9;219.8;220.4;219.7;;
2020-05-17 05:00:00+02:00;;174.1;44.8;218.9;0.0;0.0;30.1;112.1;44.8;14.4;17.5;218.7;217.4;220.0;153.79;18.0
2020-05-17 05:10:00+02:00;;161.1;57.8;218.9;0.0;0.0;30.0;99.9;57.8;13.4;17.8;217.6;217.4;218.2;;
2020-05-17 05:20:00+02:00;;158.5;60.7;219.2;0.0;0.0;29.8;94.9;60.7;16.2;17.6;217.0;217.4;219.8;;
2020-05-17 05:30:00+02:00;;160.3;59.6;219.9;0.0;0.0;29.9;98.2;59.6;14.2;18.0;216.8;217.4;220.0;;
2020-05-17 05:40:00+02:00;;177.0;42.8;219.8;0.0;0.0;30.1;113.4;42.8;16.0;17.5;217.0;217.4;220.8;;
2020-05-17 05:50:00+02:00;;183.8;36.3;220.1;0.0;0.0;30.2;121.3;36.3;14.5;17.8;217.7;217.4;221.5;;
2020-05-17 06:00:00+02:00;;197.0;23.9;220.9;0.0;0.0;30.5;135.1;23.9;14.3;17.1;218.8;220.3;221.8;162.78;18.15
2020-05-17 06:10:00+02:00;;198.6;23.2;221.8;0.0;0.0;30.7;135.3;23.2;14.6;18.0;219.9;220.3;221.3;;
2020-05-17 06:20:00+02:00;;202.1;20.6;222.7;0.0;0.0;30.6;139.6;20.6;14.2;17.7;220.6;220.3;223.0;;
2020-05-17 06:30:00+02:00;;204.7;19.5;224.2;0.0;0.0;30.7;142.5;19.5;14.3;17.2;220.9;220.3;223.9;;
2020-05-17 06:40:00+02:00;;205.0;19.6;224.6;0.0;0.0;30.8;140.9;19.6;15.2;18.1;220.8;220.3;224.4;;
2020-05-17 06:50:00+02:00;;203.3;22.2;225.5;0.0;0.0;30.8;143.1;22.2;14.4;15.0;220.2;220.3;226.0;;
2020-05-17 07:00:00+02:00;;198.8;27.3;226.1;0.0;0.0;30.9;138.3;27.3;14.4;15.2;219.3;219.9;226.1;161.85;17.94
2020-05-17 07:10:00+02:00;;192.9;27.4;220.3;0.0;0.0;30.8;132.2;27.4;14.2;15.7;218.5;219.9;220.8;;
2020-05-17 07:20:00+02:00;;191.2;24.1;215.3;0.0;0.0;30.6;131.1;24.1;13.9;15.6;218.3;219.9;217.3;;
2020-05-17 07:30:00+02:00;;191.1;25.6;216.7;0.0;0.0;30.5;131.6;25.6;13.8;15.2;218.9;219.9;217.5;;
2020-05-17 07:40:00+02:00;;193.3;27.1;220.4;0.0;0.1;30.7;131.9;27.0;14.9;15.8;220.1;219.9;219.0;;
2020-05-17 07:50:00+02:00;;191.2;30.9;222.1;0.0;0.2;30.6;131.9;30.7;13.9;14.8;222.0;219.9;221.4;;
2020-05-17 08:00:00+02:00;;194.6;30.5;225.1;0.0;1.4;30.6;134.3;29.1;14.4;15.3;224.5;237.2;225.6;153.84;19.63
2020-05-17 08:10:00+02:00;;208.5;21.5;230.0;0.0;2.9;30.7;146.5;18.6;15.4;15.9;227.8;237.2;230.1;;
2020-05-17 08:20:00+02:00;;215.6;17.6;233.2;0.0;5.8;31.2;155.0;11.8;14.2;15.2;231.6;237.2;234.9;;
2020-05-17 08:30:00+02:00;;215.1;22.5;237.6;0.0;7.7;31.1;154.0;14.8;14.9;15.1;236.2;237.2;238.9;;
2020-05-17 08:40:00+02:00;;199.6;43.7;243.3;0.0;9.2;31.1;140.2;34.5;13.4;14.9;241.3;237.2;242.9;;
2020-05-17 08:50:00+02:00;;191.2;56.2;247.4;0.0;11.4;30.7;131.2;44.8;13.3;16.0;247.2;237.2;247.6;;
2020-05-17 09:00:00+02:00;;175.7;77.3;253.0;0.0;20.3;30.4;116.6;57.0;13.8;14.9;253.7;272.4;253.3;131.18;21.11
2020-05-17 09:10:00+02:00;;175.9;86.2;262.1;0.0;22.2;30.1;116.5;64.0;14.1;15.2;260.3;272.4;261.3;;
2020-05-17 09:20:00+02:00;;180.1;86.1;266.2;0.0;20.3;30.4;120.0;65.8;14.6;15.1;266.7;272.4;265.9;;
2020-05-17 09:30:00+02:00;;188.5;86.5;275.0;0.0;19.4;30.3;125.6;67.1;16.7;15.9;272.8;272.4;272.7;;
2020-05-17 09:40:00+02:00;;191.2;85.6;276.8;0.0;20.3;30.5;129.4;65.3;15.3;16.0;278.7;272.4;276.4;;
2020-05-17 09:50:00+02:00;;202.6;84.2;286.8;0.0;24.8;30.5;141.0;59.4;15.8;15.3;284.2;272.4;286.1;;
2020-05-17 10:00:00+02:00;;202.8;89.7;292.5;0.0;31.3;30.9;143.4;58.4;13.9;14.6;289.5;304.0;295.6;123.89;22.29
2020-05-17 10:10:00+02:00;;217.0;84.9;301.9;0.0;33.4;31.1;153.8;51.5;16.4;15.7;294.6;304.0;301.4;;
2020-05-17 10:20:00+02:00;;226.7;80.7;307.4;0.0;35.1;31.1;163.0;45.6;17.0;15.6;299.5;304.0;306.3;;
2020-05-17 10:30:00+02:00;;210.0;98.9;308.9;0.0;39.9;31.4;150.2;59.0;12.8;15.6;304.2;304.0;310.1;;
2020-05-17 10:40:00+02:00;;198.0;118.4;316.4;0.0;58.1;31.0;136.4;60.3;14.7;15.9;308.8;304.0;311.7;;
2020-05-17 10:50:00+02:00;;200.5;118.7;319.2;0.0;51.0;31.0;137.2;67.7;16.3;16.0;313.2;304.0;318.6;;
2020-05-17 11:00:00+02:00;;190.2;134.5;324.7;0.0;73.9;30.9;129.5;60.6;14.4;15.4;317.5;327.3;323.4;108.74;24.05
2020-05-17 11:10:00+02:00;;193.4;135.8;329.2;0.0;71.4;30.5;134.3;64.4;13.8;14.8;321.5;327.3;331.1;;
2020-05-17 11:20:00+02:00;;173.5;155.7;329.2;0.0;76.0;30.6;112.5;79.7;15.2;15.2;324.9;327.3;329.5;;
2020-05-17 11:30:00+02:00;;167.5;166.2;333.7;0.0;78.5;30.3;107.3;87.7;14.7;15.2;328.0;327.3;332.8;;
2020-05-17 11:40:00+02:00;;168.9;165.5;334.4;0.0;78.7;30.2;107.5;86.8;15.3;15.9;330.5;327.3;334.5;;
2020-05-17 11:50:00+02:00;;173.5;161.3;334.8;0.0;81.0;30.2;114.5;80.3;13.8;15.0;332.7;327.3;334.5;;
2020-05-17 12:00:00+02:00;;182.2;155.3;337.5;0.0;82.5;30.4;120.4;72.8;15.6;15.8;334.3;342.3;338.1;103.53;24.72
2020-05-17 12:10:00+02:00;;176.0;164.9;340.9;0.0;83.9;30.4;116.5;81.0;13.8;15.3;336.1;342.3;340.4;;
2020-05-17 12:20:00+02:00;;169.9;174.2;344.1;0.0;86.5;30.3;108.5;87.7;15.3;15.8;338.4;342.3;344.7;;
2020-05-17 12:30:00+02:00;;167.9;174.5;342.4;0.0;87.1;30.3;105.4;87.4;16.1;16.1;341.3;342.3;342.7;;
2020-05-17 12:40:00+02:00;;165.6;179.7;345.3;0.0;88.7;30.2;106.0;91.0;14.2;15.2;344.9;342.3;346.1;;
2020-05-17 12:50:00+02:00;;170.7;181.2;351.9;0.0;88.3;30.2;108.2;92.9;16.4;15.9;349.1;342.3;352.8;;
2020-05-17 13:00:00+02:00;;163.4;188.2;351.6;0.0;90.9;30.2;104.1;97.3;13.7;15.4;353.8;364.2;351.0;103.73;27.54
2020-05-17 13:10:00+02:00;;173.6;185.5;359.1;0.0;90.7;30.3;112.4;94.8;15.2;15.7;358.5;364.2;357.0;;
2020-05-17 13:20:00+02:00;;187.9;175.2;363.1;0.0;81.9;30.5;121.5;93.3;19.0;16.9;362.3;364.2;363.0;;
2020-05-17 13:30:00+02:00;;199.4;168.2;367.6;0.0;71.1;30.5;136.6;97.1;16.0;16.3;365.4;364.2;369.2;;
2020-05-17 13:40:00+02:00;;205.1;165.0;370.1;0.0;60.0;31.2;145.7;105.0;13.0;15.2;367.6;364.2;370.0;;
2020-05-17 13:50:00+02:00;;202.4;168.5;370.9;0.0;65.7;31.3;140.7;102.8;14.7;15.7;369.0;364.2;371.6;;
2020-05-17 14:00:00+02:00;;196.8;172.3;369.1;0.0;62.5;30.9;135.6;109.8;14.4;15.9;369.6;360.6;369.1;107.07;28.48
2020-05-17 14:10:00+02:00;;213.6;154.7;368.3;0.0;52.4;31.1;150.6;102.3;16.2;15.7;369.0;360.6;364.7;;
2020-05-17 14:20:00+02:00;;193.6;166.1;359.7;0.0;58.2;31.1;134.4;107.9;13.2;14.9;366.8;360.6;361.7;;
2020-05-17 14:30:00+02:00;;190.0;166.6;356.6;0.0;54.5;32.3;125.7;112.1;15.1;16.9;363.0;360.6;354.2;;
2020-05-17 14:40:00+02:00;;185.2;163.7;348.9;0.0;56.0;29.7;123.5;107.7;16.2;15.8;357.6;360.6;349.0;;
2020-05-17 14:50:00+02:00;;174.8;167.1;341.9;0.0;57.9;29.7;115.6;109.2;13.6;15.9;350.6;360.6;340.8;;
2020-05-17 15:00:00+02:00;;172.5;161.4;333.9;0.0;55.5;29.6;111.4;105.9;15.4;16.1;342.0;319.7;334.0;108.63;24.04
2020-05-17 15:10:00+02:00;;163.4;164.8;328.2;0.0;53.8;30.1;101.4;111.0;16.4;15.5;333.1;319.7;329.4;;
2020-05-17 15:20:00+02:00;;148.8;168.1;316.9;0.0;54.2;29.7;90.5;113.9;13.2;15.4;325.1;319.7;319.1;;
2020-05-17 15:30:00+02:00;;163.1;150.5;313.6;0.0;45.7;29.7;104.1;104.8;14.3;15.0;318.2;319.7;316.0;;
2020-05-17 15:40:00+02:00;;157.1;150.9;308.0;0.0;43.0;29.6;99.1;107.9;13.6;14.8;312.3;319.7;308.9;;
2020-05-17 15:50:00+02:00;;157.6;147.3;304.9;0.0;40.6;29.7;98.1;106.7;14.5;15.3;307.4;319.7;305.3;;
2020-05-17 16:00:00+02:00;;157.4;143.7;301.1;0.0;38.9;29.6;98.2;104.8;13.9;15.7;303.5;296.9;300.1;113.46;22.3
2020-05-17 16:10:00+02:00;;154.7;143.5;298.2;0.0;35.1;29.5;97.7;108.4;13.2;14.3;300.4;296.9;297.0;;
2020-05-17 16:20:00+02:00;;153.7;141.4;295.1;0.0;35.0;29.7;94.7;106.4;14.3;15.0;297.9;296.9;295.8;;
2020-05-17 16:30:00+02:00;;153.5;139.5;293.0;0.0;32.6;29.6;94.6;106.9;14.1;15.2;296.0;296.9;291.8;;
2020-05-17 16:40:00+02:00;;153.6;139.4;293.0;0.0;31.7;29.6;94.7;107.7;14.1;15.2;294.6;296.9;290.5;;
2020-05-17 16:50:00+02:00;;154.5;136.0;290.5;0.0;31.4;29.6;95.6;104.6;14.5;14.8;293.9;296.9;289.9;;
2020-05-17 17:00:00+02:00;;154.2;135.0;289.2;0.0;29.3;29.8;93.9;105.7;15.3;15.2;293.7;295.0;289.1;116.57;22.49
2020-05-17 17:10:00+02:00;;153.6;133.4;287.0;0.0;29.2;29.7;94.5;104.2;14.6;14.8;293.9;295.0;286.8;;
2020-05-17 17:20:00+02:00;;156.2;131.3;287.5;0.0;26.3;29.6;97.1;105.0;14.2;15.3;294.2;295.0;287.9;;
2020-05-17 17:30:00+02:00;;162.0;127.6;289.6;0.0;25.5;29.6;100.7;102.1;15.8;15.9;294.8;295.0;290.2;;
2020-05-17 17:40:00+02:00;;165.6;125.3;290.9;0.0;23.8;29.5;107.8;101.5;13.4;14.9;295.5;295.0;292.0;;
2020-05-17 17:50:00+02:00;;165.1;126.5;291.6;0.0;26.7;29.6;106.8;99.8;14.1;14.6;296.3;295.0;293.4;;
2020-05-17 18:00:00+02:00;;166.9;125.5;292.4;0.0;22.4;29.6;109.0;103.1;13.7;14.6;297.4;301.5;289.8;120.66;24.07
2020-05-17 18:10:00+02:00;;173.0;121.4;294.4;0.0;25.0;29.7;113.9;96.4;14.0;15.4;298.5;301.5;294.1;;
2020-05-17 18:20:00+02:00;;175.6;121.6;297.2;0.0;23.6;29.7;117.1;98.0;13.9;14.9;299.9;301.5;297.9;;
2020-05-17 18:30:00+02:00;;178.4;117.3;295.7;0.0;20.0;29.8;116.7;97.3;16.2;15.7;301.3;301.5;295.8;;
2020-05-17 18:40:00+02:00;;188.4;109.9;298.3;0.0;15.2;29.6;127.7;94.7;15.4;15.7;302.8;301.5;294.9;;
2020-05-17 18:50:00+02:00;;200.5;96.4;296.9;0.0;8.8;29.6;139.4;87.6;16.0;15.5;304.5;301.5;300.3;;
2020-05-17 19:00:00+02:00;;203.6;96.0;299.6;0.0;7.4;29.7;143.8;88.6;14.4;15.7;306.4;313.9;296.1;132.48;25.89
2020-05-17 19:10:00+02:00;;209.9;95.3;305.2;0.0;5.9;29.7;149.4;89.4;16.0;14.8;308.4;313.9;305.2;;
2020-05-17 19:20:00+02:00;;206.0;96.3;302.3;0.0;6.4;29.7;146.4;89.9;14.4;15.5;310.8;313.9;300.7;;
2020-05-17 19:30:00+02:00;;211.9;95.4;307.3;0.0;3.2;29.6;151.3;92.2;15.2;15.8;313.4;313.9;307.7;;
2020-05-17 19:40:00+02:00;;214.4;94.8;309.2;0.0;2.7;29.6;155.6;92.1;14.2;15.0;316.4;313.9;309.6;;
2020-05-17 19:50:00+02:00;;222.7;90.5;313.2;0.0;3.0;29.9;163.1;87.5;14.3;15.4;319.7;313.9;313.8;;
2020-05-17 20:00:00+02:00;;236.5;80.8;317.3;0.0;2.0;31.5;172.5;78.8;17.6;14.9;323.3;340.3;317.8;138.97;27.72
2020-05-17 20:10:00+02:00;;243.4;75.5;318.9;0.0;1.2;32.1;170.3;74.3;26.1;14.9;327.5;340.3;321.3;;
2020-05-17 20:20:00+02:00;;245.8;78.4;324.2;0.0;0.6;32.6;172.5;77.8;25.6;15.1;332.7;340.3;322.3;;
2020-05-17 20:30:00+02:00;;248.8;78.1;326.9;0.0;0.1;39.3;170.5;78.0;24.4;14.6;338.9;340.3;326.7;;
2020-05-17 20:40:00+02:00;;261.0;71.0;332.0;0.0;0.0;47.5;169.4;71.0;28.1;16.0;345.9;340.3;333.4;;
2020-05-17 20:50:00+02:00;;261.7;80.8;342.5;0.0;0.0;51.7;157.1;80.8;37.4;15.5;354.0;340.3;343.8;;
2020-05-17 21:00:00+02:00;;272.5;83.6;356.1;0.0;0.0;56.8;161.4;83.6;38.7;15.6;362.9;372.8;356.1;138.24;30.59
2020-05-17 21:10:00+02:00;;283.4;83.5;366.9;0.0;0.0;64.5;168.4;83.5;35.7;14.8;370.9;372.8;366.4;;
2020-05-17 21:20:00+02:00;;290.1;76.5;366.6;0.0;0.0;69.7;171.0;76.5;34.4;15.0;375.7;372.8;373.6;;
2020-05-17 21:30:00+02:00;;297.3;71.3;368.6;0.0;0.0;70.9;175.3;71.3;36.0;15.1;377.4;372.8;368.5;;
2020-05-17 21:40:00+02:00;;301.7;65.9;367.6;0.0;0.0;70.8;178.8;65.9;36.5;15.6;376.1;372.8;367.0;;
