time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-06-18 03:20:00+02:00;;292.2;0.4;292.6;0.0;0.0;99.9;155.0;0.4;0.0;37.3;287.8;287.7;292.0;;
2019-06-18 03:30:00+02:00;;290.9;0.4;291.3;0.0;0.0;100.2;153.8;0.4;0.0;36.9;287.4;287.7;291.4;;
2019-06-18 03:40:00+02:00;;292.3;0.4;292.7;0.0;0.0;99.4;156.2;0.4;0.0;36.7;287.2;287.7;292.1;;
2019-06-18 03:50:00+02:00;;291.0;1.2;292.2;0.0;0.0;99.5;155.1;1.2;0.0;36.4;287.2;287.7;291.4;;
2019-06-18 04:00:00+02:00;;292.3;1.2;293.5;0.0;0.0;101.0;154.4;1.2;0.0;36.9;287.4;289.2;293.0;173.36;37.53
2019-06-18 04:10:00+02:00;;291.9;1.1;293.0;0.0;0.0;100.4;154.8;1.1;0.0;36.7;287.8;289.2;293.2;;
2019-06-18 04:20:00+02:00;;290.8;1.1;291.9;0.0;0.0;100.2;154.0;1.1;0.0;36.6;288.3;289.2;293.1;;
2019-06-18 04:30:00+02:00;;292.4;0.2;292.6;0.0;0.0;100.8;155.0;0.2;0.0;36.6;289.0;289.2;293.1;;
2019-06-18 04:40:00+02:00;;291.7;0.2;291.9;0.0;0.0;101.6;152.6;0.2;0.0;37.5;289.7;289.2;292.4;;
2019-06-18 04:50:00+02:00;;295.5;0.3;295.8;0.0;0.0;107.8;150.5;0.3;0.0;37.2;290.6;289.2;296.8;;
2019-06-18 05:00:00+02:00;;297.0;1.2;298.2;0.0;0.0;109.3;150.8;1.2;0.0;36.9;291.7;302.1;298.1;170.76;38.76
2019-06-18 05:10:00+02:00;;301.6;0.3;301.9;0.0;0.0;111.2;154.3;0.3;0.0;36.1;293.3;302.1;301.5;;
2019-06-18 05:20:00+02:00;;302.4;1.1;303.5;0.0;0.0;113.2;153.0;1.1;0.0;36.2;296.2;302.1;303.7;;
2019-06-18 05:30:00+02:00;;303.4;1.0;304.4;0.0;0.0;114.2;152.9;1.0;0.0;36.3;300.3;302.1;304.9;;
2019-06-18 05:40:00+02:00;;308.7;1.0;309.7;0.0;0.0;118.0;154.5;1.0;0.0;36.2;305.6;302.1;309.1;;
2019-06-18 05:50:00+02:00;;313.6;0.2;313.8;0.0;0.0;127.1;150.6;0.2;0.0;35.9;312.1;302.1;313.4;;
2019-06-18 06:00:00+02:00;;321.7;1.0;322.7;0.0;0.0;137.1;148.3;1.0;0.0;36.3;319.8;345.5;322.3;167.52;42.91
2019-06-18 06:10:00+02:00;;330.5;0.2;330.7;0.0;0.0;147.0;146.8;0.2;0.0;36.7;328.2;345.5;331.1;;
2019-06-18 06:20:00+02:00;;341.0;1.0;342.0;0.0;0.0;152.2;152.5;1.0;0.0;36.3;336.6;345.5;342.6;;
2019-06-18 06:30:00+02:00;;348.6;0.2;348.8;0.0;0.0;156.0;155.9;0.2;0.0;36.7;345.3;345.5;348.8;;
2019-06-18 06:40:00+02:00;;357.8;0.2;358.0;0.0;0.0;158.7;162.8;0.2;0.0;36.3;354.1;345.5;358.9;;
2019-06-18 06:50:00+02:00;;367.3;1.0;368.3;0.0;0.0;168.9;162.2;1.0;0.0;36.2;363.0;345.5;368.2;;
2019-06-18 07:00:00+02:00;;372.7;0.2;372.9;0.0;0.0;177.2;151.8;0.2;7.5;36.2;372.1;396.5;372.9;193.43;48.33
2019-06-18 07:10:00+02:00;;381.6;0.2;381.8;0.0;0.0;174.2;161.8;0.2;9.1;36.5;381.0;396.5;380.9;;
2019-06-18 07:20:00+02:00;;391.4;0.2;391.6;0.0;0.0;179.0;165.6;0.2;9.5;37.3;389.4;396.5;390.5;;
2019-06-18 07:30:00+02:00;;401.7;0.4;402.1;0.0;0.2;180.1;175.4;0.2;9.2;37.0;397.3;396.5;399.7;;
2019-06-18 07:40:00+02:00;;412.2;1.0;413.2;0.0;0.8;181.5;184.0;0.2;9.7;37.0;404.7;396.5;412.3;;
2019-06-18 07:50:00+02:00;;411.3;2.3;413.6;0.0;2.1;178.0;187.5;0.2;9.0;36.8;411.6;396.5;414.7;;
2019-06-18 08:00:00+02:00;;415.5;3.7;419.2;0.0;3.5;179.1;191.7;0.2;8.7;36.0;418.0;435.6;419.5;158.1;54.09
2019-06-18 08:10:00+02:00;;424.2;6.1;430.3;0.0;5.9;178.9;197.9;0.2;9.5;37.9;424.1;435.6;430.4;;
2019-06-18 08:20:00+02:00;;424.1;9.6;433.7;0.0;8.6;178.6;200.1;1.0;9.0;36.4;430.1;435.6;434.6;;
2019-06-18 08:30:00+02:00;;426.3;11.8;438.1;0.0;11.6;180.5;199.2;0.2;9.4;37.2;435.9;435.6;438.6;;
2019-06-18 08:40:00+02:00;;426.7;15.1;441.8;0.0;14.9;174.7;206.0;0.2;9.2;36.8;441.5;435.6;443.8;;
2019-06-18 08:50:00+02:00;;428.9;18.5;447.4;0.0;17.5;173.0;209.0;1.0;9.5;37.4;447.0;435.6;447.4;;
2019-06-18 09:00:00+02:00;;431.7;22.8;454.5;0.0;21.8;174.1;211.3;1.0;9.4;36.9;452.3;464.6;454.1;153.3;56.74
2019-06-18 09:10:00+02:00;;435.1;25.5;460.6;0.0;25.3;176.7;211.6;0.2;9.4;37.4;457.3;464.6;460.0;;
2019-06-18 09:20:00+02:00;;438.5;30.1;468.6;0.0;29.0;178.9;213.6;1.1;9.2;36.8;461.6;464.6;469.3;;
2019-06-18 09:30:00+02:00;;436.4;32.9;469.3;0.0;32.7;179.0;211.7;0.2;9.2;36.5;465.5;464.6;469.8;;
2019-06-18 09:40:00+02:00;;437.2;36.5;473.7;0.0;36.2;179.3;212.1;0.3;9.2;36.6;468.7;464.6;474.3;;
2019-06-18 09:50:00+02:00;;435.7;41.9;477.6;0.0;41.1;177.9;212.1;0.8;9.1;36.6;471.5;464.6;477.1;;
2019-06-18 10:00:00+02:00;;436.9;45.2;482.1;0.0;44.5;178.5;212.2;0.7;9.3;36.9;473.6;479.5;481.5;149.06;58.25
2019-06-18 10:10:00+02:00;;434.1;48.4;482.5;0.0;47.9;177.7;210.8;0.5;8.9;36.7;475.5;479.5;482.6;;
2019-06-18 10:20:00+02:00;;433.6;51.7;485.3;0.0;51.2;178.2;209.3;0.5;9.1;37.0;477.4;479.5;485.4;;
2019-06-18 10:30:00+02:00;;434.8;54.5;489.3;0.0;54.0;178.6;210.1;0.5;9.3;36.8;479.4;479.5;489.0;;
2019-06-18 10:40:00+02:00;;432.4;54.7;487.1;0.0;54.3;171.9;214.7;0.4;8.8;37.0;481.5;479.5;487.7;;
2019-06-18 10:50:00+02:00;;427.9;60.3;488.2;0.0;59.6;161.7;220.9;0.7;9.0;36.3;483.6;479.5;487.2;;
2019-06-18 11:00:00+02:00;;426.5;63.2;489.7;0.0;62.1;152.9;227.9;1.1;9.0;36.7;485.8;490.2;489.6;147.7;59.26
2019-06-18 11:10:00+02:00;;423.2;65.8;489.0;0.0;64.2;142.7;235.1;1.6;9.1;36.3;487.9;490.2;489.5;;
2019-06-18 11:20:00+02:00;;421.1;67.9;489.0;0.0;66.2;132.8;242.7;1.7;9.1;36.5;489.5;490.2;489.5;;
2019-06-18 11:30:00+02:00;;419.0;70.2;489.2;0.0;68.0;122.7;250.8;2.2;9.1;36.4;490.8;490.2;489.2;;
2019-06-18 11:40:00+02:00;;418.4;71.7;490.1;0.0;69.6;125.3;247.2;2.1;9.2;36.7;491.6;490.2;490.3;;
2019-06-18 11:50:00+02:00;;416.2;74.7;490.9;0.0;72.2;139.8;229.7;2.5;9.5;37.2;492.1;490.2;491.0;;
2019-06-18 12:00:00+02:00;;415.5;75.1;490.6;0.0;73.3;139.8;230.2;1.8;8.9;36.6;492.3;496.7;490.6;145.15;59.3
2019-06-18 12:10:00+02:00;;417.4;74.4;491.8;0.0;73.0;141.4;230.6;1.4;9.5;35.9;492.6;496.7;491.6;;
2019-06-18 12:20:00+02:00;;415.6;78.0;493.6;0.0;75.4;140.6;228.9;2.6;9.1;37.0;493.7;496.7;493.7;;
2019-06-18 12:30:00+02:00;;416.5;79.7;496.2;0.0;76.9;139.9;230.8;2.8;9.1;36.7;495.5;496.7;496.2;;
2019-06-18 12:40:00+02:00;;417.6;80.1;497.7;0.0;77.4;140.1;231.3;2.7;9.2;37.0;498.2;496.7;497.3;;
2019-06-18 12:50:00+02:00;;420.2;82.1;502.3;0.0;77.6;141.4;232.4;4.5;9.4;37.0;501.6;496.7;501.0;;
2019-06-18 13:00:00+02:00;;420.9;81.0;501.9;0.0;76.8;142.0;232.6;4.2;9.3;37.0;505.8;507.5;501.8;145.07;60.37
2019-06-18 13:10:00+02:00;;423.9;77.5;501.4;0.0;73.6;139.9;238.4;3.9;9.3;36.3;509.3;507.5;500.4;;
2019-06-18 13:20:00+02:00;;429.7;76.5;506.2;0.0;71.1;142.2;240.7;5.4;9.7;37.1;510.9;507.5;505.8;;
2019-06-18 13:30:00+02:00;;431.0;76.7;507.7;0.0;71.1;141.0;243.6;5.6;9.5;36.9;510.5;507.5;507.6;;
2019-06-18 13:40:00+02:00;;427.4;80.2;507.6;0.0;75.1;140.2;241.5;5.1;9.1;36.6;508.1;507.5;507.5;;
2019-06-18 13:50:00+02:00;;427.8;78.2;506.0;0.0;73.7;140.0;242.2;4.5;9.3;36.3;503.7;507.5;507.7;;
2019-06-18 14:00:00+02:00;;430.7;73.4;504.1;0.0;69.3;142.5;242.2;4.1;9.2;36.8;497.3;483.8;503.2;144.26;58.68
2019-06-18 14:10:00+02:00;;427.4;76.9;504.3;0.0;70.9;142.9;238.1;6.0;9.2;37.2;490.6;483.8;504.5;;
2019-06-18 14:20:00+02:00;;419.8;79.7;499.5;0.0;74.0;143.3;230.5;5.7;9.0;37.0;485.4;483.8;498.9;;
2019-06-18 14:30:00+02:00;;420.8;77.4;498.2;0.0;70.0;142.4;232.6;7.4;9.2;36.6;481.6;483.8;497.9;;
2019-06-18 14:40:00+02:00;;416.7;75.4;492.1;0.0;70.1;142.6;227.6;5.3;9.2;37.3;479.3;483.8;492.7;;
2019-06-18 14:50:00+02:00;;405.0;83.2;488.2;0.0;78.1;140.7;218.1;5.1;9.3;36.9;478.4;483.8;489.6;;
2019-06-18 15:00:00+02:00;;405.0;81.4;486.4;0.0;76.5;142.6;216.1;4.9;9.3;37.0;479.0;477.4;487.9;143.65;55.59
2019-06-18 15:10:00+02:00;;399.9;83.0;482.9;0.0;78.2;141.2;213.5;4.8;8.9;36.3;479.9;477.4;481.8;;
2019-06-18 15:20:00+02:00;;397.9;82.6;480.5;0.0;77.3;138.5;214.4;5.3;8.8;36.2;479.8;477.4;480.7;;
2019-06-18 15:30:00+02:00;;393.6;82.9;476.5;0.0;76.4;138.4;209.8;6.5;9.1;36.3;478.8;477.4;475.5;;
2019-06-18 15:40:00+02:00;;394.2;79.6;473.8;0.0;74.2;145.6;204.1;5.4;9.0;35.5;476.9;477.4;476.0;;
2019-06-18 15:50:00+02:00;;391.1;78.1;469.2;0.0;72.3;156.4;189.4;5.8;9.2;36.1;474.1;477.4;470.7;;
2019-06-18 16:00:00+02:00;;389.8;77.4;467.2;0.0;71.0;162.5;182.4;6.4;8.8;36.1;470.3;463.1;467.4;143.19;54.01
2019-06-18 16:10:00+02:00;;397.8;69.2;467.0;0.0;61.9;169.4;182.4;7.3;9.4;36.6;466.6;463.1;466.9;;
2019-06-18 16:20:00+02:00;;403.2;63.9;467.1;0.0;55.7;179.4;177.0;8.2;9.8;37.0;463.7;463.1;465.2;;
2019-06-18 16:30:00+02:00;;398.3;67.0;465.3;0.0;59.0;180.8;171.4;8.0;9.8;36.3;461.7;463.1;462.3;;
2019-06-18 16:40:00+02:00;;393.9;70.9;464.8;0.0;64.1;179.9;169.0;6.8;9.1;35.9;460.6;463.1;465.0;;
2019-06-18 16:50:00+02:00;;399.8;63.8;463.6;0.0;57.8;180.9;173.3;6.0;9.3;36.3;460.4;463.1;463.5;;
2019-06-18 17:00:00+02:00;;410.5;50.7;461.2;0.0;45.2;181.5;183.1;5.5;9.7;36.2;461.2;463.1;461.9;161.81;54.28
2019-06-18 17:10:00+02:00;;421.6;41.5;463.1;0.0;36.4;180.7;193.6;5.1;9.9;37.4;462.2;463.1;464.2;;
2019-06-18 17:20:00+02:00;;423.4;39.2;462.6;0.0;36.4;179.7;193.6;2.8;14.6;35.5;463.0;463.1;462.0;;
2019-06-18 17:30:00+02:00;;427.6;37.5;465.1;0.0;35.2;179.1;195.2;2.3;16.3;37.0;463.5;463.1;464.7;;
2019-06-18 17:40:00+02:00;;432.1;31.7;463.8;0.0;29.6;181.3;195.6;2.1;19.2;36.0;463.8;463.1;464.0;;
2019-06-18 17:50:00+02:00;;446.7;20.2;466.9;0.0;18.8;186.4;193.7;1.4;30.2;36.4;463.8;463.1;466.9;;
2019-06-18 18:00:00+02:00;;447.9;17.4;465.3;0.0;16.1;182.8;192.5;1.3;35.2;37.4;463.6;465.8;465.7;170.63;54.73
2019-06-18 18:10:00+02:00;;449.0;15.3;464.3;0.0;13.9;181.0;192.2;1.4;38.2;37.6;463.6;465.8;462.7;;
2019-06-18 18:20:00+02:00;;449.8;14.7;464.5;0.0;13.6;181.0;191.8;1.1;40.0;37.0;464.0;465.8;465.5;;
2019-06-18 18:30:00+02:00;;456.4;13.2;469.6;0.0;11.9;181.7;195.3;1.3;42.3;37.1;465.0;465.8;469.5;;
2019-06-18 18:40:00+02:00;;459.4;10.4;469.8;0.0;9.6;186.8;194.4;0.8;41.0;37.2;466.5;465.8;470.0;;
2019-06-18 18:50:00+02:00;;461.8;9.7;471.5;0.0;8.8;192.4;189.9;0.9;42.8;36.7;468.5;465.8;471.4;;
2019-06-18 19:00:00+02:00;;465.2;6.1;471.3;0.0;5.3;195.8;192.8;0.8;39.7;36.9;471.0;476.2;471.3;165.42;55.22
2019-06-18 19:10:00+02:00;;466.0;6.0;472.0;0.0;5.2;195.5;193.6;0.8;40.6;36.3;473.6;476.2;470.8;;
2019-06-18 19:20:00+02:00;;470.8;4.3;475.1;0.0;3.7;204.2;194.7;0.6;35.2;36.7;475.6;476.2;475.5;;
2019-06-18 19:30:00+02:00;;471.2;4.3;475.5;0.0;3.6;206.2;194.3;0.7;33.7;37.0;477.0;476.2;475.7;;
2019-06-18 19:40:00+02:00;;476.5;2.6;479.1;0.0;2.1;205.9;195.3;0.5;38.1;37.2;478.0;476.2;480.0;;
2019-06-18 19:50:00+02:00;;478.9;2.1;481.0;0.0;1.8;206.6;193.6;0.3;41.5;37.2;478.4;476.2;480.3;;
2019-06-18 20:00:00+02:00;;477.5;2.2;479.7;0.0;1.8;210.4;191.8;0.4;39.2;36.1;478.3;484.4;480.3;178.53;56.47
2019-06-18 20:10:00+02:00;;478.8;1.6;480.4;0.0;1.1;209.9;186.4;0.5;44.8;37.7;478.5;484.4;480.6;;
2019-06-18 20:20:00+02:00;;481.3;1.1;482.4;0.0;0.7;210.2;187.8;0.4;46.6;36.7;479.9;484.4;481.8;;
2019-06-18 20:30:00+02:00;;485.9;0.9;486.8;0.0;0.5;210.2;191.8;0.4;47.4;36.5;482.6;484.4;486.0;;
2019-06-18 20:40:00+02:00;;486.6;0.4;487.0;0.0;0.0;210.6;191.6;0.4;47.6;36.8;486.4;484.4;486.3;;
2019-06-18 20:50:00+02:00;;488.3;0.4;488.7;0.0;0.0;210.7;192.3;0.4;47.9;37.4;491.5;484.4;488.5;;
2019-06-18 21:00:00+02:00;;492.6;0.5;493.1;0.0;0.0;210.6;192.4;0.5;52.7;36.9;497.8;498.7;493.0;169.82;59.09
2019-06-18 21:10:00+02:00;;493.3;0.4;493.7;0.0;0.0;210.4;192.3;0.4;54.1;36.5;503.1;498.7;494.0;;
2019-06-18 21:20:00+02:00;;501.9;0.4;502.3;0.0;0.0;210.6;195.0;0.4;59.2;37.1;505.0;498.7;503.2;;
2019-06-18 21:30:00+02:00;;502.6;0.4;503.0;0.0;0.0;210.8;190.8;0.4;63.9;37.1;503.7;498.7;503.4;;
2019-06-18 21:40:00+02:00;;496.1;0.4;496.5;0.0;0.0;210.0;188.9;0.4;60.5;36.7;499.1;498.7;496.5;;
2019-06-18 21:50:00+02:00;;489.2;0.4;489.6;0.0;0.0;210.4;187.9;0.4;54.3;36.6;491.2;498.7;489.0;;
2019-06-18 22:00:00+02:00;;477.8;0.4;478.2;0.0;0.0;210.0;188.6;0.4;42.0;37.2;479.9;443.1;479.7;167.74;54.62
2019-06-18 22:10:00+02:00;;466.7;0.4;467.1;0.0;0.0;209.8;186.8;0.4;33.4;36.7;467.2;443.1;467.1;;
2019-06-18 22:20:00+02:00;;457.7;0.4;458.1;0.0;0.0;200.1;187.4;0.4;33.4;36.8;454.8;443.1;458.0;;
2019-06-18 22:30:00+02:00;;449.0;0.3;449.3;0.0;0.0;193.6;185.3;0.3;33.3;36.8;442.6;443.1;449.3;;
2019-06-18 22:40:00+02:00;;435.6;0.3;435.9;0.0;0.0;193.6;171.3;0.3;33.9;36.8;430.8;443.1;436.3;;
2019-06-18 22:50:00+02:00;;425.0;0.3;425.3;0.0;0.0;189.8;164.7;0.3;33.4;37.1;419.2;443.1;425.6;;
2019-06-18 23:00:00+02:00;;413.3;1.3;414.6;0.0;0.0;181.3;161.1;1.3;34.0;36.9;407.9;379.2;413.7;162.4;47.96
2019-06-18 23:10:00+02:00;;403.5;0.4;403.9;0.0;0.0;182.4;175.9;0.4;9.0;36.2;397.1;379.2;403.9;;
2019-06-18 23:20:00+02:00;;394.1;0.4;394.5;0.0;0.0;179.4;169.5;0.4;9.0;36.2;387.2;379.2;394.8;;
2019-06-18 23:30:00+02:00;;385.6;0.5;386.1;0.0;0.0;180.7;159.3;0.5;8.9;36.7;378.0;379.2;386.6;;
2019-06-18 23:40:00+02:00;;377.6;1.3;378.9;0.0;0.0;180.0;153.1;1.3;7.8;36.7;369.6;379.2;378.3;;
2019-06-18 23:50:00+02:00;;369.6;0.3;369.9;0.0;0.0;179.9;153.4;0.3;0.0;36.3;362.0;379.2;369.9;;
2019-06-19 00:00:00+02:00;;361.8;0.3;362.1;0.0;0.0;171.5;153.8;0.3;0.0;36.5;355.3;337.5;362.8;164.53;42.92
2019-06-19 00:10:00+02:00;;357.9;1.2;359.1;0.0;0.0;164.4;156.4;1.2;0.0;37.1;349.2;337.5;358.3;;
2019-06-19 00:20:00+02:00;;351.0;0.4;351.4;0.0;0.0;157.7;156.5;0.4;0.0;36.8;343.3;337.5;351.5;;
2019-06-19 00:30:00+02:00;;345.1;0.4;345.5;0.0;0.0;152.3;156.0;0.4;0.0;36.8;337.4;337.5;345.4;;
2019-06-19 00:40:00+02:00;;338.1;0.4;338.5;0.0;0.0;149.5;151.4;0.4;0.0;37.2;331.6;337.5;338.6;;
2019-06-19 00:50:00+02:00;;333.3;0.3;333.6;0.0;0.0;146.2;150.1;0.3;0.0;37.0;325.8;337.5;334.5;;
2019-06-19 01:00:00+02:00;;327.0;1.1;328.1;0.0;0.0;144.4;145.5;1.1;0.0;37.1;320.2;308.9;328.3;169.08;39.42
2019-06-19 01:10:00+02:00;;321.3;0.3;321.6;0.0;0.0;142.2;141.6;0.3;0.0;37.5;315.0;308.9;321.2;;
2019-06-19 01:20:00+02:00;;317.6;0.3;317.9;0.0;0.0;135.2;146.5;0.3;0.0;35.9;310.8;308.9;318.1;;
2019-06-19 01:30:00+02:00;;314.3;0.2;314.5;0.0;0.0;128.6;149.0;0.2;0.0;36.7;307.6;308.9;314.9;;
2019-06-19 01:40:00+02:00;;312.4;1.0;313.4;0.0;0.0;121.9;154.4;1.0;0.0;36.1;305.2;308.9;313.3;;
2019-06-19 01:50:00+02:00;;310.2;0.2;310.4;0.0;0.0;119.0;155.4;0.2;0.0;35.8;303.8;308.9;309.5;;
2019-06-19 02:00:00+02:00;;306.6;0.2;306.8;0.0;0.0;114.5;155.2;0.2;0.0;36.9;303.3;301.9;306.0;172.06;37.88
2019-06-19 02:10:00+02:00;;305.8;0.2;306.0;0.0;0.0;114.3;154.5;0.2;0.0;37.0;303.1;301.9;306.8;;
2019-06-19 02:20:00+02:00;;303.3;1.0;304.3;0.0;0.0;113.1;153.3;1.0;0.0;36.9;302.8;301.9;303.3;;
2019-06-19 02:30:00+02:00;;301.2;0.2;301.4;0.0;0.0;111.2;153.4;0.2;0.0;36.6;302.3;301.9;301.2;;
2019-06-19 02:40:00+02:00;;300.8;0.2;301.0;0.0;0.0;110.2;153.6;0.2;0.0;37.0;301.5;301.9;301.0;;
2019-06-19 02:50:00+02:00;;298.8;0.2;299.0;0.0;0.0;108.8;153.3;0.2;0.0;36.7;300.6;301.9;299.0;;
2019-06-19 03:00:00+02:00;;299.4;0.2;299.6;0.0;0.0;108.9;153.6;0.2;0.0;36.9;299.4;297.3;299.1;172.88;37.3
2019-06-19 03:10:00+02:00;;298.5;0.2;298.7;0.0;0.0;108.1;153.4;0.2;0.0;37.0;298.3;297.3;298.7;;
2019-06-19 03:20:00+02:00;;298.4;0.2;298.6;0.0;0.0;107.8;153.8;0.2;0.0;36.8;297.4;297.3;298.5;;
2019-06-19 03:30:00+02:00;;297.4;1.0;298.4;0.0;0.0;108.1;152.5;1.0;0.0;36.8;296.9;297.3;297.6;;
2019-06-19 03:40:00+02:00;;298.6;0.2;298.8;0.0;0.0;106.2;156.5;0.2;0.0;35.9;296.6;297.3;298.6;;
2019-06-19 03:50:00+02:00;;296.1;0.2;296.3;0.0;0.0;106.6;152.5;0.2;0.0;37.0;296.6;297.3;296.8;;
2019-06-19 04:00:00+02:00;;297.0;0.2;297.2;0.0;0.0;106.5;153.5;0.2;0.0;37.0;296.9;298.9;297.0;172.54;37.37
2019-06-19 04:10:00+02:00;;297.6;0.3;297.9;0.0;0.0;106.0;154.9;0.3;0.0;36.7;297.4;298.9;298.1;;
2019-06-19 04:20:00+02:00;;297.7;0.3;298.0;0.0;0.0;107.0;153.5;0.3;0.0;37.2;298.0;298.9;298.1;;
2019-06-19 04:30:00+02:00;;299.1;0.3;299.4;0.0;0.0;106.9;155.1;0.3;0.0;37.1;298.7;298.9;299.3;;
2019-06-19 04:40:00+02:00;;299.9;0.3;300.2;0.0;0.0;108.4;154.1;0.3;0.0;37.4;299.6;298.9;300.6;;
2019-06-19 04:50:00+02:00;;301.6;0.4;302.0;0.0;0.0;109.2;155.2;0.4;0.0;37.2;300.5;298.9;301.5;;
2019-06-19 05:00:00+02:00;;303.3;0.3;303.6;0.0;0.0;110.0;156.5;0.3;0.0;36.8;301.5;311.7;304.0;170.35;38.82
2019-06-19 05:10:00+02:00;;308.2;0.3;308.5;0.0;0.0;113.3;157.6;0.3;0.0;37.3;303.2;311.7;307.1;;
2019-06-19 05:20:00+02:00;;310.1;0.2;310.3;0.0;0.0;115.0;158.5;0.2;0.0;36.6;306.0;311.7;310.1;;
2019-06-19 05:30:00+02:00;;311.0;0.2;311.2;0.0;0.0;116.7;157.5;0.2;0.0;36.8;310.0;311.7;311.1;;
2019-06-19 05:40:00+02:00;;315.2;0.2;315.4;0.0;0.0;118.2;160.0;0.2;0.0;37.0;315.1;311.7;315.2;;
2019-06-19 05:50:00+02:00;;318.8;0.3;319.1;0.0;0.0;121.0;161.0;0.3;0.0;36.8;321.4;311.7;318.8;;
2019-06-19 06:00:00+02:00;;327.6;0.3;327.9;0.0;0.0;127.3;162.7;0.3;0.0;37.6;328.8;354.7;326.9;167.69;43.58
2019-06-19 06:10:00+02:00;;339.7;0.3;340.0;0.0;0.0;136.6;166.3;0.3;0.0;36.8;337.0;354.7;339.7;;
2019-06-19 06:20:00+02:00;;345.3;0.4;345.7;0.0;0.0;145.0;164.1;0.4;0.0;36.2;345.4;354.7;345.4;;
2019-06-19 06:30:00+02:00;;353.8;0.5;354.3;0.0;0.0;153.0;164.2;0.5;0.0;36.6;354.2;354.7;354.4;;
2019-06-19 06:40:00+02:00;;363.6;0.5;364.1;0.0;0.0;161.1;165.9;0.5;0.0;36.6;363.3;354.7;363.4;;
2019-06-19 06:50:00+02:00;;373.5;0.7;374.2;0.0;0.0;169.5;167.1;0.7;0.0;36.9;372.7;354.7;374.2;;
2019-06-19 07:00:00+02:00;;381.6;0.9;382.5;0.0;0.0;173.2;163.2;0.9;8.8;36.4;382.5;407.5;381.3;192.61;48.39
2019-06-19 07:10:00+02:00;;390.0;0.8;390.8;0.0;0.0;181.8;161.8;0.8;9.8;36.6;392.0;407.5;389.9;;
2019-06-19 07:20:00+02:00;;398.3;0.6;398.9;0.0;0.0;181.6;170.9;0.6;9.5;36.3;400.7;407.5;399.6;;
2019-06-19 07:30:00+02:00;;408.2;1.0;409.2;0.0;0.0;182.8;179.4;1.0;9.6;36.4;408.7;407.5;408.7;;
2019-06-19 07:40:00+02:00;;413.6;0.8;414.4;0.0;0.1;182.6;185.3;0.7;9.5;36.2;415.9;407.5;416.5;;
2019-06-19 07:50:00+02:00;;419.3;1.4;420.7;0.0;0.7;181.5;191.7;0.7;10.0;36.1;422.3;407.5;421.2;;
2019-06-19 08:00:00+02:00;;424.0;2.0;426.0;0.0;1.5;180.2;199.5;0.5;8.9;35.4;428.0;444.0;425.8;158.22;53.85
2019-06-19 08:10:00+02:00;;435.7;3.2;438.9;0.0;2.8;182.5;206.0;0.4;9.4;37.8;433.3;444.0;437.1;;
2019-06-19 08:20:00+02:00;;437.4;5.2;442.6;0.0;4.7;182.6;208.4;0.5;9.4;37.0;438.6;444.0;444.1;;
2019-06-19 08:30:00+02:00;;438.0;7.7;445.7;0.0;7.2;182.1;209.6;0.5;9.3;37.0;444.0;444.0;444.5;;
2019-06-19 08:40:00+02:00;;442.0;9.8;451.8;0.0;9.3;182.1;213.3;0.5;9.3;37.3;449.3;444.0;452.0;;
2019-06-19 08:50:00+02:00;;443.0;11.7;454.7;0.0;11.0;182.0;214.7;0.7;9.3;37.0;454.7;444.0;454.7;;
2019-06-19 09:00:00+02:00;;446.1;13.3;459.4;0.0;12.4;181.4;218.4;0.9;9.2;37.1;460.1;473.5;460.4;154.38;57.06
2019-06-19 09:10:00+02:00;;455.6;14.4;470.0;0.0;13.3;181.9;227.0;1.1;9.3;37.4;465.3;473.5;468.6;;
2019-06-19 09:20:00+02:00;;451.0;21.9;472.9;0.0;21.2;180.4;224.9;0.7;9.1;36.6;470.0;473.5;472.6;;
2019-06-19 09:30:00+02:00;;456.2;22.5;478.7;0.0;21.8;181.5;228.8;0.7;9.0;36.9;474.2;473.5;477.5;;
2019-06-19 09:40:00+02:00;;455.5;30.5;486.0;0.0;29.6;181.8;228.1;0.9;9.1;36.5;477.9;473.5;483.8;;
2019-06-19 09:50:00+02:00;;453.1;35.8;488.9;0.0;34.2;180.7;227.2;1.6;9.0;36.2;481.2;473.5;488.9;;
2019-06-19 10:00:00+02:00;;446.1;43.3;489.4;0.0;40.9;181.0;218.7;2.4;9.0;37.4;484.0;489.2;489.5;150.07;58.87
2019-06-19 10:10:00+02:00;;449.8;40.9;490.7;0.0;37.9;181.4;222.8;3.0;8.9;36.7;486.4;489.2;491.2;;
2019-06-19 10:20:00+02:00;;450.0;42.1;492.1;0.0;36.0;181.6;222.6;6.1;8.9;36.9;488.3;489.2;489.9;;
2019-06-19 10:30:00+02:00;;454.2;39.1;493.3;0.0;32.0;182.5;225.6;7.1;9.0;37.1;489.9;489.2;491.9;;
