time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-09-17 02:10:00+02:00;;306.6;4.5;311.1;0.0;0.0;114.0;156.6;4.5;0.0;36.0;312.1;305.7;311.1;;
2019-09-17 02:20:00+02:00;;303.6;5.9;309.5;0.0;0.0;113.9;153.9;5.9;0.0;35.8;307.8;305.7;309.9;;
2019-09-17 02:30:00+02:00;;293.5;12.2;305.7;0.0;0.0;104.9;152.3;12.2;0.0;36.3;304.4;305.7;305.6;;
2019-09-17 02:40:00+02:00;;285.0;18.5;303.5;0.0;0.0;92.6;156.9;18.5;0.0;35.5;301.8;305.7;304.1;;
2019-09-17 02:50:00+02:00;;282.5;19.7;302.2;0.0;0.0;89.2;156.3;19.7;0.0;37.0;300.1;305.7;302.2;;
2019-09-17 03:00:00+02:00;;276.5;23.2;299.7;0.0;0.0;88.2;151.6;23.2;0.0;36.7;299.2;300.9;299.7;158.47;40.14
2019-09-17 03:10:00+02:00;;276.1;25.6;301.7;0.0;0.0;89.0;151.1;25.6;0.0;36.0;299.0;300.9;302.1;;
2019-09-17 03:20:00+02:00;;269.6;31.0;300.6;0.0;0.0;86.5;147.9;31.0;0.0;35.2;299.3;300.9;301.2;;
2019-09-17 03:30:00+02:00;;256.3;40.4;296.7;0.0;0.0;84.4;135.4;40.4;0.0;36.5;300.1;300.9;298.2;;
2019-09-17 03:40:00+02:00;;246.2;47.1;293.3;0.0;0.0;80.5;129.7;47.1;0.0;36.0;301.4;300.9;295.8;;
2019-09-17 03:50:00+02:00;;251.3;46.5;297.8;0.0;0.0;77.7;136.9;46.5;0.0;36.7;303.3;300.9;296.8;;
2019-09-17 04:00:00+02:00;;249.7;46.8;296.5;0.0;0.0;77.1;136.7;46.8;0.0;35.9;305.7;311.7;296.5;271.79;40.22
2019-09-17 04:10:00+02:00;;252.8;45.6;298.4;0.0;0.0;77.5;139.4;45.6;0.0;35.9;308.2;311.7;298.4;;
2019-09-17 04:20:00+02:00;;252.1;47.7;299.8;0.0;0.0;76.9;139.0;47.7;0.0;36.2;310.3;311.7;299.1;;
2019-09-17 04:30:00+02:00;;255.5;43.0;298.5;0.0;0.0;77.8;140.4;43.0;0.0;37.3;312.2;311.7;298.7;;
2019-09-17 04:40:00+02:00;;257.8;42.4;300.2;0.0;0.0;77.4;144.7;42.4;0.0;35.7;313.7;311.7;300.6;;
2019-09-17 04:50:00+02:00;;263.6;36.6;300.2;0.0;0.0;77.8;149.6;36.6;0.0;36.2;314.9;311.7;300.5;;
2019-09-17 05:00:00+02:00;;273.3;34.2;307.5;0.0;0.0;78.4;157.8;34.2;0.0;37.1;315.8;324.2;306.4;158.4;41.47
2019-09-17 05:10:00+02:00;;273.5;37.8;311.3;0.0;0.0;77.0;159.9;37.8;0.0;36.6;317.1;324.2;312.7;;
2019-09-17 05:20:00+02:00;;274.0;41.3;315.3;0.0;0.0;77.6;160.5;41.3;0.0;35.9;319.3;324.2;314.5;;
2019-09-17 05:30:00+02:00;;272.2;40.8;313.0;0.0;0.0;77.1;158.3;40.8;0.0;36.8;322.6;324.2;312.6;;
2019-09-17 05:40:00+02:00;;274.5;41.5;316.0;0.0;0.0;76.9;161.1;41.5;0.0;36.5;327.0;324.2;316.4;;
2019-09-17 05:50:00+02:00;;276.6;41.8;318.4;0.0;0.0;81.2;158.9;41.8;0.0;36.5;332.3;324.2;318.3;;
2019-09-17 06:00:00+02:00;;281.4;44.2;325.6;0.0;0.0;85.0;159.9;44.2;0.0;36.5;338.7;365.1;325.6;155.32;45.5
2019-09-17 06:10:00+02:00;;295.0;41.5;336.5;0.0;0.0;90.5;168.3;41.5;0.0;36.2;346.1;365.1;337.2;;
2019-09-17 06:20:00+02:00;;297.5;47.8;345.3;0.0;0.0;87.9;172.3;47.8;0.0;37.3;354.4;365.1;346.6;;
2019-09-17 06:30:00+02:00;;308.0;45.4;353.4;0.0;0.0;93.7;179.0;45.4;0.0;35.3;363.6;365.1;352.8;;
2019-09-17 06:40:00+02:00;;320.5;46.1;366.6;0.0;0.0;97.0;186.4;46.1;0.0;37.1;373.8;365.1;366.6;;
2019-09-17 06:50:00+02:00;;329.8;47.6;377.4;0.0;0.0;101.9;191.7;47.6;0.0;36.2;384.9;365.1;377.5;;
2019-09-17 07:00:00+02:00;;346.1;47.2;393.3;0.0;0.0;108.3;201.8;47.2;0.0;36.0;397.0;424.7;391.9;167.85;50.97
2019-09-17 07:10:00+02:00;;360.3;49.2;409.5;0.0;0.0;114.3;210.0;49.2;0.0;36.0;408.7;424.7;408.9;;
2019-09-17 07:20:00+02:00;;375.7;47.9;423.6;0.0;0.0;122.3;217.5;47.9;0.0;35.9;418.7;424.7;423.4;;
2019-09-17 07:30:00+02:00;;375.7;54.9;430.6;0.0;0.0;124.8;214.2;54.9;0.0;36.7;427.1;424.7;430.0;;
2019-09-17 07:40:00+02:00;;381.6;54.7;436.3;0.0;0.0;121.2;224.5;54.7;0.0;35.9;433.9;424.7;435.8;;
2019-09-17 07:50:00+02:00;;374.6;56.6;431.2;0.0;0.0;117.9;220.1;56.6;0.0;36.6;439.1;424.7;432.3;;
2019-09-17 08:00:00+02:00;;378.5;56.2;434.7;0.0;0.0;117.4;225.4;56.2;0.0;35.7;442.6;454.7;438.0;148.21;56.7
2019-09-17 08:10:00+02:00;;381.7;63.0;444.7;0.0;0.0;119.2;225.6;63.0;0.0;36.9;445.7;454.7;443.8;;
2019-09-17 08:20:00+02:00;;393.7;56.2;449.9;0.0;0.7;119.6;237.7;55.5;0.0;36.4;449.3;454.7;448.9;;
2019-09-17 08:30:00+02:00;;405.1;48.4;453.5;0.0;1.7;118.9;250.3;46.7;0.0;35.9;453.7;454.7;452.4;;
2019-09-17 08:40:00+02:00;;410.0;46.4;456.4;0.0;3.2;127.6;246.1;43.2;0.0;36.3;458.7;454.7;457.1;;
2019-09-17 08:50:00+02:00;;409.2;52.3;461.5;0.0;5.1;137.1;234.7;47.2;0.0;37.4;464.3;454.7;462.1;;
2019-09-17 09:00:00+02:00;;417.8;52.1;469.9;0.0;8.4;139.3;241.4;43.7;0.0;37.1;470.7;487.9;469.8;144.95;60.11
2019-09-17 09:10:00+02:00;;415.7;63.5;479.2;0.0;12.0;135.8;242.8;51.5;0.0;37.1;477.1;487.9;479.5;;
2019-09-17 09:20:00+02:00;;417.0;65.0;482.0;0.0;18.2;137.0;243.0;46.8;0.0;37.0;483.1;487.9;482.4;;
2019-09-17 09:30:00+02:00;;411.3;76.3;487.6;0.0;22.8;135.8;239.7;53.5;0.0;35.8;488.6;487.9;487.9;;
2019-09-17 09:40:00+02:00;;407.5;86.3;493.8;0.0;25.7;138.2;232.6;60.6;0.0;36.7;493.7;487.9;493.8;;
2019-09-17 09:50:00+02:00;;404.0;93.9;497.9;0.0;32.4;137.1;229.9;61.5;0.0;37.0;498.3;487.9;499.3;;
2019-09-17 10:00:00+02:00;;406.0;95.7;501.7;0.0;33.1;137.0;232.7;62.6;0.0;36.3;502.5;509.4;502.3;139.24;62.26
2019-09-17 10:10:00+02:00;;408.2;101.5;509.7;0.0;38.4;134.7;238.1;63.1;0.0;35.4;506.0;509.4;509.8;;
2019-09-17 10:20:00+02:00;;404.7;102.9;507.6;0.0;39.6;134.9;233.7;63.3;0.0;36.1;508.7;509.4;509.1;;
2019-09-17 10:30:00+02:00;;389.8;118.5;508.3;0.0;47.2;133.3;220.3;71.3;0.0;36.2;510.6;509.4;508.4;;
2019-09-17 10:40:00+02:00;;386.6;122.6;509.2;0.0;48.9;134.7;215.0;73.7;0.0;36.9;511.6;509.4;508.1;;
2019-09-17 10:50:00+02:00;;379.7;128.5;508.2;0.0;54.6;132.9;211.6;73.9;0.0;35.2;511.8;509.4;508.5;;
2019-09-17 11:00:00+02:00;;385.8;127.6;513.4;0.0;57.4;137.2;211.5;70.2;0.0;37.1;511.2;510.6;514.6;136.48;64.5
2019-09-17 11:10:00+02:00;;395.2;114.4;509.6;0.0;50.6;137.1;221.8;63.8;0.0;36.3;510.3;510.6;511.6;;
2019-09-17 11:20:00+02:00;;381.0;135.6;516.6;0.0;63.5;132.4;213.2;72.1;0.0;35.4;509.9;510.6;515.6;;
2019-09-17 11:30:00+02:00;;374.7;139.2;513.9;0.0;69.4;125.7;213.1;69.8;0.0;35.9;510.0;510.6;515.6;;
2019-09-17 11:40:00+02:00;;373.5;143.6;517.1;0.0;72.1;128.0;208.8;71.5;0.0;36.7;510.4;510.6;518.4;;
2019-09-17 11:50:00+02:00;;373.2;145.9;519.1;0.0;74.1;128.2;208.2;71.8;0.0;36.8;511.3;510.6;518.6;;
2019-09-17 12:00:00+02:00;;372.8;143.7;516.5;0.0;75.0;127.4;209.6;68.7;0.0;35.8;512.7;517.4;516.0;137.85;65.34
2019-09-17 12:10:00+02:00;;375.6;143.2;518.8;0.0;77.7;128.0;211.0;65.5;0.0;36.6;514.3;517.4;519.9;;
2019-09-17 12:20:00+02:00;;372.6;149.8;522.4;0.0;80.3;126.8;209.7;69.5;0.0;36.1;515.8;517.4;523.0;;
2019-09-17 12:30:00+02:00;;374.2;152.4;526.6;0.0;82.9;144.8;192.2;69.5;2.1;35.1;517.4;517.4;523.6;;
2019-09-17 12:40:00+02:00;;368.3;161.5;529.8;0.0;85.9;148.7;166.8;75.6;17.6;35.2;519.0;517.4;530.1;;
2019-09-17 12:50:00+02:00;;371.3;161.0;532.3;0.0;87.6;145.9;169.7;73.4;18.4;37.3;520.6;517.4;533.5;;
2019-09-17 13:00:00+02:00;;370.9;157.3;528.2;0.0;87.0;142.8;172.2;70.3;19.3;36.6;522.1;523.5;529.6;160.73;66.35
2019-09-17 13:10:00+02:00;;366.0;164.9;530.9;0.0;90.6;140.7;170.3;74.3;18.4;36.6;523.4;523.5;530.3;;
2019-09-17 13:20:00+02:00;;361.7;171.2;532.9;0.0;92.9;140.4;167.2;78.3;18.3;35.8;524.2;523.5;532.4;;
2019-09-17 13:30:00+02:00;;367.4;161.1;528.5;0.0;86.0;175.6;115.8;75.1;35.5;40.5;524.4;523.5;529.0;;
2019-09-17 13:40:00+02:00;;365.6;161.3;526.9;0.0;86.7;179.8;106.1;74.6;39.8;39.9;524.0;523.5;528.9;;
2019-09-17 13:50:00+02:00;;374.8;160.1;534.9;0.0;84.4;165.7;95.9;75.7;77.5;35.7;523.1;523.5;535.5;;
2019-09-17 14:00:00+02:00;;373.8;157.1;530.9;0.0;84.3;144.6;96.8;72.8;95.6;36.8;521.6;514.5;530.0;167.72;64.35
2019-09-17 14:10:00+02:00;;365.9;165.1;531.0;0.0;85.3;139.8;96.6;79.8;94.1;35.4;519.7;514.5;530.3;;
2019-09-17 14:20:00+02:00;;372.9;153.8;526.7;0.0;76.0;141.3;101.6;77.8;93.4;36.6;517.5;514.5;525.9;;
2019-09-17 14:30:00+02:00;;368.3;155.8;524.1;0.0;85.8;139.6;105.2;70.0;86.5;37.0;515.0;514.5;524.6;;
2019-09-17 14:40:00+02:00;;372.3;147.8;520.1;0.0;78.3;140.3;114.8;69.5;79.4;37.8;512.2;514.5;519.2;;
2019-09-17 14:50:00+02:00;;376.9;141.4;518.3;0.0;60.6;139.7;122.1;80.8;78.3;36.8;509.1;514.5;518.3;;
2019-09-17 15:00:00+02:00;;364.8;147.6;512.4;0.0;69.2;141.0;123.3;78.4;63.4;37.1;505.6;496.8;514.2;142.0;61.49
2019-09-17 15:10:00+02:00;;361.4;145.6;507.0;0.0;67.2;139.8;127.9;78.4;57.7;36.0;502.2;496.8;507.7;;
2019-09-17 15:20:00+02:00;;340.7;165.8;506.5;0.0;80.9;140.0;108.9;84.9;55.9;35.9;499.1;496.8;506.6;;
2019-09-17 15:30:00+02:00;;345.4;153.2;498.6;0.0;71.0;142.1;107.7;82.2;58.5;37.1;496.3;496.8;498.5;;
2019-09-17 15:40:00+02:00;;335.7;159.4;495.1;0.0;76.7;141.1;98.9;82.7;58.9;36.8;493.8;496.8;494.6;;
2019-09-17 15:50:00+02:00;;335.7;159.8;495.5;0.0;76.1;139.8;100.3;83.7;58.7;36.9;491.6;496.8;495.6;;
2019-09-17 16:00:00+02:00;;337.6;151.8;489.4;0.0;69.2;144.3;109.2;82.6;47.1;37.0;489.6;486.6;489.4;141.01;60.26
2019-09-17 16:10:00+02:00;;361.3;130.3;491.6;0.0;45.2;148.2;125.6;85.1;50.0;37.5;488.0;486.6;490.6;;
2019-09-17 16:20:00+02:00;;358.5;124.9;483.4;0.0;42.0;146.7;130.8;82.9;45.3;35.7;486.8;486.6;482.7;;
2019-09-17 16:30:00+02:00;;347.2;140.8;488.0;0.0;50.6;143.9;123.3;90.2;44.1;35.9;486.0;486.6;488.4;;
2019-09-17 16:40:00+02:00;;340.7;149.6;490.3;0.0;60.0;140.7;118.6;89.6;44.8;36.6;485.6;486.6;489.7;;
2019-09-17 16:50:00+02:00;;347.7;141.8;489.5;0.0;43.3;142.6;121.4;98.5;46.3;37.4;485.5;486.6;489.1;;
2019-09-17 17:00:00+02:00;;361.9;122.8;484.7;0.0;36.6;145.2;133.9;86.2;45.8;37.0;485.8;487.4;485.5;144.69;60.61
2019-09-17 17:10:00+02:00;;362.5;123.6;486.1;0.0;36.4;144.3;135.5;87.2;45.9;36.8;486.3;487.4;486.9;;
2019-09-17 17:20:00+02:00;;362.0;126.1;488.1;0.0;30.6;143.6;136.9;95.5;45.4;36.1;486.9;487.4;487.6;;
2019-09-17 17:30:00+02:00;;373.9;118.6;492.5;0.0;24.4;146.5;143.1;94.2;47.5;36.8;487.4;487.4;489.8;;
2019-09-17 17:40:00+02:00;;376.2;111.3;487.5;0.0;31.3;147.5;145.0;80.0;46.3;37.4;488.0;487.4;488.3;;
2019-09-17 17:50:00+02:00;;384.9;108.1;493.0;0.0;24.0;150.8;150.5;84.1;46.9;36.7;488.5;487.4;492.9;;
2019-09-17 18:00:00+02:00;;380.1;109.2;489.3;0.0;29.0;157.2;141.6;80.2;45.0;36.3;489.1;487.6;489.5;147.7;61.89
2019-09-17 18:10:00+02:00;;371.1;118.3;489.4;0.0;37.0;155.2;134.8;81.3;44.8;36.3;489.5;487.6;491.6;;
2019-09-17 18:20:00+02:00;;374.6;113.6;488.2;0.0;32.0;156.6;135.7;81.6;45.6;36.7;489.2;487.6;490.3;;
2019-09-17 18:30:00+02:00;;382.2;111.8;494.0;0.0;29.2;164.7;133.2;82.6;47.0;37.3;488.4;487.6;492.4;;
2019-09-17 18:40:00+02:00;;385.5;107.7;493.2;0.0;23.3;170.1;133.2;84.4;45.3;36.9;487.1;487.6;492.9;;
2019-09-17 18:50:00+02:00;;394.3;94.1;488.4;0.0;17.3;175.0;137.5;76.8;45.7;36.1;485.2;487.6;486.1;;
2019-09-17 19:00:00+02:00;;395.1;91.6;486.7;0.0;14.5;184.6;129.3;77.1;44.6;36.6;482.7;490.1;487.8;163.84;62.03
2019-09-17 19:10:00+02:00;;406.5;85.3;491.8;0.0;11.8;191.9;130.6;73.5;46.9;37.1;481.3;490.1;489.9;;
2019-09-17 19:20:00+02:00;;413.8;79.8;493.6;0.0;7.8;190.3;142.0;72.0;45.0;36.5;482.5;490.1;493.0;;
2019-09-17 19:30:00+02:00;;427.7;65.6;493.3;0.0;5.2;194.7;150.6;60.4;45.6;36.8;486.2;490.1;493.4;;
2019-09-17 19:40:00+02:00;;435.8;62.5;498.3;0.0;3.1;197.6;156.0;59.4;45.8;36.4;492.6;490.1;497.1;;
2019-09-17 19:50:00+02:00;;436.6;66.8;503.4;0.0;1.2;197.9;157.2;65.6;45.1;36.4;501.5;490.1;503.4;;
2019-09-17 20:00:00+02:00;;439.4;63.9;503.3;0.0;0.2;197.2;136.2;63.7;69.0;37.0;513.1;537.5;504.1;171.73;65.1
2019-09-17 20:10:00+02:00;;451.4;60.0;511.4;0.0;0.1;204.2;136.7;59.9;73.8;36.7;524.7;537.5;511.6;;
2019-09-17 20:20:00+02:00;;471.2;54.7;525.9;0.0;0.0;208.4;156.0;54.7;69.4;37.4;534.1;537.5;526.0;;
2019-09-17 20:30:00+02:00;;490.6;48.7;539.3;0.0;0.0;208.3;160.2;48.7;85.4;36.7;541.0;537.5;538.9;;
2019-09-17 20:40:00+02:00;;493.5;47.0;540.5;0.0;0.0;207.2;156.8;47.0;93.5;36.0;545.6;537.5;542.2;;
2019-09-17 20:50:00+02:00;;496.8;45.6;542.4;0.0;0.0;207.4;156.4;45.6;96.1;36.9;547.9;537.5;543.1;;
2019-09-17 21:00:00+02:00;;502.4;42.6;545.0;0.0;0.0;208.2;158.8;42.6;99.3;36.1;547.8;529.1;545.1;167.83;63.4
2019-09-17 21:10:00+02:00;;500.3;38.9;539.2;0.0;0.0;207.7;156.0;38.9;100.6;36.0;545.3;529.1;538.2;;
2019-09-17 21:20:00+02:00;;490.4;40.7;531.1;0.0;0.0;207.1;152.7;40.7;94.9;35.7;540.3;529.1;530.3;;
2019-09-17 21:30:00+02:00;;483.1;38.1;521.2;0.0;0.0;207.1;148.2;38.1;91.5;36.3;532.8;529.1;521.7;;
2019-09-17 21:40:00+02:00;;473.8;35.5;509.3;0.0;0.0;205.3;151.2;35.5;79.5;37.8;522.8;529.1;508.3;;
2019-09-17 21:50:00+02:00;;463.2;35.8;499.0;0.0;0.0;205.7;146.9;35.8;74.2;36.4;510.3;529.1;499.1;;
2019-09-17 22:00:00+02:00;;449.7;36.1;485.8;0.0;0.0;205.1;136.8;36.1;71.2;36.6;495.3;456.4;484.6;162.74;57.35
2019-09-17 22:10:00+02:00;;437.1;37.3;474.4;0.0;0.0;205.2;137.7;37.3;58.4;35.8;479.9;456.4;475.2;;
2019-09-17 22:20:00+02:00;;422.9;38.9;461.8;0.0;0.0;205.2;123.7;38.9;57.8;36.2;466.1;456.4;462.8;;
2019-09-17 22:30:00+02:00;;416.2;35.9;452.1;0.0;0.0;206.3;125.2;35.9;46.8;37.9;453.9;456.4;453.0;;
2019-09-17 22:40:00+02:00;;404.9;37.4;442.3;0.0;0.0;204.8;118.9;37.4;45.1;36.1;443.4;456.4;443.0;;
2019-09-17 22:50:00+02:00;;394.5;38.0;432.5;0.0;0.0;205.9;106.2;38.0;44.7;37.7;434.5;456.4;431.8;;
2019-09-17 23:00:00+02:00;;377.6;44.8;422.4;0.0;0.0;205.2;107.4;44.8;27.3;37.7;427.3;403.2;420.9;153.73;51.48
2019-09-17 23:10:00+02:00;;369.4;43.4;412.8;0.0;0.0;204.9;110.2;43.4;18.3;36.0;420.5;403.2;413.8;;
2019-09-17 23:20:00+02:00;;364.7;38.6;403.3;0.0;0.0;200.0;119.7;38.6;9.4;35.6;412.9;403.2;403.4;;
2019-09-17 23:30:00+02:00;;353.6;40.8;394.4;0.0;0.0;187.2;121.5;40.8;8.9;36.0;404.5;403.2;394.2;;
2019-09-17 23:40:00+02:00;;346.2;38.5;384.7;0.0;0.0;187.7;115.8;38.5;9.0;33.7;395.2;403.2;385.1;;
2019-09-17 23:50:00+02:00;;332.7;43.5;376.2;0.0;0.0;184.3;119.8;43.5;9.7;18.9;385.1;403.2;376.4;;
2019-09-18 00:00:00+02:00;;323.9;46.6;370.5;0.0;0.0;179.7;117.3;46.6;9.1;17.8;374.0;348.4;370.9;151.55;45.39
2019-09-18 00:10:00+02:00;;318.1;44.7;362.8;0.0;0.0;177.7;112.8;44.7;9.3;18.3;363.3;348.4;362.9;;
2019-09-18 00:20:00+02:00;;316.0;41.5;357.5;0.0;0.0;180.1;117.3;41.5;0.0;18.6;354.0;348.4;358.2;;
2019-09-18 00:30:00+02:00;;307.9;46.4;354.3;0.0;0.0;176.4;113.7;46.4;0.0;17.8;346.2;348.4;354.5;;
2019-09-18 00:40:00+02:00;;300.8;43.9;344.7;0.0;0.0;176.4;105.9;43.9;0.0;18.5;339.9;348.4;344.7;;
2019-09-18 00:50:00+02:00;;297.0;45.4;342.4;0.0;0.0;176.8;102.3;45.4;0.0;17.9;335.1;348.4;342.8;;
2019-09-18 01:00:00+02:00;;288.7;48.3;337.0;0.0;0.0;175.3;95.3;48.3;0.0;18.1;331.7;323.8;336.9;152.6;42.58
2019-09-18 01:10:00+02:00;;287.1;43.9;331.0;0.0;0.0;173.8;94.9;43.9;0.0;18.4;329.1;323.8;330.4;;
2019-09-18 01:20:00+02:00;;288.3;41.8;330.1;0.0;0.0;180.0;90.1;41.8;0.0;18.2;326.4;323.8;330.1;;
2019-09-18 01:30:00+02:00;;284.7;41.6;326.3;0.0;0.0;177.1;89.8;41.6;0.0;17.8;323.8;323.8;326.3;;
2019-09-18 01:40:00+02:00;;280.4;41.9;322.3;0.0;0.0;177.7;84.8;41.9;0.0;17.9;321.2;323.8;322.3;;
2019-09-18 01:50:00+02:00;;275.5;44.6;320.1;0.0;0.0;175.8;82.0;44.6;0.0;17.7;318.6;323.8;320.0;;
2019-09-18 02:00:00+02:00;;275.0;44.4;319.4;0.0;0.0;176.0;81.0;44.4;0.0;18.0;316.0;309.8;319.3;153.15;40.89
2019-09-18 02:10:00+02:00;;273.4;42.2;315.6;0.0;0.0;175.1;80.5;42.2;0.0;17.8;313.5;309.8;315.8;;
2019-09-18 02:20:00+02:00;;268.3;45.0;313.3;0.0;0.0;171.7;78.5;45.0;0.0;18.1;311.3;309.8;313.2;;
2019-09-18 02:30:00+02:00;;268.4;42.8;311.2;0.0;0.0;171.4;78.7;42.8;0.0;18.3;309.4;309.8;312.8;;
2019-09-18 02:40:00+02:00;;264.6;46.6;311.2;0.0;0.0;169.6;77.0;46.6;0.0;18.0;307.7;309.8;311.8;;
2019-09-18 02:50:00+02:00;;265.5;43.3;308.8;0.0;0.0;168.8;78.6;43.3;0.0;18.1;306.3;309.8;310.5;;
2019-09-18 03:00:00+02:00;;263.6;45.0;308.6;0.0;0.0;167.3;78.6;45.0;0.0;17.7;305.1;303.3;309.2;267.5;40.22
2019-09-18 03:10:00+02:00;;258.5;50.1;308.6;0.0;0.0;164.2;76.1;50.1;0.0;18.2;304.2;303.3;308.9;;
2019-09-18 03:20:00+02:00;;264.5;42.8;307.3;0.0;0.0;165.8;80.1;42.8;0.0;18.6;303.5;303.3;307.2;;
2019-09-18 03:30:00+02:00;;264.2;43.5;307.7;0.0;0.0;166.4;80.0;43.5;0.0;17.8;303.0;303.3;307.8;;
2019-09-18 03:40:00+02:00;;265.1;41.0;306.1;0.0;0.0;168.4;78.4;41.0;0.0;18.3;302.7;303.3;306.1;;
2019-09-18 03:50:00+02:00;;264.5;43.7;308.2;0.0;0.0;163.1;83.3;43.7;0.0;18.1;302.6;303.3;308.4;;
2019-09-18 04:00:00+02:00;;267.1;39.6;306.7;0.0;0.0;159.0;90.0;39.6;0.0;18.1;302.7;304.9;307.3;160.57;40.23
2019-09-18 04:10:00+02:00;;273.8;33.6;307.4;0.0;0.0;157.7;97.7;33.6;0.0;18.4;303.0;304.9;307.3;;
2019-09-18 04:20:00+02:00;;276.8;32.4;309.2;0.0;0.0;156.6;102.1;32.4;0.0;18.1;303.6;304.9;310.2;;
2019-09-18 04:30:00+02:00;;278.9;29.1;308.0;0.0;0.0;154.0;106.4;29.1;0.0;18.5;304.5;304.9;308.5;;
2019-09-18 04:40:00+02:00;;280.8;31.3;312.1;0.0;0.0;152.7;109.8;31.3;0.0;18.3;305.6;304.9;309.3;;
2019-09-18 04:50:00+02:00;;287.2;22.5;309.7;0.0;0.0;155.9;113.1;22.5;0.0;18.2;307.0;304.9;309.7;;
2019-09-18 05:00:00+02:00;;288.2;24.4;312.6;0.0;0.0;154.6;115.8;24.4;0.0;17.8;308.7;318.1;312.7;161.15;41.25
2019-09-18 05:10:00+02:00;;292.9;23.9;316.8;0.0;0.0;158.6;116.3;23.9;0.0;18.0;310.8;318.1;316.6;;
2019-09-18 05:20:00+02:00;;297.2;21.7;318.9;0.0;0.0;160.7;118.6;21.7;0.0;17.9;313.6;318.1;318.2;;
2019-09-18 05:30:00+02:00;;296.6;24.1;320.7;0.0;0.0;162.0;116.6;24.1;0.0;18.0;317.1;318.1;320.8;;
2019-09-18 05:40:00+02:00;;297.0;25.1;322.1;0.0;0.0;163.7;115.5;25.1;0.0;17.8;321.3;318.1;322.4;;
2019-09-18 05:50:00+02:00;;303.3;26.3;329.6;0.0;0.0;166.0;119.0;26.3;0.0;18.3;326.2;318.1;329.7;;
2019-09-18 06:00:00+02:00;;306.9;29.5;336.4;0.0;0.0;169.1;119.9;29.5;0.0;17.9;331.7;359.9;335.9;156.65;45.51
2019-09-18 06:10:00+02:00;;313.7;34.2;347.9;0.0;0.0;173.2;122.3;34.2;0.0;18.2;338.5;359.9;347.6;;
2019-09-18 06:20:00+02:00;;317.3;38.4;355.7;0.0;0.0;176.8;122.5;38.4;0.0;18.0;347.0;359.9;356.8;;
2019-09-18 06:30:00+02:00;;314.7;50.3;365.0;0.0;0.0;176.3;119.8;50.3;0.0;18.6;357.3;359.9;363.8;;
2019-09-18 06:40:00+02:00;;324.6;47.2;371.8;0.0;0.0;179.5;126.8;47.2;0.0;18.3;369.3;359.9;371.5;;
2019-09-18 06:50:00+02:00;;335.9;47.5;383.4;0.0;0.0;177.9;139.6;47.5;0.0;18.4;383.1;359.9;384.7;;
2019-09-18 07:00:00+02:00;;353.2;42.4;395.6;0.0;0.0;178.9;145.9;42.4;10.1;18.3;398.6;432.0;395.5;153.63;51.31
2019-09-18 07:10:00+02:00;;369.7;47.1;416.8;0.0;0.0;179.3;163.1;47.1;9.7;17.6;413.7;432.0;415.2;;
2019-09-18 07:20:00+02:00;;376.5;53.0;429.5;0.0;0.0;180.1;168.4;53.0;10.2;17.8;426.2;432.0;429.4;;
2019-09-18 07:30:00+02:00;;384.5;51.3;435.8;0.0;0.0;179.7;176.9;51.3;9.9;18.0;436.0;432.0;433.8;;
2019-09-18 07:40:00+02:00;;389.9;50.4;440.3;0.0;0.0;179.3;182.8;50.4;9.8;18.0;443.1;432.0;440.3;;
2019-09-18 07:50:00+02:00;;382.0;55.3;437.3;0.0;0.0;178.8;176.2;55.3;8.9;18.1;447.6;432.0;439.0;;
2019-09-18 08:00:00+02:00;;389.7;51.5;441.2;0.0;0.0;178.8;173.4;51.5;18.9;18.6;449.5;456.1;439.3;147.81;56.47
2019-09-18 08:10:00+02:00;;394.7;53.9;448.6;0.0;0.2;178.5;178.6;53.7;19.1;18.5;450.4;456.1;448.5;;
2019-09-18 08:20:00+02:00;;390.6;65.4;456.0;0.0;1.9;178.1;175.6;63.5;18.3;18.6;452.2;456.1;453.7;;
2019-09-18 08:30:00+02:00;;387.7;67.8;455.5;0.0;4.4;177.6;173.3;63.4;18.3;18.5;454.9;456.1;456.8;;
2019-09-18 08:40:00+02:00;;389.9;71.7;461.6;0.0;7.7;179.2;173.4;64.0;18.8;18.5;458.3;456.1;460.5;;
2019-09-18 08:50:00+02:00;;380.5;84.5;465.0;0.0;12.1;176.8;167.0;72.4;18.1;18.6;462.6;456.1;464.7;;
2019-09-18 09:00:00+02:00;;366.4;105.9;472.3;0.0;16.6;178.7;150.2;89.3;18.8;18.7;467.7;482.4;470.2;137.88;59.99
2019-09-18 09:10:00+02:00;;355.2;121.0;476.2;0.0;21.5;176.5;143.1;99.5;18.0;17.6;473.1;482.4;478.3;;
2019-09-18 09:20:00+02:00;;346.5;135.0;481.5;0.0;26.3;171.3;139.7;108.7;17.7;17.8;478.2;482.4;482.5;;
