time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-18 14:40:00+02:00;;295.7;121.0;416.7;0.0;75.8;79.7;168.4;45.2;29.4;18.2;414.1;416.8;415.7;;
2020-07-18 14:50:00+02:00;;295.0;116.5;411.5;0.0;74.0;76.7;170.7;42.5;29.5;18.1;410.0;416.8;412.4;;
2020-07-18 15:00:00+02:00;;298.8;109.8;408.6;0.0;70.5;89.1;168.0;39.3;23.5;18.2;405.3;394.5;410.1;135.14;37.49
2020-07-18 15:10:00+02:00;;297.8;107.3;405.1;0.0;61.0;81.1;171.6;46.3;26.3;18.8;400.7;394.5;403.7;;
2020-07-18 15:20:00+02:00;;296.2;102.5;398.7;0.0;57.8;87.8;166.5;44.7;23.7;18.2;396.8;394.5;399.9;;
2020-07-18 15:30:00+02:00;;301.9;93.6;395.5;0.0;53.1;85.1;172.8;40.5;25.8;18.2;393.5;394.5;396.6;;
2020-07-18 15:40:00+02:00;;299.4;95.7;395.1;0.0;64.2;93.3;163.9;31.5;24.0;18.2;390.9;394.5;395.1;;
2020-07-18 15:50:00+02:00;;304.7;87.5;392.2;0.0;59.1;93.9;168.2;28.4;24.2;18.4;388.9;394.5;392.7;;
2020-07-18 16:00:00+02:00;;311.6;77.1;388.7;0.0;50.0;99.3;169.5;27.1;24.4;18.4;387.6;385.9;390.6;147.48;36.38
2020-07-18 16:10:00+02:00;;318.7;70.2;388.9;0.0;43.2;110.6;166.6;27.0;23.5;18.0;386.7;385.9;390.3;;
2020-07-18 16:20:00+02:00;;333.1;56.5;389.6;0.0;27.8;117.3;173.3;28.7;24.3;18.2;386.1;385.9;389.1;;
2020-07-18 16:30:00+02:00;;333.1;52.4;385.5;0.0;22.4;118.8;164.3;30.0;31.8;18.2;385.6;385.9;385.5;;
2020-07-18 16:40:00+02:00;;330.0;55.1;385.1;0.0;21.4;111.7;165.8;33.7;34.1;18.4;385.3;385.9;385.4;;
2020-07-18 16:50:00+02:00;;324.0;60.5;384.5;0.0;22.2;103.1;168.4;38.3;34.1;18.4;385.2;385.9;385.1;;
2020-07-18 17:00:00+02:00;;324.1;61.7;385.8;0.0;22.6;106.2;164.9;39.1;34.9;18.1;385.4;385.6;385.9;153.08;36.48
2020-07-18 17:10:00+02:00;;321.2;61.1;382.3;0.0;24.4;101.9;166.6;36.7;34.2;18.5;385.5;385.6;385.4;;
2020-07-18 17:20:00+02:00;;330.4;58.3;388.7;0.0;22.9;100.4;171.0;35.4;34.5;24.5;385.7;385.6;386.1;;
2020-07-18 17:30:00+02:00;;334.9;50.1;385.0;0.0;21.7;104.5;169.6;28.4;34.6;26.2;385.7;385.6;385.6;;
2020-07-18 17:40:00+02:00;;342.8;44.8;387.6;0.0;20.0;109.9;168.1;24.8;34.3;30.5;385.7;385.6;387.9;;
2020-07-18 17:50:00+02:00;;353.2;36.4;389.6;0.0;18.4;113.2;171.2;18.0;34.9;33.9;385.6;385.6;388.3;;
2020-07-18 18:00:00+02:00;;357.8;30.2;388.0;0.0;18.3;125.1;166.5;11.9;33.1;33.1;385.5;387.1;388.3;162.09;38.13
2020-07-18 18:10:00+02:00;;356.4;33.3;389.7;0.0;17.3;122.5;169.0;16.0;31.3;33.6;385.5;387.1;389.2;;
2020-07-18 18:20:00+02:00;;364.8;26.1;390.9;0.0;15.6;132.1;175.4;10.5;23.3;34.0;385.8;387.1;390.9;;
2020-07-18 18:30:00+02:00;;363.1;24.8;387.9;0.0;14.5;141.7;169.0;10.3;19.2;33.2;386.6;387.1;387.9;;
2020-07-18 18:40:00+02:00;;363.5;27.9;391.4;0.0;14.1;135.8;161.7;13.8;32.3;33.7;387.7;387.1;390.3;;
2020-07-18 18:50:00+02:00;;360.8;30.8;391.6;0.0;13.0;128.7;167.4;17.8;32.2;32.5;389.2;387.1;392.0;;
2020-07-18 19:00:00+02:00;;360.6;31.6;392.2;0.0;12.3;125.6;167.5;19.3;33.8;33.7;391.1;393.6;391.7;157.45;39.08
2020-07-18 19:10:00+02:00;;361.8;29.1;390.9;0.0;11.1;125.4;169.8;18.0;33.2;33.4;392.8;393.6;390.7;;
2020-07-18 19:20:00+02:00;;368.3;25.6;393.9;0.0;9.5;131.1;170.1;16.1;33.7;33.4;393.9;393.6;393.2;;
2020-07-18 19:30:00+02:00;;368.5;23.4;391.9;0.0;6.9;134.1;167.7;16.5;33.3;33.4;394.5;393.6;393.2;;
2020-07-18 19:40:00+02:00;;375.8;19.0;394.8;0.0;6.7;138.3;170.2;12.3;33.7;33.6;394.4;393.6;394.9;;
2020-07-18 19:50:00+02:00;;381.5;13.0;394.5;0.0;5.5;141.1;170.3;7.5;36.5;33.6;393.7;393.6;395.1;;
2020-07-18 20:00:00+02:00;;387.8;8.9;396.7;0.0;3.2;141.1;174.1;5.7;39.2;33.4;392.4;397.9;397.0;170.74;39.9
2020-07-18 20:10:00+02:00;;388.7;7.5;396.2;0.0;1.8;141.4;173.0;5.7;41.5;32.8;391.7;397.9;398.0;;
2020-07-18 20:20:00+02:00;;388.1;9.6;397.7;0.0;1.2;141.1;165.9;8.4;47.8;33.3;392.7;397.9;397.6;;
2020-07-18 20:30:00+02:00;;390.6;8.5;399.1;0.0;0.6;140.9;169.0;7.9;47.0;33.7;395.4;397.9;399.6;;
2020-07-18 20:40:00+02:00;;397.2;4.9;402.1;0.0;0.1;141.3;173.0;4.8;49.7;33.2;399.7;397.9;401.6;;
2020-07-18 20:50:00+02:00;;401.3;2.3;403.6;0.0;0.0;141.1;172.3;2.3;54.1;33.8;405.8;397.9;403.0;;
2020-07-18 21:00:00+02:00;;404.2;2.2;406.4;0.0;0.0;141.2;173.5;2.2;55.9;33.6;413.6;422.9;406.3;166.11;41.92
2020-07-18 21:10:00+02:00;;411.2;3.7;414.9;0.0;0.0;141.0;176.5;3.7;60.1;33.6;420.9;422.9;414.9;;
2020-07-18 21:20:00+02:00;;422.7;2.8;425.5;0.0;0.0;141.5;182.7;2.8;64.6;33.9;425.4;422.9;425.5;;
2020-07-18 21:30:00+02:00;;424.2;2.2;426.4;0.0;0.0;141.4;179.4;2.2;70.3;33.1;427.1;422.9;426.1;;
2020-07-18 21:40:00+02:00;;422.4;1.9;424.3;0.0;0.0;141.2;179.1;1.9;68.4;33.7;426.0;422.9;424.0;;
2020-07-18 21:50:00+02:00;;419.3;2.0;421.3;0.0;0.0;141.1;177.4;2.0;66.9;33.9;422.1;422.9;420.3;;
2020-07-18 22:00:00+02:00;;412.1;2.2;414.3;0.0;0.0;141.1;178.7;2.2;59.6;32.7;415.4;395.0;413.9;166.78;40.34
2020-07-18 22:10:00+02:00;;403.4;2.7;406.1;0.0;0.0;141.2;171.2;2.7;57.9;33.1;407.7;395.0;406.1;;
2020-07-18 22:20:00+02:00;;397.0;2.9;399.9;0.0;0.0;141.3;168.8;2.9;53.0;33.9;400.6;395.0;400.3;;
2020-07-18 22:30:00+02:00;;390.6;3.9;394.5;0.0;0.0;141.0;167.6;3.9;48.7;33.3;394.1;395.0;394.4;;
2020-07-18 22:40:00+02:00;;385.2;4.8;390.0;0.0;0.0;140.7;165.3;4.8;45.8;33.4;388.1;395.0;390.3;;
2020-07-18 22:50:00+02:00;;376.7;6.8;383.5;0.0;0.0;131.6;164.8;6.8;46.4;33.9;382.8;395.0;383.3;;
2020-07-18 23:00:00+02:00;;369.0;9.5;378.5;0.0;0.0;126.8;164.1;9.5;44.9;33.2;378.1;358.5;378.2;159.21;36.13
2020-07-18 23:10:00+02:00;;363.3;10.3;373.6;0.0;0.0;124.0;185.8;10.3;20.6;32.9;373.1;358.5;373.5;;
2020-07-18 23:20:00+02:00;;354.8;13.1;367.9;0.0;0.0;125.1;178.8;13.1;17.4;33.5;367.1;358.5;368.1;;
2020-07-18 23:30:00+02:00;;346.6;16.0;362.6;0.0;0.0;121.6;174.9;16.0;17.0;33.1;360.1;358.5;362.6;;
2020-07-18 23:40:00+02:00;;337.3;19.9;357.2;0.0;0.0;117.1;169.6;19.9;17.2;33.4;351.9;358.5;355.4;;
2020-07-18 23:50:00+02:00;;328.1;21.8;349.9;0.0;0.0;112.7;164.5;21.8;17.4;33.5;342.8;358.5;349.9;;
2020-07-19 00:00:00+02:00;;323.7;20.6;344.3;0.0;0.0;116.3;156.8;20.6;17.5;33.1;342.4;328.5;344.9;148.54;34.31
2020-07-19 00:10:00+02:00;;314.8;24.8;339.6;0.0;0.0;113.2;151.1;24.8;17.4;33.1;337.7;328.5;340.5;;
2020-07-19 00:20:00+02:00;;297.6;39.0;336.6;0.0;0.0;108.5;148.6;39.0;7.7;32.8;333.0;328.5;336.6;;
2020-07-19 00:30:00+02:00;;273.5;55.4;328.9;0.0;0.0;103.6;136.9;55.4;0.0;33.0;328.4;328.5;330.2;;
2020-07-19 00:40:00+02:00;;269.3;56.5;325.8;0.0;0.0;98.4;137.2;56.5;0.0;33.7;323.9;328.5;325.8;;
2020-07-19 00:50:00+02:00;;263.3;58.0;321.3;0.0;0.0;91.7;139.2;58.0;0.0;32.4;319.5;328.5;320.0;;
2020-07-19 01:00:00+02:00;;258.6;58.2;316.8;0.0;0.0;79.5;145.6;58.2;0.0;33.5;315.1;304.4;318.4;142.02;32.02
2020-07-19 01:10:00+02:00;;253.3;60.2;313.5;0.0;0.0;78.5;141.1;60.2;0.0;33.7;310.9;304.4;313.0;;
2020-07-19 01:20:00+02:00;;249.6;60.0;309.6;0.0;0.0;65.5;153.1;60.0;0.0;31.0;307.2;304.4;308.0;;
2020-07-19 01:30:00+02:00;;236.6;68.1;304.7;0.0;0.0;65.3;152.8;68.1;0.0;18.5;303.8;304.4;304.4;;
2020-07-19 01:40:00+02:00;;224.7;76.1;300.8;0.0;0.0;60.0;146.3;76.1;0.0;18.4;300.9;304.4;302.4;;
2020-07-19 01:50:00+02:00;;227.9;71.5;299.4;0.0;0.0;60.7;149.8;71.5;0.0;17.4;298.3;304.4;301.0;;
2020-07-19 02:00:00+02:00;;223.4;73.5;296.9;0.0;0.0;60.5;145.0;73.5;0.0;17.9;296.1;288.9;299.1;139.44;30.11
2020-07-19 02:10:00+02:00;;215.5;75.9;291.4;0.0;0.0;65.3;132.4;75.9;0.0;17.8;294.0;288.9;291.4;;
2020-07-19 02:20:00+02:00;;216.2;75.4;291.6;0.0;0.0;78.6;118.7;75.4;0.0;18.9;291.7;288.9;290.5;;
2020-07-19 02:30:00+02:00;;214.3;71.6;285.9;0.0;0.0;91.0;105.3;71.6;0.0;18.0;289.2;288.9;286.0;;
2020-07-19 02:40:00+02:00;;207.0;81.5;288.5;0.0;0.0;90.3;97.9;81.5;0.0;18.8;286.4;288.9;288.6;;
2020-07-19 02:50:00+02:00;;206.9;78.2;285.1;0.0;0.0;86.5;101.5;78.2;0.0;18.9;283.5;288.9;286.1;;
2020-07-19 03:00:00+02:00;;203.8;77.8;281.6;0.0;0.0;96.0;89.9;77.8;0.0;17.9;280.3;274.1;280.4;195.74;29.05
2020-07-19 03:10:00+02:00;;204.8;75.8;280.6;0.0;0.0;110.1;76.5;75.8;0.0;18.2;277.3;274.1;280.6;;
2020-07-19 03:20:00+02:00;;206.3;75.1;281.4;0.0;0.0;119.2;69.2;75.1;0.0;17.9;275.0;274.1;281.2;;
2020-07-19 03:30:00+02:00;;192.2;87.2;279.4;0.0;0.0;107.0;67.1;87.2;0.0;18.1;273.2;274.1;281.8;;
2020-07-19 03:40:00+02:00;;188.7;87.6;276.3;0.0;0.0;91.9;78.2;87.6;0.0;18.6;272.1;274.1;275.1;;
2020-07-19 03:50:00+02:00;;185.4;90.2;275.6;0.0;0.0;77.7;89.4;90.2;0.0;18.3;271.5;274.1;276.6;;
2020-07-19 04:00:00+02:00;;183.8;91.5;275.3;0.0;0.0;73.4;92.3;91.5;0.0;18.1;271.6;271.8;272.8;138.24;28.5
2020-07-19 04:10:00+02:00;;185.0;87.6;272.6;0.0;0.0;73.3;92.8;87.6;0.0;18.9;271.9;271.8;272.0;;
2020-07-19 04:20:00+02:00;;187.9;84.8;272.7;0.0;0.0;71.6;98.6;84.8;0.0;17.7;272.1;271.8;270.6;;
2020-07-19 04:30:00+02:00;;193.6;77.7;271.3;0.0;0.0;71.3;104.1;77.7;0.0;18.2;272.0;271.8;272.2;;
2020-07-19 04:40:00+02:00;;187.5;84.5;272.0;0.0;0.0;70.2;99.5;84.5;0.0;17.8;271.9;271.8;269.9;;
2020-07-19 04:50:00+02:00;;194.8;78.7;273.5;0.0;0.0;73.2;103.6;78.7;0.0;18.0;271.5;271.8;273.6;;
2020-07-19 05:00:00+02:00;;188.8;83.3;272.1;0.0;0.0;72.1;98.8;83.3;0.0;17.9;271.0;272.6;273.5;180.4;28.31
2020-07-19 05:10:00+02:00;;186.9;86.0;272.9;0.0;0.0;66.4;102.7;86.0;0.0;17.8;270.7;272.6;272.9;;
2020-07-19 05:20:00+02:00;;183.2;89.1;272.3;0.0;0.0;59.6;105.2;89.1;0.0;18.4;271.0;272.6;269.8;;
2020-07-19 05:30:00+02:00;;167.4;105.9;273.3;0.0;0.0;60.2;91.4;105.9;0.0;15.8;271.8;272.6;275.0;;
2020-07-19 05:40:00+02:00;;164.6;106.1;270.7;0.0;0.0;60.1;89.1;106.1;0.0;15.4;273.1;272.6;272.0;;
2020-07-19 05:50:00+02:00;;178.9;96.9;275.8;0.0;0.0;68.7;95.7;96.9;0.0;14.5;275.0;272.6;277.2;;
2020-07-19 06:00:00+02:00;;178.4;99.0;277.4;0.0;0.0;61.0;101.5;99.0;0.0;15.9;277.5;280.1;277.6;132.21;28.52
2020-07-19 06:10:00+02:00;;168.7;107.6;276.3;0.0;0.0;60.1;92.7;107.6;0.0;15.9;279.7;280.1;277.5;;
2020-07-19 06:20:00+02:00;;165.3;109.9;275.2;0.0;0.0;60.4;89.2;109.9;0.0;15.7;281.1;280.1;275.1;;
2020-07-19 06:30:00+02:00;;170.0;110.1;280.1;0.0;0.0;60.4;94.1;110.1;0.0;15.5;281.5;280.1;280.5;;
2020-07-19 06:40:00+02:00;;163.4;115.0;278.4;0.0;0.0;60.1;88.2;115.0;0.0;15.1;281.0;280.1;279.7;;
2020-07-19 06:50:00+02:00;;173.6;107.5;281.1;0.0;0.0;60.1;97.7;107.5;0.0;15.8;279.6;280.1;282.9;;
2020-07-19 07:00:00+02:00;;173.3;110.4;283.7;0.0;0.0;60.1;97.4;110.4;0.0;15.8;277.3;276.6;283.1;135.4;28.14
2020-07-19 07:10:00+02:00;;169.4;112.7;282.1;0.0;0.0;60.2;94.2;112.7;0.0;15.0;275.2;276.6;282.4;;
2020-07-19 07:20:00+02:00;;173.7;102.4;276.1;0.0;0.0;60.1;97.9;102.4;0.0;15.7;274.3;276.6;276.0;;
2020-07-19 07:30:00+02:00;;174.0;97.7;271.7;0.0;0.0;60.2;98.3;97.7;0.0;15.5;274.7;276.6;272.4;;
2020-07-19 07:40:00+02:00;;175.3;99.3;274.6;0.0;0.1;60.4;99.8;99.2;0.0;15.1;276.3;276.6;275.0;;
2020-07-19 07:50:00+02:00;;180.7;94.8;275.5;0.0;0.2;60.3;104.9;94.6;0.0;15.5;279.2;276.6;276.8;;
2020-07-19 08:00:00+02:00;;180.7;101.8;282.5;0.0;0.8;60.3;104.5;101.0;0.0;15.9;283.3;298.7;281.3;127.86;30.91
2020-07-19 08:10:00+02:00;;184.2;104.4;288.6;0.0;1.8;60.2;108.7;102.6;0.0;15.3;288.1;298.7;288.7;;
2020-07-19 08:20:00+02:00;;190.3;104.9;295.2;0.0;2.4;60.1;115.0;102.5;0.0;15.2;293.1;298.7;294.9;;
2020-07-19 08:30:00+02:00;;192.6;106.4;299.0;0.0;2.9;60.3;117.1;103.5;0.0;15.2;298.4;298.7;298.1;;
2020-07-19 08:40:00+02:00;;195.8;107.5;303.3;0.0;5.2;60.4;120.1;102.3;0.0;15.3;303.8;298.7;303.5;;
2020-07-19 08:50:00+02:00;;192.4;117.7;310.1;0.0;8.1;60.3;116.2;109.6;0.0;15.9;309.5;298.7;309.3;;
2020-07-19 09:00:00+02:00;;201.3;113.9;315.2;0.0;7.9;60.4;125.3;106.0;0.0;15.6;315.4;332.0;316.4;126.06;33.52
2020-07-19 09:10:00+02:00;;208.7;109.8;318.5;0.0;9.9;60.4;133.4;99.9;0.0;14.9;321.3;332.0;322.5;;
2020-07-19 09:20:00+02:00;;218.1;108.6;326.7;0.0;9.1;60.1;142.6;99.5;0.0;15.4;326.9;332.0;327.1;;
2020-07-19 09:30:00+02:00;;221.4;111.9;333.3;0.0;11.5;60.1;146.1;100.4;0.0;15.2;332.4;332.0;331.2;;
2020-07-19 09:40:00+02:00;;216.1;122.6;338.7;0.0;18.8;60.5;140.5;103.8;0.0;15.1;337.5;332.0;337.7;;
2020-07-19 09:50:00+02:00;;203.0;141.4;344.4;0.0;28.9;60.4;127.1;112.5;0.0;15.5;342.5;332.0;338.6;;
2020-07-19 10:00:00+02:00;;208.3;138.4;346.7;0.0;31.0;60.4;132.6;107.4;0.0;15.3;347.2;358.4;348.1;116.25;35.35
2020-07-19 10:10:00+02:00;;219.4;132.5;351.9;0.0;34.5;60.5;143.2;98.0;0.0;15.7;351.6;358.4;352.0;;
2020-07-19 10:20:00+02:00;;207.3;151.4;358.7;0.0;39.1;60.4;132.1;112.3;0.0;14.8;355.6;358.4;356.7;;
2020-07-19 10:30:00+02:00;;202.3;151.5;353.8;0.0;42.4;60.5;126.3;109.1;0.0;15.5;359.0;358.4;356.4;;
2020-07-19 10:40:00+02:00;;198.9;164.7;363.6;0.0;43.7;60.5;123.7;121.0;0.0;14.7;362.1;358.4;362.3;;
2020-07-19 10:50:00+02:00;;191.1;173.8;364.9;0.0;47.2;60.3;116.2;126.6;0.0;14.6;364.7;358.4;364.8;;
2020-07-19 11:00:00+02:00;;186.6;176.6;363.2;0.0;49.8;60.3;110.8;126.8;0.0;15.5;366.8;371.5;364.8;105.75;37.04
2020-07-19 11:10:00+02:00;;179.0;188.5;367.5;0.0;51.3;60.5;103.8;137.2;0.0;14.7;368.6;371.5;368.4;;
2020-07-19 11:20:00+02:00;;173.2;194.8;368.0;0.0;54.6;60.2;97.5;140.2;0.0;15.5;370.3;371.5;370.3;;
2020-07-19 11:30:00+02:00;;169.4;201.1;370.5;0.0;55.7;60.7;92.7;145.4;0.0;16.0;371.8;371.5;374.4;;
2020-07-19 11:40:00+02:00;;181.1;190.7;371.8;0.0;49.6;63.9;102.5;141.1;0.0;14.7;373.1;371.5;370.3;;
2020-07-19 11:50:00+02:00;;183.7;187.9;371.6;0.0;49.1;60.4;108.3;138.8;0.0;15.0;374.3;371.5;371.3;;
2020-07-19 12:00:00+02:00;;182.9;189.7;372.6;0.0;49.3;60.4;107.1;140.4;0.0;15.4;375.3;380.7;371.8;106.28;37.95
2020-07-19 12:10:00+02:00;;183.0;192.2;375.2;0.0;50.3;60.5;107.7;141.9;0.0;14.8;376.5;380.7;374.3;;
2020-07-19 12:20:00+02:00;;183.4;192.2;375.6;0.0;50.8;60.7;107.1;141.4;0.0;15.6;378.1;380.7;374.0;;
2020-07-19 12:30:00+02:00;;183.6;193.9;377.5;0.0;51.8;60.5;108.4;142.1;0.0;14.7;380.1;380.7;377.4;;
2020-07-19 12:40:00+02:00;;184.1;196.2;380.3;0.0;52.1;60.6;107.7;144.1;0.0;15.8;382.5;380.7;379.1;;
2020-07-19 12:50:00+02:00;;190.1;192.2;382.3;0.0;52.2;60.5;114.1;140.0;0.0;15.5;385.4;380.7;380.9;;
2020-07-19 13:00:00+02:00;;184.8;200.2;385.0;0.0;55.1;60.5;108.3;145.1;0.0;16.0;388.8;394.4;384.5;105.26;39.48
2020-07-19 13:10:00+02:00;;186.9;199.4;386.3;0.0;55.4;60.6;110.5;144.0;0.0;15.8;391.9;394.4;386.4;;
2020-07-19 13:20:00+02:00;;186.8;201.4;388.2;0.0;55.4;60.4;110.7;146.0;0.0;15.7;394.2;394.4;389.2;;
2020-07-19 13:30:00+02:00;;190.8;200.0;390.8;0.0;55.6;60.5;115.0;144.4;0.0;15.3;395.7;394.4;391.2;;
2020-07-19 13:40:00+02:00;;191.5;204.4;395.9;0.0;59.4;60.3;116.0;145.0;0.0;15.2;396.3;394.4;395.8;;
2020-07-19 13:50:00+02:00;;189.3;205.7;395.0;0.0;59.7;60.2;113.7;146.0;0.0;15.4;396.1;394.4;395.9;;
2020-07-19 14:00:00+02:00;;188.9;205.9;394.8;0.0;59.7;60.5;112.6;146.2;0.0;15.8;395.0;387.2;392.3;104.71;38.69
2020-07-19 14:10:00+02:00;;189.9;205.3;395.2;0.0;59.4;60.6;114.3;145.9;0.0;15.0;393.3;387.2;394.0;;
2020-07-19 14:20:00+02:00;;191.2;200.9;392.1;0.0;59.4;60.4;114.9;141.5;0.0;15.9;390.9;387.2;388.9;;
2020-07-19 14:30:00+02:00;;188.2;197.9;386.1;0.0;59.4;60.6;112.6;138.5;0.0;15.0;388.0;387.2;387.1;;
2020-07-19 14:40:00+02:00;;181.7;199.9;381.6;0.0;59.2;60.7;106.0;140.7;0.0;15.0;384.6;387.2;381.3;;
2020-07-19 14:50:00+02:00;;177.2;201.3;378.5;0.0;59.3;60.6;100.6;142.0;0.0;16.0;380.5;387.2;379.5;;
2020-07-19 15:00:00+02:00;;172.1;198.8;370.9;0.0;59.1;60.6;96.1;139.7;0.0;15.4;375.9;364.4;372.4;104.39;35.68
2020-07-19 15:10:00+02:00;;171.9;196.7;368.6;0.0;55.5;60.5;96.4;141.2;0.0;15.0;371.3;364.4;369.4;;
2020-07-19 15:20:00+02:00;;168.5;197.2;365.7;0.0;54.4;60.7;92.2;142.8;0.0;15.6;367.2;364.4;364.0;;
2020-07-19 15:30:00+02:00;;177.8;184.4;362.2;0.0;51.2;60.5;101.8;133.2;0.0;15.5;363.6;364.4;360.9;;
2020-07-19 15:40:00+02:00;;177.1;183.9;361.0;0.0;50.1;60.5;100.7;133.8;0.0;15.9;360.6;364.4;359.7;;
2020-07-19 15:50:00+02:00;;174.6;182.9;357.5;0.0;49.9;60.5;98.7;133.0;0.0;15.4;358.1;364.4;358.8;;
2020-07-19 16:00:00+02:00;;170.9;185.5;356.4;0.0;49.6;60.7;94.9;135.9;0.0;15.3;356.1;353.5;356.4;107.3;34.79
2020-07-19 16:10:00+02:00;;172.6;184.9;357.5;0.0;49.1;60.6;96.4;135.8;0.0;15.6;354.6;353.5;360.7;;
2020-07-19 16:20:00+02:00;;172.4;182.4;354.8;0.0;48.7;60.6;95.8;133.7;0.0;16.0;353.5;353.5;354.0;;
2020-07-19 16:30:00+02:00;;182.7;173.3;356.0;0.0;46.0;60.5;107.2;127.3;0.0;15.0;352.9;353.5;355.0;;
2020-07-19 16:40:00+02:00;;183.5;171.7;355.2;0.0;45.4;60.7;107.6;126.3;0.0;15.2;352.7;353.5;357.7;;
2020-07-19 16:50:00+02:00;;179.2;174.5;353.7;0.0;44.9;60.7;103.5;129.6;0.0;15.0;352.8;353.5;355.2;;
2020-07-19 17:00:00+02:00;;182.4;174.0;356.4;0.0;44.1;60.6;106.6;129.9;0.0;15.2;353.5;355.8;356.5;111.01;35.01
2020-07-19 17:10:00+02:00;;181.7;172.7;354.4;0.0;43.2;60.7;105.8;129.5;0.0;15.2;354.3;355.8;355.0;;
2020-07-19 17:20:00+02:00;;187.0;168.9;355.9;0.0;42.1;60.5;110.8;126.8;0.0;15.7;355.0;355.8;354.6;;
2020-07-19 17:30:00+02:00;;187.0;169.8;356.8;0.0;40.7;60.6;111.0;129.1;0.0;15.4;355.8;355.8;357.5;;
2020-07-19 17:40:00+02:00;;191.2;166.0;357.2;0.0;39.3;60.7;115.1;126.7;0.0;15.4;356.6;355.8;357.2;;
2020-07-19 17:50:00+02:00;;193.9;165.7;359.6;0.0;37.5;60.5;117.9;128.2;0.0;15.5;357.3;355.8;359.3;;
2020-07-19 18:00:00+02:00;;198.3;158.8;357.1;0.0;35.4;60.7;122.2;123.4;0.0;15.4;358.0;360.2;359.6;115.78;36.5
2020-07-19 18:10:00+02:00;;194.5;164.3;358.8;0.0;33.7;60.3;119.0;130.6;0.0;15.2;358.7;360.2;355.7;;
2020-07-19 18:20:00+02:00;;200.1;161.6;361.7;0.0;30.8;60.3;124.3;130.8;0.0;15.5;359.4;360.2;361.8;;
2020-07-19 18:30:00+02:00;;198.5;164.3;362.8;0.0;28.1;60.4;122.5;136.2;0.0;15.6;360.2;360.2;362.6;;
2020-07-19 18:40:00+02:00;;208.2;155.9;364.1;0.0;23.8;60.8;132.1;132.1;0.0;15.3;360.9;360.2;365.0;;
2020-07-19 18:50:00+02:00;;215.0;148.8;363.8;0.0;22.4;60.2;139.0;126.4;0.0;15.8;361.7;360.2;364.4;;
2020-07-19 19:00:00+02:00;;223.1;144.2;367.3;0.0;19.6;60.9;147.0;124.6;0.0;15.2;362.4;364.3;368.2;130.95;38.45
2020-07-19 19:10:00+02:00;;228.5;140.2;368.7;0.0;17.1;62.0;148.0;123.1;0.0;18.5;363.1;364.3;369.9;;
2020-07-19 19:20:00+02:00;;244.9;125.2;370.1;0.0;14.4;67.4;158.0;110.8;0.0;19.5;363.8;364.3;369.7;;
2020-07-19 19:30:00+02:00;;255.1;115.4;370.5;0.0;12.3;77.5;156.8;103.1;0.0;20.8;364.4;364.3;370.7;;
2020-07-19 19:40:00+02:00;;271.1;106.4;377.5;0.0;10.2;88.8;156.5;96.2;0.0;25.8;364.9;364.3;376.5;;
2020-07-19 19:50:00+02:00;;271.4;104.8;376.2;0.0;7.6;98.9;147.9;97.2;0.0;24.6;365.3;364.3;377.0;;
2020-07-19 20:00:00+02:00;;273.9;105.4;379.3;0.0;5.4;98.9;141.3;100.0;0.0;33.7;365.5;377.8;376.9;133.52;40.09
2020-07-19 20:10:00+02:00;;274.8;103.5;378.3;0.0;3.5;89.4;151.1;100.0;0.0;34.3;366.6;377.8;378.5;;
2020-07-19 20:20:00+02:00;;270.0;111.0;381.0;0.0;2.0;79.2;158.9;109.0;0.0;31.9;369.8;377.8;380.7;;
2020-07-19 20:30:00+02:00;;272.5;110.3;382.8;0.0;1.1;72.7;161.8;109.2;5.2;32.8;374.8;377.8;380.8;;
2020-07-19 20:40:00+02:00;;280.5;107.6;388.1;0.0;0.3;65.0;170.1;107.3;10.0;35.4;381.9;377.8;388.4;;
2020-07-19 20:50:00+02:00;;292.3;97.4;389.7;0.0;0.1;75.1;173.3;97.3;9.6;34.3;390.8;377.8;392.9;;
2020-07-19 21:00:00+02:00;;297.2;99.3;396.5;0.0;0.0;87.3;168.0;99.3;9.2;32.7;401.8;420.6;396.5;140.23;42.5
2020-07-19 21:10:00+02:00;;316.0;92.3;408.3;0.0;0.0;92.7;173.3;92.3;17.6;32.4;412.3;420.6;407.4;;
2020-07-19 21:20:00+02:00;;339.7;76.4;416.1;0.0;0.0;102.8;183.8;76.4;19.4;33.7;420.0;420.6;416.6;;
2020-07-19 21:30:00+02:00;;346.7;74.7;421.4;0.0;0.0;112.9;181.2;74.7;18.7;33.9;424.8;420.6;421.5;;
2020-07-19 21:40:00+02:00;;341.3;80.8;422.1;0.0;0.0;121.2;170.4;80.8;17.3;32.4;426.9;420.6;423.5;;
2020-07-19 21:50:00+02:00;;338.2;81.1;419.3;0.0;0.0;124.9;162.1;81.1;17.9;33.3;426.2;420.6;417.9;;
