time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-03-15 05:50:00+01:00;;279.4;52.9;332.3;0.0;0.0;120.1;141.6;52.9;0.0;17.7;307.8;297.2;330.5;;
2019-03-15 06:00:00+01:00;;280.3;56.4;336.7;0.0;0.0;127.5;134.8;56.4;0.0;18.0;316.2;345.5;337.8;148.84;50.74
2019-03-15 06:10:00+01:00;;280.4;66.4;346.8;0.0;0.0;131.7;130.5;66.4;0.0;18.2;325.4;345.5;347.0;;
2019-03-15 06:20:00+01:00;;293.6;65.5;359.1;0.0;0.0;131.9;144.0;65.5;0.0;17.7;335.0;345.5;361.5;;
2019-03-15 06:30:00+01:00;;318.6;54.8;373.4;0.0;0.0;146.1;154.1;54.8;0.0;18.4;345.0;345.5;372.6;;
2019-03-15 06:40:00+01:00;;335.2;51.1;386.3;0.0;0.0;157.5;151.1;51.1;8.4;18.2;355.3;345.5;385.9;;
2019-03-15 06:50:00+01:00;;346.6;49.6;396.2;0.0;0.0;166.4;153.8;49.6;8.2;18.2;366.0;345.5;393.1;;
2019-03-15 07:00:00+01:00;;337.8;59.0;396.8;0.0;0.0;167.0;145.1;59.0;7.5;18.2;377.1;408.0;397.0;142.45;57.63
2019-03-15 07:10:00+01:00;;339.1;69.0;408.1;0.0;0.2;166.8;145.3;68.8;8.5;18.5;388.1;408.0;408.1;;
2019-03-15 07:20:00+01:00;;358.6;59.6;418.2;0.0;1.0;175.7;156.1;58.6;8.6;18.2;398.7;408.0;419.6;;
2019-03-15 07:30:00+01:00;;366.8;55.1;421.9;0.0;3.9;179.0;161.6;51.2;8.2;18.0;408.7;408.0;419.9;;
2019-03-15 07:40:00+01:00;;369.9;63.0;432.9;0.0;7.9;178.8;164.7;55.1;8.5;17.9;418.3;408.0;430.4;;
2019-03-15 07:50:00+01:00;;368.2;73.2;441.4;0.0;12.0;177.2;165.0;61.2;8.0;18.0;427.3;408.0;441.6;;
2019-03-15 08:00:00+01:00;;374.1;74.1;448.2;0.0;15.9;177.8;169.9;58.2;8.1;18.3;435.9;456.5;448.5;138.06;63.99
2019-03-15 08:10:00+01:00;;370.2;81.7;451.9;0.0;20.5;177.7;166.5;61.2;8.0;18.0;443.9;456.5;452.7;;
2019-03-15 08:20:00+01:00;;376.2;85.9;462.1;0.0;25.1;177.7;172.0;60.8;8.4;18.1;451.1;456.5;461.3;;
2019-03-15 08:30:00+01:00;;369.1;92.8;461.9;0.0;30.2;177.6;165.6;62.6;7.7;18.2;457.6;456.5;462.4;;
2019-03-15 08:40:00+01:00;;371.8;99.0;470.8;0.0;34.8;178.2;167.2;64.2;7.9;18.5;463.3;456.5;471.2;;
2019-03-15 08:50:00+01:00;;375.2;102.2;477.4;0.0;39.6;177.3;172.3;62.6;7.8;17.8;468.3;456.5;477.4;;
2019-03-15 09:00:00+01:00;;375.6;106.1;481.7;0.0;43.8;177.9;171.7;62.3;7.4;18.6;472.6;481.3;482.3;133.41;67.15
2019-03-15 09:10:00+01:00;;371.1;108.7;479.8;0.0;48.1;177.8;167.2;60.6;8.1;18.0;476.2;481.3;479.3;;
2019-03-15 09:20:00+01:00;;368.2;111.2;479.4;0.0;52.3;177.0;164.6;58.9;8.2;18.4;479.4;481.3;479.1;;
2019-03-15 09:30:00+01:00;;364.8;116.4;481.2;0.0;56.2;176.1;162.7;60.2;8.4;17.6;482.0;481.3;480.2;;
2019-03-15 09:40:00+01:00;;359.5;122.9;482.4;0.0;60.0;175.4;157.8;62.9;8.5;17.8;484.2;481.3;483.2;;
2019-03-15 09:50:00+01:00;;358.8;126.7;485.5;0.0;63.7;177.0;155.4;63.0;8.0;18.4;485.9;481.3;487.1;;
2019-03-15 10:00:00+01:00;;353.7;131.4;485.1;0.0;67.0;174.5;152.7;64.4;8.4;18.1;487.1;489.4;485.2;130.15;68.23
2019-03-15 10:10:00+01:00;;360.2;129.2;489.4;0.0;70.5;177.8;155.7;58.7;8.4;18.3;488.1;489.4;489.7;;
2019-03-15 10:20:00+01:00;;361.2;131.1;492.3;0.0;73.3;177.7;157.1;57.8;8.3;18.1;488.9;489.4;491.4;;
2019-03-15 10:30:00+01:00;;357.3;131.9;489.2;0.0;76.0;176.6;153.8;55.9;8.3;18.6;489.6;489.4;488.1;;
2019-03-15 10:40:00+01:00;;354.9;133.0;487.9;0.0;78.4;175.4;153.0;54.6;8.6;17.9;490.2;489.4;487.0;;
2019-03-15 10:50:00+01:00;;351.9;136.4;488.3;0.0;80.7;173.9;151.1;55.7;8.7;18.2;490.6;489.4;488.5;;
2019-03-15 11:00:00+01:00;;347.5;135.7;483.2;0.0;82.8;171.5;149.7;52.9;8.4;17.9;491.0;491.8;483.8;129.03;67.42
2019-03-15 11:10:00+01:00;;340.8;142.0;482.8;0.0;84.7;166.9;146.6;57.3;8.7;18.6;491.3;491.8;483.0;;
2019-03-15 11:20:00+01:00;;340.2;142.8;483.0;0.0;86.4;166.5;145.8;56.4;9.1;18.8;491.6;491.8;480.8;;
2019-03-15 11:30:00+01:00;;346.1;142.2;488.3;0.0;87.9;169.4;149.4;54.3;9.0;18.3;491.8;491.8;485.0;;
2019-03-15 11:40:00+01:00;;343.9;141.0;484.9;0.0;89.1;164.7;150.9;51.9;9.4;18.9;492.1;491.8;486.0;;
2019-03-15 11:50:00+01:00;;348.7;138.0;486.7;0.0;90.1;170.3;150.8;47.9;9.2;18.4;492.3;491.8;487.4;;
2019-03-15 12:00:00+01:00;;347.0;141.9;488.9;0.0;90.8;170.8;148.8;51.1;8.9;18.5;492.5;493.4;491.0;129.55;68.2
2019-03-15 12:10:00+01:00;;350.8;141.0;491.8;0.0;91.3;169.6;154.4;49.7;8.9;17.9;492.7;493.4;491.7;;
2019-03-15 12:20:00+01:00;;361.5;132.8;494.3;0.0;91.8;176.3;157.3;41.0;9.4;18.5;493.0;493.4;493.7;;
2019-03-15 12:30:00+01:00;;366.0;125.3;491.3;0.0;91.7;176.5;163.1;33.6;8.7;17.7;493.3;493.4;491.9;;
2019-03-15 12:40:00+01:00;;365.8;126.0;491.8;0.0;91.7;177.1;161.9;34.3;8.6;18.2;493.7;493.4;492.2;;
2019-03-15 12:50:00+01:00;;364.7;127.5;492.2;0.0;91.7;176.2;162.1;35.8;8.5;17.9;494.0;493.4;491.9;;
2019-03-15 13:00:00+01:00;;369.2;121.9;491.1;0.0;91.7;177.0;165.0;30.2;9.2;18.0;494.5;494.9;492.6;131.48;68.61
2019-03-15 13:10:00+01:00;;374.4;119.0;493.4;0.0;91.4;178.2;168.8;27.6;9.1;18.3;494.8;494.9;493.7;;
2019-03-15 13:20:00+01:00;;378.6;113.7;492.3;0.0;90.9;176.5;175.5;22.8;8.8;17.8;495.0;494.9;491.8;;
2019-03-15 13:30:00+01:00;;382.2;110.4;492.6;0.0;90.2;175.7;179.0;20.2;9.3;18.2;495.1;494.9;492.3;;
2019-03-15 13:40:00+01:00;;376.9;109.1;486.0;0.0;89.5;176.8;172.7;19.6;9.1;18.3;495.0;494.9;487.4;;
2019-03-15 13:50:00+01:00;;375.6;109.3;484.9;0.0;88.5;177.8;170.2;20.8;9.2;18.4;494.7;494.9;484.0;;
2019-03-15 14:00:00+01:00;;375.6;106.0;481.6;0.0;87.3;177.2;171.1;18.7;9.1;18.2;494.3;487.0;482.5;133.39;67.34
2019-03-15 14:10:00+01:00;;377.6;103.8;481.4;0.0;86.1;178.1;171.7;17.7;9.3;18.5;493.3;487.0;480.4;;
2019-03-15 14:20:00+01:00;;379.6;98.3;477.9;0.0;84.6;178.5;173.7;13.7;9.4;18.0;491.4;487.0;476.7;;
2019-03-15 14:30:00+01:00;;377.9;96.9;474.8;0.0;83.1;177.9;172.9;13.8;9.2;17.9;488.5;487.0;474.9;;
2019-03-15 14:40:00+01:00;;380.2;91.8;472.0;0.0;81.4;178.2;174.3;10.4;9.3;18.4;484.6;487.0;472.0;;
2019-03-15 14:50:00+01:00;;375.2;89.2;464.4;0.0;79.6;176.4;171.7;9.6;9.0;18.1;479.8;487.0;466.7;;
2019-03-15 15:00:00+01:00;;374.8;87.6;462.4;0.0;77.4;177.0;171.0;10.2;8.8;18.0;474.0;458.8;462.2;135.59;64.49
2019-03-15 15:10:00+01:00;;368.3;87.8;456.1;0.0;75.3;175.9;165.8;12.5;8.7;17.9;468.1;458.8;457.8;;
2019-03-15 15:20:00+01:00;;368.3;87.0;455.3;0.0;72.9;177.7;162.8;14.1;9.2;18.6;462.7;458.8;452.8;;
2019-03-15 15:30:00+01:00;;363.8;87.1;450.9;0.0;70.4;176.9;159.6;16.7;9.1;18.2;457.9;458.8;451.0;;
2019-03-15 15:40:00+01:00;;365.9;83.0;448.9;0.0;67.6;175.1;163.9;15.4;9.0;17.9;453.7;458.8;448.9;;
2019-03-15 15:50:00+01:00;;364.6;78.4;443.0;0.0;64.5;174.8;162.8;13.9;9.0;18.0;450.1;458.8;443.0;;
2019-03-15 16:00:00+01:00;;370.5;73.9;444.4;0.0;61.3;177.8;165.0;12.6;9.1;18.6;447.1;442.8;444.6;138.83;63.07
2019-03-15 16:10:00+01:00;;371.2;72.0;443.2;0.0;57.7;176.3;167.2;14.3;9.3;18.4;444.7;442.8;443.5;;
2019-03-15 16:20:00+01:00;;374.0;66.6;440.6;0.0;54.3;177.9;168.7;12.3;9.0;18.4;442.9;442.8;440.3;;
2019-03-15 16:30:00+01:00;;379.5;62.0;441.5;0.0;50.4;178.6;173.0;11.6;9.2;18.7;441.8;442.8;441.5;;
2019-03-15 16:40:00+01:00;;381.8;58.4;440.2;0.0;46.3;178.2;176.0;12.1;9.2;18.4;441.4;442.8;439.9;;
2019-03-15 16:50:00+01:00;;383.7;57.0;440.7;0.0;42.1;178.6;177.7;14.9;8.8;18.6;441.6;442.8;439.7;;
2019-03-15 17:00:00+01:00;;384.8;53.4;438.2;0.0;37.6;178.1;179.1;15.8;9.1;18.5;442.6;441.4;438.1;171.71;64.14
2019-03-15 17:10:00+01:00;;387.8;52.3;440.1;0.0;33.3;178.4;182.0;19.0;9.1;18.3;443.4;441.4;441.6;;
2019-03-15 17:20:00+01:00;;395.2;47.6;442.8;0.0;28.7;179.5;187.8;18.9;9.4;18.5;443.4;441.4;443.6;;
2019-03-15 17:30:00+01:00;;400.5;42.3;442.8;0.0;24.2;177.3;195.1;18.1;9.4;18.7;442.6;441.4;441.9;;
2019-03-15 17:40:00+01:00;;405.1;38.3;443.4;0.0;19.9;176.7;201.1;18.4;9.0;18.3;441.0;441.4;442.8;;
2019-03-15 17:50:00+01:00;;406.0;35.8;441.8;0.0;15.4;177.3;201.0;20.4;8.9;18.8;438.6;441.4;442.4;;
2019-03-15 18:00:00+01:00;;415.4;29.2;444.6;0.0;11.3;178.8;208.7;17.9;9.3;18.6;435.4;444.8;443.5;158.13;66.87
2019-03-15 18:10:00+01:00;;418.1;28.5;446.6;0.0;7.9;178.1;212.0;20.6;9.3;18.7;433.5;444.8;446.0;;
2019-03-15 18:20:00+01:00;;419.1;32.7;451.8;0.0;4.6;178.6;213.2;28.1;8.9;18.4;434.9;444.8;452.3;;
2019-03-15 18:30:00+01:00;;423.8;31.7;455.5;0.0;2.1;179.0;202.2;29.6;23.9;18.7;439.8;444.8;455.5;;
2019-03-15 18:40:00+01:00;;426.7;30.5;457.2;0.0;1.0;177.6;206.7;29.5;23.7;18.7;447.9;444.8;458.5;;
2019-03-15 18:50:00+01:00;;434.4;30.4;464.8;0.0;0.7;179.8;212.5;29.7;23.4;18.7;459.5;444.8;463.0;;
2019-03-15 19:00:00+01:00;;450.3;25.2;475.5;0.0;0.7;180.6;225.5;24.5;25.4;18.8;474.4;503.6;474.9;151.33;72.22
2019-03-15 19:10:00+01:00;;467.7;22.4;490.1;0.0;0.7;185.1;236.0;21.7;28.3;18.3;489.3;503.6;489.4;;
2019-03-15 19:20:00+01:00;;478.5;19.7;498.2;0.0;0.7;192.1;237.6;19.0;30.0;18.8;500.8;503.6;498.9;;
2019-03-15 19:30:00+01:00;;483.6;18.7;502.3;0.0;0.7;191.6;242.0;18.0;31.6;18.4;508.8;503.6;501.2;;
2019-03-15 19:40:00+01:00;;484.9;17.6;502.5;0.0;0.7;194.5;241.8;16.9;30.4;18.2;513.3;503.6;502.7;;
2019-03-15 19:50:00+01:00;;484.7;15.9;500.6;0.0;0.7;199.0;237.2;15.2;30.3;18.2;514.4;503.6;501.9;;
2019-03-15 20:00:00+01:00;;484.9;17.6;502.5;0.0;0.7;194.5;241.8;16.9;30.4;18.2;512.0;501.3;502.7;152.62;73.56
2019-03-15 20:10:00+01:00;;484.7;15.9;500.6;0.0;0.7;199.0;237.2;15.2;30.3;18.2;508.0;501.3;501.9;;
2019-03-15 20:20:00+01:00;;486.1;14.8;500.9;0.0;0.7;201.2;237.6;14.1;29.2;18.1;504.3;501.3;500.4;;
2019-03-15 20:30:00+01:00;;487.4;12.9;500.3;0.0;0.0;201.6;237.7;12.9;29.7;18.4;500.9;501.3;500.6;;
2019-03-15 20:40:00+01:00;;486.4;12.5;498.9;0.0;0.0;200.2;238.6;12.5;29.7;17.9;497.7;501.3;499.0;;
2019-03-15 20:50:00+01:00;;485.8;12.3;498.1;0.0;0.0;201.2;236.2;12.3;30.2;18.2;494.7;501.3;499.0;;
2019-03-15 21:00:00+01:00;;483.8;11.5;495.3;0.0;0.0;201.2;235.6;11.5;28.7;18.3;492.1;474.7;495.3;150.21;70.39
2019-03-15 21:10:00+01:00;;477.2;10.6;487.8;0.0;0.0;201.9;248.6;10.6;9.0;17.7;488.7;474.7;488.2;;
2019-03-15 21:20:00+01:00;;469.0;13.0;482.0;0.0;0.0;191.0;251.0;13.0;8.6;18.4;483.7;474.7;483.9;;
2019-03-15 21:30:00+01:00;;462.7;12.6;475.3;0.0;0.0;187.9;248.4;12.6;8.6;17.8;477.2;474.7;476.4;;
2019-03-15 21:40:00+01:00;;455.8;12.2;468.0;0.0;0.0;187.5;244.7;12.2;8.7;14.9;469.0;474.7;466.6;;
2019-03-15 21:50:00+01:00;;444.5;10.3;454.8;0.0;0.0;187.6;233.6;10.3;8.6;14.7;459.2;474.7;454.8;;
2019-03-15 22:00:00+01:00;;437.7;7.5;445.2;0.0;0.0;188.5;225.7;7.5;8.6;14.9;447.8;416.7;444.5;151.29;61.47
2019-03-15 22:10:00+01:00;;425.2;6.2;431.4;0.0;0.0;185.8;224.1;6.2;0.0;15.3;436.1;416.7;431.2;;
2019-03-15 22:20:00+01:00;;415.3;5.5;420.8;0.0;0.0;182.9;217.6;5.5;0.0;14.8;425.2;416.7;421.4;;
2019-03-15 22:30:00+01:00;;408.2;4.7;412.9;0.0;0.0;182.3;210.8;4.7;0.0;15.1;415.3;416.7;412.6;;
2019-03-15 22:40:00+01:00;;404.4;2.5;406.9;0.0;0.0;187.3;202.6;2.5;0.0;14.5;406.4;416.7;405.8;;
2019-03-15 22:50:00+01:00;;394.7;2.3;397.0;0.0;0.0;184.3;195.4;2.3;0.0;15.0;398.3;416.7;397.4;;
2019-03-15 23:00:00+01:00;;386.7;1.9;388.6;0.0;0.0;180.4;191.5;1.9;0.0;14.8;391.1;371.0;387.6;153.35;55.54
2019-03-15 23:10:00+01:00;;378.8;1.9;380.7;0.0;0.0;180.7;183.3;1.9;0.0;14.8;384.5;371.0;380.6;;
2019-03-15 23:20:00+01:00;;371.9;2.3;374.2;0.0;0.0;175.7;181.2;2.3;0.0;15.0;377.8;371.0;373.2;;
2019-03-15 23:30:00+01:00;;363.4;2.4;365.8;0.0;0.0;176.3;172.2;2.4;0.0;14.9;371.1;371.0;365.1;;
2019-03-15 23:40:00+01:00;;356.3;2.4;358.7;0.0;0.0;176.1;165.4;2.4;0.0;14.8;364.3;371.0;358.5;;
2019-03-15 23:50:00+01:00;;348.0;2.4;350.4;0.0;0.0;175.6;157.7;2.4;0.0;14.7;357.6;371.0;349.3;;
2019-03-16 00:00:00+01:00;;341.1;2.0;343.1;0.0;0.0;177.2;152.5;2.0;0.0;11.4;351.0;332.6;343.4;156.67;49.91
2019-03-16 00:10:00+01:00;;335.4;2.4;337.8;0.0;0.0;175.8;159.6;2.4;0.0;0.0;344.4;332.6;337.0;;
2019-03-16 00:20:00+01:00;;327.7;4.4;332.1;0.0;0.0;175.4;152.3;4.4;0.0;0.0;338.1;332.6;332.0;;
2019-03-16 00:30:00+01:00;;322.2;3.9;326.1;0.0;0.0;172.9;149.3;3.9;0.0;0.0;332.1;332.6;326.2;;
2019-03-16 00:40:00+01:00;;315.4;5.9;321.3;0.0;0.0;169.2;146.2;5.9;0.0;0.0;326.5;332.6;321.1;;
2019-03-16 00:50:00+01:00;;305.9;8.8;314.7;0.0;0.0;163.7;142.2;8.8;0.0;0.0;321.2;332.6;315.1;;
2019-03-16 01:00:00+01:00;;299.9;11.1;311.0;0.0;0.0;159.6;140.3;11.1;0.0;0.0;316.2;304.0;310.7;159.44;46.65
2019-03-16 01:10:00+01:00;;294.2;10.8;305.0;0.0;0.0;156.8;137.4;10.8;0.0;0.0;311.6;304.0;305.0;;
2019-03-16 01:20:00+01:00;;285.6;12.4;298.0;0.0;0.0;151.7;133.9;12.4;0.0;0.0;307.4;304.0;297.7;;
2019-03-16 01:30:00+01:00;;283.9;10.9;294.8;0.0;0.0;149.5;134.4;10.9;0.0;0.0;303.5;304.0;295.0;;
2019-03-16 01:40:00+01:00;;277.7;12.5;290.2;0.0;0.0;146.5;131.2;12.5;0.0;0.0;300.0;304.0;289.7;;
2019-03-16 01:50:00+01:00;;270.8;17.4;288.2;0.0;0.0;140.3;130.5;17.4;0.0;0.0;296.8;304.0;287.8;;
2019-03-16 02:00:00+01:00;;264.3;21.2;285.5;0.0;0.0;133.1;131.2;21.2;0.0;0.0;294.0;287.7;286.2;162.28;44.64
2019-03-16 02:10:00+01:00;;265.5;17.5;283.0;0.0;0.0;127.8;137.7;17.5;0.0;0.0;291.5;287.7;282.9;;
2019-03-16 02:20:00+01:00;;267.4;14.9;282.3;0.0;0.0;121.5;145.9;14.9;0.0;0.0;289.3;287.7;282.0;;
2019-03-16 02:30:00+01:00;;266.4;13.0;279.4;0.0;0.0;114.9;151.5;13.0;0.0;0.0;287.3;287.7;279.6;;
2019-03-16 02:40:00+01:00;;264.2;12.6;276.8;0.0;0.0;113.8;150.4;12.6;0.0;0.0;285.6;287.7;277.4;;
2019-03-16 02:50:00+01:00;;263.3;15.3;278.6;0.0;0.0;113.6;149.7;15.3;0.0;0.0;284.1;287.7;279.3;;
2019-03-16 03:00:00+01:00;;254.4;21.9;276.3;0.0;0.0;110.9;143.5;21.9;0.0;0.0;282.8;280.7;275.8;164.67;43.81
2019-03-16 03:10:00+01:00;;261.8;14.3;276.1;0.0;0.0;110.8;151.0;14.3;0.0;0.0;281.8;280.7;276.1;;
2019-03-16 03:20:00+01:00;;263.1;10.9;274.0;0.0;0.0;111.2;151.9;10.9;0.0;0.0;281.0;280.7;273.9;;
2019-03-16 03:30:00+01:00;;260.8;9.5;270.3;0.0;0.0;108.4;152.4;9.5;0.0;0.0;280.4;280.7;273.7;;
2019-03-16 03:40:00+01:00;;259.1;14.2;273.3;0.0;0.0;110.2;148.9;14.2;0.0;0.0;280.0;280.7;273.5;;
2019-03-16 03:50:00+01:00;;253.4;20.3;273.7;0.0;0.0;107.8;145.6;20.3;0.0;0.0;279.8;280.7;273.8;;
2019-03-16 04:00:00+01:00;;246.8;27.3;274.1;0.0;0.0;106.2;140.6;27.3;0.0;0.0;279.8;280.4;274.1;162.26;43.51
2019-03-16 04:10:00+01:00;;249.1;25.7;274.8;0.0;0.0;108.3;140.8;25.7;0.0;0.0;279.9;280.4;275.0;;
2019-03-16 04:20:00+01:00;;250.3;23.7;274.0;0.0;0.0;108.3;142.0;23.7;0.0;0.0;280.1;280.4;274.1;;
2019-03-16 04:30:00+01:00;;251.3;22.7;274.0;0.0;0.0;107.6;143.7;22.7;0.0;0.0;280.3;280.4;274.0;;
2019-03-16 04:40:00+01:00;;254.4;20.5;274.9;0.0;0.0;108.9;145.5;20.5;0.0;0.0;280.6;280.4;274.9;;
2019-03-16 04:50:00+01:00;;254.0;22.5;276.5;0.0;0.0;108.8;145.2;22.5;0.0;0.0;280.9;280.4;275.6;;
2019-03-16 05:00:00+01:00;;256.1;22.8;278.9;0.0;0.0;108.8;147.3;22.8;0.0;0.0;281.3;287.0;279.2;162.5;44.15
2019-03-16 05:10:00+01:00;;259.5;19.7;279.2;0.0;0.0;110.3;149.2;19.7;0.0;0.0;282.1;287.0;279.5;;
2019-03-16 05:20:00+01:00;;260.8;20.1;280.9;0.0;0.0;109.1;151.7;20.1;0.0;0.0;283.6;287.0;281.0;;
2019-03-16 05:30:00+01:00;;264.5;17.8;282.3;0.0;0.0;111.8;152.7;17.8;0.0;0.0;285.9;287.0;281.9;;
2019-03-16 05:40:00+01:00;;268.1;15.5;283.6;0.0;0.0;113.1;155.0;15.5;0.0;0.0;288.9;287.0;282.3;;
2019-03-16 05:50:00+01:00;;273.4;16.4;289.8;0.0;0.0;116.4;157.0;16.4;0.0;0.0;292.6;287.0;289.5;;
2019-03-16 06:00:00+01:00;;275.2;21.8;297.0;0.0;0.0;120.6;154.6;21.8;0.0;0.0;297.0;307.7;297.1;163.58;46.32
2019-03-16 06:10:00+01:00;;274.3;25.3;299.6;0.0;0.0;126.4;147.9;25.3;0.0;0.0;301.5;307.7;299.4;;
2019-03-16 06:20:00+01:00;;278.1;24.9;303.0;0.0;0.0;129.4;148.7;24.9;0.0;0.0;305.4;307.7;303.1;;
2019-03-16 06:30:00+01:00;;284.9;22.6;307.5;0.0;0.0;131.0;151.9;22.6;0.0;2.0;308.7;307.7;307.8;;
2019-03-16 06:40:00+01:00;;287.7;23.2;310.9;0.0;0.0;138.8;144.7;23.2;0.0;4.2;311.3;307.7;311.9;;
2019-03-16 06:50:00+01:00;;289.6;28.7;318.3;0.0;0.0;142.4;141.3;28.7;0.0;5.9;313.3;307.7;317.7;;
2019-03-16 07:00:00+01:00;;287.2;27.5;314.7;0.0;0.0;140.6;138.9;27.5;0.0;7.7;314.7;328.9;311.6;152.38;48.33
2019-03-16 07:10:00+01:00;;288.5;29.7;318.2;0.0;0.0;140.4;138.7;29.7;0.0;9.4;316.7;328.9;318.2;;
2019-03-16 07:20:00+01:00;;295.6;28.0;323.6;0.0;0.2;141.0;142.4;27.8;0.0;12.2;320.5;328.9;323.6;;
2019-03-16 07:30:00+01:00;;305.7;24.6;330.3;0.0;1.2;145.1;145.8;23.4;0.0;14.8;326.1;328.9;330.4;;
2019-03-16 07:40:00+01:00;;311.7;29.4;341.1;0.0;4.4;146.3;148.9;25.0;0.0;16.5;333.6;328.9;341.6;;
2019-03-16 07:50:00+01:00;;325.6;25.2;350.8;0.0;8.2;153.4;155.3;17.0;0.0;16.9;342.8;328.9;350.8;;
2019-03-16 08:00:00+01:00;;338.2;28.5;366.7;0.0;12.4;160.9;160.3;16.1;0.0;17.0;353.9;386.8;366.0;146.49;55.12
2019-03-16 08:10:00+01:00;;348.5;30.4;378.9;0.0;16.8;169.0;162.7;13.6;0.0;16.8;365.6;386.8;379.1;;
2019-03-16 08:20:00+01:00;;356.6;30.0;386.6;0.0;21.6;170.9;169.1;8.4;0.0;16.6;376.8;386.8;387.4;;
2019-03-16 08:30:00+01:00;;367.2;32.4;399.6;0.0;26.6;172.3;178.2;5.8;0.0;16.7;387.5;386.8;399.1;;
2019-03-16 08:40:00+01:00;;368.0;39.6;407.6;0.0;31.6;172.9;178.4;8.0;0.0;16.7;397.7;386.8;407.7;;
2019-03-16 08:50:00+01:00;;372.9;46.3;419.2;0.0;36.4;173.4;182.9;9.9;0.0;16.6;407.4;386.8;418.2;;
2019-03-16 09:00:00+01:00;;377.2;49.7;426.9;0.0;40.6;176.0;184.1;9.1;0.0;17.1;416.6;438.6;428.5;145.28;60.92
2019-03-16 09:10:00+01:00;;381.5;52.1;433.6;0.0;44.9;172.0;183.2;7.2;9.3;17.0;425.1;438.6;432.2;;
2019-03-16 09:20:00+01:00;;384.2;55.3;439.5;0.0;48.9;176.2;181.8;6.4;9.1;17.1;432.9;438.6;439.0;;
2019-03-16 09:30:00+01:00;;386.6;56.4;443.0;0.0;52.7;176.2;184.0;3.7;9.3;17.1;439.8;438.6;443.4;;
2019-03-16 09:40:00+01:00;;389.6;58.7;448.3;0.0;56.3;176.9;186.9;2.4;9.2;16.6;445.9;438.6;448.7;;
2019-03-16 09:50:00+01:00;;392.0;61.6;453.6;0.0;59.8;177.3;188.5;1.8;9.2;17.0;451.2;438.6;453.1;;
2019-03-16 10:00:00+01:00;;391.9;64.5;456.4;0.0;63.1;175.8;190.7;1.4;8.8;16.6;455.7;462.9;456.4;138.63;62.81
2019-03-16 10:10:00+01:00;;392.3;68.1;460.4;0.0;66.3;176.4;190.3;1.8;9.0;16.6;459.4;462.9;460.0;;
2019-03-16 10:20:00+01:00;;387.4;71.9;459.3;0.0;69.3;176.9;184.7;2.6;9.0;16.8;462.2;462.9;459.8;;
2019-03-16 10:30:00+01:00;;380.8;76.9;457.7;0.0;72.1;175.3;180.3;4.8;8.7;16.5;464.2;462.9;457.2;;
2019-03-16 10:40:00+01:00;;375.3;82.7;458.0;0.0;74.9;174.3;175.2;7.8;8.9;16.9;465.3;462.9;459.4;;
2019-03-16 10:50:00+01:00;;367.9;89.0;456.9;0.0;77.4;172.1;170.7;11.6;8.6;16.5;465.5;462.9;456.8;;
2019-03-16 11:00:00+01:00;;359.3;96.5;455.8;0.0;79.7;170.7;163.4;16.8;8.7;16.5;464.9;460.6;454.6;133.5;62.65
2019-03-16 11:10:00+01:00;;351.5;102.3;453.8;0.0;81.5;168.2;158.5;20.8;8.5;16.3;463.8;460.6;455.5;;
2019-03-16 11:20:00+01:00;;350.1;104.5;454.6;0.0;83.4;168.9;155.5;21.1;8.9;16.8;462.4;460.6;454.9;;
2019-03-16 11:30:00+01:00;;345.5;110.0;455.5;0.0;84.9;167.0;153.5;25.1;8.7;16.3;460.9;460.6;455.0;;
2019-03-16 11:40:00+01:00;;337.2;115.0;452.2;0.0;86.5;163.4;149.1;28.5;8.6;16.1;459.2;460.6;452.2;;
2019-03-16 11:50:00+01:00;;334.4;117.9;452.3;0.0;88.0;160.0;149.2;29.9;8.6;16.6;457.3;460.6;452.2;;
2019-03-16 12:00:00+01:00;;332.1;121.1;453.2;0.0;89.2;160.1;145.8;31.9;9.2;17.0;455.2;454.5;454.4;130.07;63.6
2019-03-16 12:10:00+01:00;;331.2;123.9;455.1;0.0;90.2;159.2;146.4;33.7;8.9;16.7;453.5;454.5;455.1;;
2019-03-16 12:20:00+01:00;;327.7;126.7;454.4;0.0;91.0;157.6;152.2;35.7;1.5;16.4;452.7;454.5;455.2;;
2019-03-16 12:30:00+01:00;;326.8;131.6;458.4;0.0;91.5;160.7;149.2;40.1;0.0;16.9;453.0;454.5;458.9;;
2019-03-16 12:40:00+01:00;;331.3;126.5;457.8;0.0;92.0;162.7;151.8;34.5;0.0;16.8;454.3;454.5;459.4;;
2019-03-16 12:50:00+01:00;;331.8;128.5;460.3;0.0;92.2;163.5;151.6;36.3;0.0;16.7;456.6;454.5;460.2;;
2019-03-16 13:00:00+01:00;;334.6;127.6;462.2;0.0;92.0;164.0;154.0;35.6;0.0;16.6;459.9;465.4;462.3;128.19;64.26
