time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-12-16 21:10:00+01:00;;502.1;21.7;523.8;0.0;0.0;173.4;261.7;21.7;34.0;33.0;519.5;498.3;523.6;;
2019-12-16 21:20:00+01:00;;485.0;32.4;517.4;0.0;0.0;172.1;249.4;32.4;29.2;34.3;509.7;498.3;517.2;;
2019-12-16 21:30:00+01:00;;466.0;43.2;509.2;0.0;0.0;167.8;240.6;43.2;24.1;33.5;499.3;498.3;508.1;;
2019-12-16 21:40:00+01:00;;485.7;16.6;502.3;0.0;0.0;171.6;254.4;16.6;25.4;34.3;488.2;498.3;499.9;;
2019-12-16 21:50:00+01:00;;459.9;24.9;484.8;0.0;0.0;164.6;237.3;24.9;23.4;34.6;476.4;498.3;485.5;;
2019-12-16 22:00:00+01:00;;453.3;18.8;472.1;0.0;0.0;159.3;237.8;18.8;23.3;32.9;463.9;427.8;473.3;144.29;47.06
2019-12-16 22:10:00+01:00;;434.3;25.5;459.8;0.0;0.0;161.7;241.8;25.5;0.0;30.8;451.4;427.8;460.3;;
2019-12-16 22:20:00+01:00;;421.7;24.1;445.8;0.0;0.0;156.9;235.5;24.1;0.0;29.3;439.2;427.8;445.8;;
2019-12-16 22:30:00+01:00;;407.9;24.3;432.2;0.0;0.0;148.8;229.1;24.3;0.0;30.0;427.3;427.8;432.3;;
2019-12-16 22:40:00+01:00;;382.0;38.8;420.8;0.0;0.0;139.5;212.5;38.8;0.0;30.0;415.8;427.8;421.1;;
2019-12-16 22:50:00+01:00;;362.8;42.3;405.1;0.0;0.0;130.8;210.4;42.3;0.0;21.6;404.7;427.8;407.7;;
2019-12-16 23:00:00+01:00;;365.2;34.1;399.3;0.0;0.0;119.4;231.2;34.1;0.0;14.6;393.9;367.5;399.7;148.4;41.77
2019-12-16 23:10:00+01:00;;347.9;42.3;390.2;0.0;0.0;105.8;227.4;42.3;0.0;14.7;383.8;367.5;391.8;;
2019-12-16 23:20:00+01:00;;348.8;34.6;383.4;0.0;0.0;98.7;235.2;34.6;0.0;14.9;374.5;367.5;382.7;;
2019-12-16 23:30:00+01:00;;347.9;28.6;376.5;0.0;0.0;99.8;233.4;28.6;0.0;14.7;366.1;367.5;374.9;;
2019-12-16 23:40:00+01:00;;333.8;32.8;366.6;0.0;0.0;97.6;221.0;32.8;0.0;15.2;358.7;367.5;366.2;;
2019-12-16 23:50:00+01:00;;338.3;20.9;359.2;0.0;0.0;97.3;226.5;20.9;0.0;14.5;352.1;367.5;358.8;;
2019-12-17 00:00:00+01:00;;336.3;15.5;351.8;0.0;0.0;97.6;224.1;15.5;0.0;14.6;346.7;330.8;351.8;147.78;37.92
2019-12-17 00:10:00+01:00;;338.4;8.7;347.1;0.0;0.0;99.5;231.7;8.7;0.0;7.2;341.4;330.8;346.1;;
2019-12-17 00:20:00+01:00;;329.2;10.2;339.4;0.0;0.0;99.5;229.7;10.2;0.0;0.0;336.0;330.8;339.3;;
2019-12-17 00:30:00+01:00;;328.5;6.2;334.7;0.0;0.0;98.4;230.1;6.2;0.0;0.0;330.8;330.8;333.9;;
2019-12-17 00:40:00+01:00;;325.2;2.7;327.9;0.0;0.0;98.8;226.4;2.7;0.0;0.0;325.5;330.8;328.4;;
2019-12-17 00:50:00+01:00;;320.1;1.4;321.5;0.0;0.0;97.4;222.7;1.4;0.0;0.0;320.3;330.8;321.5;;
2019-12-17 01:00:00+01:00;;314.8;0.8;315.6;0.0;0.0;93.7;221.1;0.8;0.0;0.0;315.1;303.1;316.6;152.03;35.31
2019-12-17 01:10:00+01:00;;309.9;1.0;310.9;0.0;0.0;86.0;223.9;1.0;0.0;0.0;310.3;303.1;311.0;;
2019-12-17 01:20:00+01:00;;304.8;1.6;306.4;0.0;0.0;79.3;225.5;1.6;0.0;0.0;306.0;303.1;306.4;;
2019-12-17 01:30:00+01:00;;300.3;1.7;302.0;0.0;0.0;81.3;219.0;1.7;0.0;0.0;302.2;303.1;301.8;;
2019-12-17 01:40:00+01:00;;297.4;2.1;299.5;0.0;0.0;81.2;216.2;2.1;0.0;0.0;299.1;303.1;299.5;;
2019-12-17 01:50:00+01:00;;295.1;2.2;297.3;0.0;0.0;81.2;213.9;2.2;0.0;0.0;296.4;303.1;297.6;;
2019-12-17 02:00:00+01:00;;293.7;2.2;295.9;0.0;0.0;80.3;213.4;2.2;0.0;0.0;294.4;289.7;295.4;153.11;33.77
2019-12-17 02:10:00+01:00;;290.9;1.4;292.3;0.0;0.0;80.7;210.2;1.4;0.0;0.0;292.7;289.7;292.3;;
2019-12-17 02:20:00+01:00;;289.1;1.1;290.2;0.0;0.0;80.6;208.5;1.1;0.0;0.0;291.1;289.7;290.2;;
2019-12-17 02:30:00+01:00;;291.2;0.6;291.8;0.0;0.0;80.2;211.0;0.6;0.0;0.0;289.6;289.7;291.8;;
2019-12-17 02:40:00+01:00;;288.4;0.4;288.8;0.0;0.0;80.9;207.5;0.4;0.0;0.0;288.2;289.7;287.9;;
2019-12-17 02:50:00+01:00;;288.9;0.8;289.7;0.0;0.0;79.7;209.2;0.8;0.0;0.0;286.9;289.7;290.7;;
2019-12-17 03:00:00+01:00;;285.7;1.1;286.8;0.0;0.0;80.3;205.4;1.1;0.0;0.0;285.7;283.8;286.5;149.9;33.2
2019-12-17 03:10:00+01:00;;283.3;3.4;286.7;0.0;0.0;79.9;203.4;3.4;0.0;0.0;284.7;283.8;286.5;;
2019-12-17 03:20:00+01:00;;277.8;7.7;285.5;0.0;0.0;79.6;198.2;7.7;0.0;0.0;283.9;283.8;285.6;;
2019-12-17 03:30:00+01:00;;269.1;14.0;283.1;0.0;0.0;79.2;189.9;14.0;0.0;0.0;283.4;283.8;282.9;;
2019-12-17 03:40:00+01:00;;273.8;11.4;285.2;0.0;0.0;80.7;193.1;11.4;0.0;0.0;283.2;283.8;285.0;;
2019-12-17 03:50:00+01:00;;268.8;14.7;283.5;0.0;0.0;80.1;188.7;14.7;0.0;0.0;283.2;283.8;283.4;;
2019-12-17 04:00:00+01:00;;262.5;19.9;282.4;0.0;0.0;79.6;182.9;19.9;0.0;0.0;283.5;285.9;282.9;143.8;33.33
2019-12-17 04:10:00+01:00;;259.6;24.5;284.1;0.0;0.0;79.1;180.5;24.5;0.0;0.0;284.0;285.9;284.1;;
2019-12-17 04:20:00+01:00;;255.7;27.3;283.0;0.0;0.0;78.6;177.1;27.3;0.0;0.0;284.7;285.9;284.0;;
2019-12-17 04:30:00+01:00;;258.7;25.0;283.7;0.0;0.0;79.7;179.0;25.0;0.0;0.0;285.6;285.9;282.9;;
2019-12-17 04:40:00+01:00;;259.5;24.4;283.9;0.0;0.0;79.5;180.0;24.4;0.0;0.0;286.7;285.9;283.8;;
2019-12-17 04:50:00+01:00;;256.7;26.4;283.1;0.0;0.0;79.0;177.7;26.4;0.0;0.0;288.0;285.9;284.8;;
2019-12-17 05:00:00+01:00;;264.7;21.4;286.1;0.0;0.0;79.8;184.9;21.4;0.0;0.0;289.5;300.4;286.1;141.96;35.08
2019-12-17 05:10:00+01:00;;267.3;23.5;290.8;0.0;0.0;79.6;187.7;23.5;0.0;0.0;291.6;300.4;290.9;;
2019-12-17 05:20:00+01:00;;266.3;29.3;295.6;0.0;0.0;79.8;186.5;29.3;0.0;0.0;294.7;300.4;295.6;;
2019-12-17 05:30:00+01:00;;259.0;40.0;299.0;0.0;0.0;79.7;179.3;40.0;0.0;0.0;298.9;300.4;298.4;;
2019-12-17 05:40:00+01:00;;270.1;32.4;302.5;0.0;0.0;80.1;190.0;32.4;0.0;0.0;304.1;300.4;302.6;;
2019-12-17 05:50:00+01:00;;281.8;25.6;307.4;0.0;0.0;85.1;196.7;25.6;0.0;0.0;310.2;300.4;307.4;;
2019-12-17 06:00:00+01:00;;293.9;23.6;317.5;0.0;0.0;89.9;204.0;23.6;0.0;0.0;317.5;345.2;316.9;147.67;39.69
2019-12-17 06:10:00+01:00;;306.6;21.9;328.5;0.0;0.0;92.2;214.4;21.9;0.0;0.0;325.6;345.2;328.2;;
2019-12-17 06:20:00+01:00;;316.2;22.4;338.6;0.0;0.0;93.5;222.7;22.4;0.0;0.0;334.4;345.2;335.7;;
2019-12-17 06:30:00+01:00;;327.0;19.5;346.5;0.0;0.0;101.8;225.2;19.5;0.0;0.0;344.1;345.2;345.7;;
2019-12-17 06:40:00+01:00;;336.8;20.3;357.1;0.0;0.0;112.3;222.6;20.3;0.0;1.9;354.5;345.2;357.2;;
2019-12-17 06:50:00+01:00;;346.0;23.1;369.1;0.0;0.0;121.9;219.6;23.1;0.0;4.5;365.6;345.2;370.2;;
2019-12-17 07:00:00+01:00;;357.6;23.6;381.2;0.0;0.0;128.8;222.6;23.6;0.0;6.2;377.6;405.7;380.6;144.19;46.21
2019-12-17 07:10:00+01:00;;382.8;18.1;400.9;0.0;0.0;135.3;238.5;18.1;0.0;9.0;389.2;405.7;400.1;;
2019-12-17 07:20:00+01:00;;398.6;18.9;417.5;0.0;0.0;144.2;238.2;18.9;0.0;16.2;399.3;405.7;416.9;;
2019-12-17 07:30:00+01:00;;402.4;23.8;426.2;0.0;0.0;147.7;233.0;23.8;0.0;21.7;407.9;405.7;425.2;;
2019-12-17 07:40:00+01:00;;408.2;20.8;429.0;0.0;0.0;148.8;237.2;20.8;0.0;22.2;415.0;405.7;428.9;;
2019-12-17 07:50:00+01:00;;403.1;19.5;422.6;0.0;0.0;148.3;231.9;19.5;0.0;22.9;420.7;405.7;422.2;;
2019-12-17 08:00:00+01:00;;414.5;16.3;430.8;0.0;0.0;151.6;233.7;16.3;0.0;29.2;424.9;439.1;430.3;135.21;51.86
2019-12-17 08:10:00+01:00;;423.9;16.6;440.5;0.0;1.0;154.6;238.1;15.6;0.0;31.2;428.7;439.1;441.0;;
2019-12-17 08:20:00+01:00;;425.9;17.1;443.0;0.0;3.4;158.5;236.7;13.7;0.0;30.7;433.1;439.1;443.5;;
2019-12-17 08:30:00+01:00;;422.2;24.9;447.1;0.0;5.9;157.4;234.8;19.0;0.0;30.0;438.1;439.1;447.5;;
2019-12-17 08:40:00+01:00;;421.1;30.6;451.7;0.0;8.7;158.8;232.3;21.9;0.0;30.0;443.8;439.1;451.6;;
2019-12-17 08:50:00+01:00;;414.3;38.8;453.1;0.0;12.5;157.1;226.9;26.3;0.0;30.3;450.1;439.1;453.7;;
2019-12-17 09:00:00+01:00;;421.3;40.3;461.6;0.0;15.8;157.5;234.4;24.5;0.0;29.4;457.0;473.4;460.4;131.36;54.51
2019-12-17 09:10:00+01:00;;422.8;45.9;468.7;0.0;19.8;158.7;234.7;26.1;0.0;29.4;463.8;473.4;468.4;;
2019-12-17 09:20:00+01:00;;425.9;44.9;470.8;0.0;23.0;158.7;237.6;21.9;0.0;29.6;469.7;473.4;470.9;;
2019-12-17 09:30:00+01:00;;430.1;44.8;474.9;0.0;26.6;160.3;240.2;18.2;0.0;29.6;474.7;473.4;473.9;;
2019-12-17 09:40:00+01:00;;433.9;45.5;479.4;0.0;30.2;161.1;243.2;15.3;0.0;29.6;478.8;473.4;476.6;;
2019-12-17 09:50:00+01:00;;430.2;47.0;477.2;0.0;33.4;161.4;239.8;13.6;0.0;29.0;482.0;473.4;477.1;;
2019-12-17 10:00:00+01:00;;430.8;47.3;478.1;0.0;36.5;161.1;240.4;10.8;0.0;29.3;484.4;486.4;478.3;129.41;55.68
2019-12-17 10:10:00+01:00;;429.6;52.6;482.2;0.0;42.2;161.7;238.1;10.4;0.0;29.8;486.0;486.4;481.9;;
2019-12-17 10:20:00+01:00;;427.7;54.0;481.7;0.0;45.5;161.0;236.8;8.5;0.0;29.9;487.0;486.4;482.2;;
2019-12-17 10:30:00+01:00;;425.3;57.7;483.0;0.0;47.7;159.8;236.4;10.0;0.0;29.1;487.3;486.4;483.0;;
2019-12-17 10:40:00+01:00;;417.7;64.5;482.2;0.0;51.5;158.1;230.2;13.0;0.0;29.4;487.1;486.4;482.1;;
2019-12-17 10:50:00+01:00;;413.5;66.4;479.9;0.0;55.4;156.9;226.5;11.0;0.0;30.1;486.2;486.4;479.8;;
2019-12-17 11:00:00+01:00;;403.0;73.6;476.6;0.0;57.2;154.7;218.4;16.4;0.0;29.9;484.7;482.4;476.6;125.06;56.28
2019-12-17 11:10:00+01:00;;399.2;77.1;476.3;0.0;59.3;152.8;215.8;17.8;0.0;30.6;483.1;482.4;476.3;;
2019-12-17 11:20:00+01:00;;395.0;82.3;477.3;0.0;63.7;151.1;214.2;18.6;0.0;29.7;482.1;482.4;477.6;;
2019-12-17 11:30:00+01:00;;391.1;83.6;474.7;0.0;65.5;150.2;211.0;18.1;0.0;29.9;481.6;482.4;474.7;;
2019-12-17 11:40:00+01:00;;388.2;90.1;478.3;0.0;66.9;149.2;208.7;23.2;0.0;30.3;481.6;482.4;477.7;;
2019-12-17 11:50:00+01:00;;384.4;93.2;477.6;0.0;68.9;147.8;206.1;24.3;0.0;30.5;482.1;482.4;479.0;;
2019-12-17 12:00:00+01:00;;375.1;100.1;475.2;0.0;68.5;147.5;197.9;31.6;0.0;29.7;483.2;486.6;474.2;122.26;57.09
2019-12-17 12:10:00+01:00;;378.4;95.3;473.7;0.0;70.0;146.6;202.6;25.3;0.0;29.2;484.4;486.6;473.9;;
2019-12-17 12:20:00+01:00;;380.1;103.4;483.5;0.0;70.3;146.7;202.6;33.1;0.0;30.8;485.6;486.6;484.0;;
2019-12-17 12:30:00+01:00;;380.1;105.8;485.9;0.0;69.5;147.0;203.9;36.3;0.0;29.2;486.7;486.6;487.1;;
2019-12-17 12:40:00+01:00;;381.3;108.6;489.9;0.0;70.4;148.3;203.9;38.2;0.0;29.1;487.7;486.6;488.8;;
2019-12-17 12:50:00+01:00;;369.4;118.5;487.9;0.0;71.1;145.2;194.3;47.4;0.0;29.9;488.7;486.6;487.0;;
2019-12-17 13:00:00+01:00;;372.5;116.7;489.2;0.0;71.4;144.6;199.1;45.3;0.0;28.8;489.5;491.7;491.7;122.56;57.33
2019-12-17 13:10:00+01:00;;372.7;119.9;492.6;0.0;71.9;143.9;199.9;48.0;0.0;28.9;490.3;491.7;493.3;;
2019-12-17 13:20:00+01:00;;375.9;115.8;491.7;0.0;72.1;146.3;200.5;43.7;0.0;29.1;491.1;491.7;492.6;;
2019-12-17 13:30:00+01:00;;387.5;107.1;494.6;0.0;71.6;147.9;210.0;35.5;0.0;29.6;491.7;491.7;494.6;;
2019-12-17 13:40:00+01:00;;392.1;103.6;495.7;0.0;71.0;149.6;213.2;32.6;0.0;29.3;492.4;491.7;494.6;;
2019-12-17 13:50:00+01:00;;394.6;100.9;495.5;0.0;70.2;150.0;214.7;30.7;0.0;29.9;492.9;491.7;496.6;;
2019-12-17 14:00:00+01:00;;395.7;98.6;494.3;0.0;69.1;150.4;215.2;29.5;0.0;30.1;493.5;490.9;494.2;126.06;55.58
2019-12-17 14:10:00+01:00;;390.5;100.9;491.4;0.0;68.0;149.4;211.1;32.9;0.0;30.0;493.6;490.9;492.0;;
2019-12-17 14:20:00+01:00;;400.5;92.9;493.4;0.0;66.7;151.8;218.8;26.2;0.0;29.9;493.1;490.9;493.7;;
2019-12-17 14:30:00+01:00;;406.8;84.6;491.4;0.0;65.2;154.0;223.0;19.4;0.0;29.8;491.9;490.9;491.4;;
2019-12-17 14:40:00+01:00;;407.6;81.9;489.5;0.0;64.0;154.8;223.3;17.9;0.0;29.5;490.1;490.9;489.4;;
2019-12-17 14:50:00+01:00;;407.4;79.0;486.4;0.0;62.1;154.3;223.0;16.9;0.0;30.1;487.6;490.9;487.4;;
2019-12-17 15:00:00+01:00;;411.8;73.7;485.5;0.0;59.2;155.4;226.5;14.5;0.0;29.9;484.4;473.1;485.9;130.54;53.69
2019-12-17 15:10:00+01:00;;410.7;70.5;481.2;0.0;57.2;155.2;225.7;13.3;0.0;29.8;480.8;473.1;481.2;;
2019-12-17 15:20:00+01:00;;412.7;65.5;478.2;0.0;53.4;156.2;227.2;12.1;0.0;29.3;477.1;473.1;478.3;;
2019-12-17 15:30:00+01:00;;414.4;60.5;474.9;0.0;48.6;155.5;229.5;11.9;0.0;29.4;473.3;473.1;474.6;;
2019-12-17 15:40:00+01:00;;412.5;59.0;471.5;0.0;47.9;155.7;227.1;11.1;0.0;29.7;469.4;473.1;471.9;;
2019-12-17 15:50:00+01:00;;414.2;53.9;468.1;0.0;43.3;156.2;228.0;10.6;0.0;30.0;465.4;473.1;470.3;;
2019-12-17 16:00:00+01:00;;418.8;49.0;467.8;0.0;38.1;157.4;231.6;10.9;0.0;29.8;461.3;452.8;467.9;135.25;52.98
2019-12-17 16:10:00+01:00;;416.7;47.7;464.4;0.0;37.3;157.4;229.7;10.4;0.0;29.6;457.4;452.8;464.4;;
2019-12-17 16:20:00+01:00;;421.0;33.9;454.9;0.0;30.7;157.9;233.9;3.2;0.0;29.2;454.3;452.8;454.7;;
2019-12-17 16:30:00+01:00;;427.7;25.0;452.7;0.0;21.9;159.7;237.9;3.1;0.0;30.1;451.8;452.8;454.6;;
2019-12-17 16:40:00+01:00;;425.2;30.0;455.2;0.0;27.0;159.2;237.1;3.0;0.0;28.9;450.0;452.8;455.7;;
2019-12-17 16:50:00+01:00;;430.1;20.4;450.5;0.0;17.2;160.1;240.1;3.2;0.0;29.9;448.9;452.8;450.9;;
2019-12-17 17:00:00+01:00;;431.8;18.0;449.8;0.0;14.8;160.9;241.4;3.2;0.0;29.5;448.5;457.6;450.1;152.02;54.58
2019-12-17 17:10:00+01:00;;437.9;11.6;449.5;0.0;8.8;162.9;245.3;2.8;0.0;29.7;449.3;457.6;450.1;;
2019-12-17 17:20:00+01:00;;441.6;9.7;451.3;0.0;6.2;163.1;248.5;3.5;0.0;30.0;451.5;457.6;451.8;;
2019-12-17 17:30:00+01:00;;444.0;9.0;453.0;0.0;5.4;162.8;251.9;3.6;0.0;29.3;455.3;457.6;452.7;;
2019-12-17 17:40:00+01:00;;450.0;7.4;457.4;0.0;4.7;162.8;257.6;2.7;0.0;29.6;460.6;457.6;455.8;;
2019-12-17 17:50:00+01:00;;455.8;5.0;460.8;0.0;3.2;162.1;263.7;1.8;0.0;30.0;467.4;457.6;460.8;;
2019-12-17 18:00:00+01:00;;462.6;3.3;465.9;0.0;2.1;161.4;250.5;1.2;21.4;29.3;475.8;497.3;465.9;148.46;61.22
2019-12-17 18:10:00+01:00;;469.2;2.7;471.9;0.0;1.9;162.5;248.6;0.8;27.5;30.6;484.4;497.3;471.8;;
2019-12-17 18:20:00+01:00;;483.7;0.8;484.5;0.0;0.2;162.5;262.7;0.6;28.2;30.3;492.1;497.3;484.5;;
2019-12-17 18:30:00+01:00;;502.5;0.6;503.1;0.0;0.0;162.4;282.6;0.6;27.5;30.0;498.8;497.3;503.1;;
2019-12-17 18:40:00+01:00;;511.4;0.8;512.2;0.0;0.0;162.7;290.9;0.8;27.8;30.0;504.5;497.3;513.3;;
2019-12-17 18:50:00+01:00;;516.2;0.4;516.6;0.0;0.0;163.9;296.4;0.4;26.5;29.4;509.2;497.3;516.9;;
2019-12-17 19:00:00+01:00;;521.8;0.3;522.1;0.0;0.0;169.7;287.5;0.3;34.3;30.3;513.0;523.8;521.4;146.81;63.57
2019-12-17 19:10:00+01:00;;523.6;0.3;523.9;0.0;0.0;169.9;289.0;0.3;34.5;30.2;516.4;523.8;524.3;;
2019-12-17 19:20:00+01:00;;523.9;0.3;524.2;0.0;0.0;172.6;287.9;0.3;33.6;29.8;519.9;523.8;524.5;;
2019-12-17 19:30:00+01:00;;528.3;0.4;528.7;0.0;0.0;175.7;288.7;0.4;34.0;29.9;523.6;523.8;527.4;;
2019-12-17 19:40:00+01:00;;529.8;0.3;530.1;0.0;0.0;175.3;290.9;0.3;33.9;29.7;527.3;523.8;530.5;;
2019-12-17 19:50:00+01:00;;530.5;1.0;531.5;0.0;0.0;175.0;291.9;1.0;34.0;29.6;531.2;523.8;532.1;;
2019-12-17 20:00:00+01:00;;530.3;2.2;532.5;0.0;0.0;174.9;291.9;2.2;33.6;29.9;535.3;534.3;532.6;146.0;61.56
2019-12-17 20:10:00+01:00;;530.4;4.4;534.8;0.0;0.0;175.2;291.8;4.4;33.9;29.5;538.3;534.3;534.6;;
2019-12-17 20:20:00+01:00;;530.0;5.1;535.1;0.0;0.0;174.9;292.5;5.1;33.2;29.4;539.1;534.3;535.2;;
2019-12-17 20:30:00+01:00;;528.7;4.9;533.6;0.0;0.0;175.8;288.6;4.9;34.1;30.2;537.6;534.3;533.9;;
2019-12-17 20:40:00+01:00;;525.6;6.5;532.1;0.0;0.0;175.4;287.4;6.5;33.4;29.4;534.0;534.3;532.5;;
2019-12-17 20:50:00+01:00;;523.9;7.4;531.3;0.0;0.0;175.3;285.5;7.4;33.6;29.5;528.1;534.3;531.0;;
2019-12-17 21:00:00+01:00;;521.0;8.2;529.2;0.0;0.0;175.4;282.3;8.2;33.3;30.0;519.9;491.1;529.2;144.92;57.56
2019-12-17 21:10:00+01:00;;514.6;7.1;521.7;0.0;0.0;175.5;282.4;7.1;26.4;30.3;510.6;491.1;521.3;;
2019-12-17 21:20:00+01:00;;511.0;6.4;517.4;0.0;0.0;175.0;282.0;6.4;24.1;29.9;501.1;491.1;517.5;;
2019-12-17 21:30:00+01:00;;502.2;4.8;507.0;0.0;0.0;175.1;274.0;4.8;23.7;29.4;491.4;491.1;507.6;;
2019-12-17 21:40:00+01:00;;490.2;6.9;497.1;0.0;0.0;174.0;262.5;6.9;24.0;29.7;481.4;491.1;497.5;;
2019-12-17 21:50:00+01:00;;481.2;7.7;488.9;0.0;0.0;168.8;259.2;7.7;24.1;29.1;471.3;491.1;488.8;;
2019-12-17 22:00:00+01:00;;465.0;8.5;473.5;0.0;0.0;166.8;245.0;8.5;23.6;29.6;461.0;431.5;473.3;141.58;50.22
2019-12-17 22:10:00+01:00;;452.2;7.4;459.6;0.0;0.0;166.2;248.2;7.4;8.9;28.9;450.7;431.5;461.0;;
2019-12-17 22:20:00+01:00;;443.3;6.2;449.5;0.0;0.0;167.0;246.5;6.2;0.0;29.8;440.8;431.5;450.4;;
2019-12-17 22:30:00+01:00;;433.1;5.4;438.5;0.0;0.0;150.0;253.9;5.4;0.0;29.2;431.1;431.5;438.9;;
2019-12-17 22:40:00+01:00;;422.1;4.7;426.8;0.0;0.0;136.7;255.5;4.7;0.0;29.9;421.6;431.5;426.8;;
2019-12-17 22:50:00+01:00;;409.6;5.0;414.6;0.0;0.0;124.7;254.9;5.0;0.0;30.0;412.5;431.5;414.7;;
2019-12-17 23:00:00+01:00;;394.7;5.3;400.0;0.0;0.0;119.0;258.8;5.3;0.0;16.9;403.6;378.2;401.6;144.85;44.9
2019-12-17 23:10:00+01:00;;391.7;2.3;394.0;0.0;0.0;119.9;257.0;2.3;0.0;14.8;395.0;378.2;394.1;;
2019-12-17 23:20:00+01:00;;381.4;3.1;384.5;0.0;0.0;115.3;251.3;3.1;0.0;14.8;386.4;378.2;384.5;;
2019-12-17 23:30:00+01:00;;371.5;4.5;376.0;0.0;0.0;109.9;246.8;4.5;0.0;14.8;378.1;378.2;376.4;;
2019-12-17 23:40:00+01:00;;360.7;5.4;366.1;0.0;0.0;103.9;242.0;5.4;0.0;14.8;369.8;378.2;366.2;;
2019-12-17 23:50:00+01:00;;352.1;4.7;356.8;0.0;0.0;99.3;238.1;4.7;0.0;14.7;361.7;378.2;356.7;;
2019-12-18 00:00:00+01:00;;342.3;5.3;347.6;0.0;0.0;95.7;242.7;5.3;0.0;3.9;354.0;333.3;346.8;146.23;35.21
2019-12-18 00:10:00+01:00;;339.7;5.8;345.5;0.0;0.0;94.0;245.7;5.8;0.0;0.0;346.2;333.3;345.4;;
2019-12-18 00:20:00+01:00;;329.0;8.3;337.3;0.0;0.0;87.9;241.1;8.3;0.0;0.0;339.0;333.3;338.2;;
2019-12-18 00:30:00+01:00;;325.0;7.4;332.4;0.0;0.0;83.0;242.0;7.4;0.0;0.0;332.4;333.3;332.0;;
2019-12-18 00:40:00+01:00;;317.9;6.7;324.6;0.0;0.0;79.8;238.1;6.7;0.0;0.0;326.4;333.3;324.7;;
2019-12-18 00:50:00+01:00;;307.3;11.5;318.8;0.0;0.0;77.8;229.5;11.5;0.0;0.0;321.0;333.3;318.9;;
2019-12-18 01:00:00+01:00;;301.2;12.8;314.0;0.0;0.0;78.2;223.0;12.8;0.0;0.0;316.1;304.9;314.4;147.42;32.3
2019-12-18 01:10:00+01:00;;298.2;11.4;309.6;0.0;0.0;78.7;219.5;11.4;0.0;0.0;311.8;304.9;309.8;;
2019-12-18 01:20:00+01:00;;292.7;13.7;306.4;0.0;0.0;78.0;214.7;13.7;0.0;0.0;307.9;304.9;306.4;;
2019-12-18 01:30:00+01:00;;294.8;10.3;305.1;0.0;0.0;78.0;216.8;10.3;0.0;0.0;304.3;304.9;304.5;;
2019-12-18 01:40:00+01:00;;288.9;11.3;300.2;0.0;0.0;78.3;210.6;11.3;0.0;0.0;301.1;304.9;300.0;;
2019-12-18 01:50:00+01:00;;289.4;8.0;297.4;0.0;0.0;78.0;211.4;8.0;0.0;0.0;298.2;304.9;297.3;;
2019-12-18 02:00:00+01:00;;291.3;5.8;297.1;0.0;0.0;78.1;213.2;5.8;0.0;0.0;295.8;291.4;297.0;150.98;30.72
2019-12-18 02:10:00+01:00;;292.2;3.9;296.1;0.0;0.0;78.9;213.3;3.9;0.0;0.0;293.7;291.4;295.7;;
2019-12-18 02:20:00+01:00;;289.3;3.8;293.1;0.0;0.0;78.6;210.7;3.8;0.0;0.0;292.0;291.4;293.5;;
2019-12-18 02:30:00+01:00;;287.8;5.1;292.9;0.0;0.0;79.0;208.8;5.1;0.0;0.0;290.8;291.4;292.2;;
2019-12-18 02:40:00+01:00;;289.2;2.8;292.0;0.0;0.0;77.8;211.4;2.8;0.0;0.0;289.9;291.4;293.5;;
2019-12-18 02:50:00+01:00;;289.7;0.6;290.3;0.0;0.0;77.9;211.8;0.6;0.0;0.0;289.4;291.4;290.8;;
2019-12-18 03:00:00+01:00;;287.7;1.6;289.3;0.0;0.0;78.8;208.9;1.6;0.0;0.0;289.4;288.4;290.0;150.57;29.74
2019-12-18 03:10:00+01:00;;285.3;3.2;288.5;0.0;0.0;79.0;206.3;3.2;0.0;0.0;289.4;288.4;287.4;;
2019-12-18 03:20:00+01:00;;285.6;3.8;289.4;0.0;0.0;78.7;206.9;3.8;0.0;0.0;289.2;288.4;289.2;;
2019-12-18 03:30:00+01:00;;283.4;5.2;288.6;0.0;0.0;79.2;204.2;5.2;0.0;0.0;288.7;288.4;288.3;;
2019-12-18 03:40:00+01:00;;282.7;6.6;289.3;0.0;0.0;78.7;204.0;6.6;0.0;0.0;288.0;288.4;289.8;;
2019-12-18 03:50:00+01:00;;282.8;5.5;288.3;0.0;0.0;78.6;204.2;5.5;0.0;0.0;287.0;288.4;288.1;;
2019-12-18 04:00:00+01:00;;282.5;6.4;288.9;0.0;0.0;79.0;203.5;6.4;0.0;0.0;285.8;286.9;289.0;150.0;29.85
2019-12-18 04:10:00+01:00;;282.0;7.8;289.8;0.0;0.0;78.7;203.3;7.8;0.0;0.0;284.9;286.9;289.8;;
2019-12-18 04:20:00+01:00;;281.5;9.1;290.6;0.0;0.0;78.4;203.1;9.1;0.0;0.0;284.8;286.9;290.1;;
